five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:33718-117.246.95.43:80-TCP,1261067220.802716,48,244.3.160.239,117.246.95.43,33718,80,TCP,244.3.160.239-117.246.95.43,6,856,0.001750946044921875
244.3.160.239:33719-117.246.95.43:80-TCP,1261067220.804467,48,244.3.160.239,117.246.95.43,33719,80,TCP,244.3.160.239-117.246.95.43,6,855,0.009431123733520508
244.3.160.239:33720-117.246.95.43:80-TCP,1261067220.813898,48,244.3.160.239,117.246.95.43,33720,80,TCP,244.3.160.239-117.246.95.43,6,856,0.000518798828125
244.3.160.239:33721-117.246.95.43:80-TCP,1261067220.814417,48,244.3.160.239,117.246.95.43,33721,80,TCP,244.3.160.239-117.246.95.43,6,861,0.045806169509887695
244.3.160.239:33722-117.246.95.43:80-TCP,1261067220.860223,48,244.3.160.239,117.246.95.43,33722,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0012750625610351562
244.3.160.239:33723-117.246.95.43:80-TCP,1261067220.861498,48,244.3.160.239,117.246.95.43,33723,80,TCP,244.3.160.239-117.246.95.43,6,853,0.011331796646118164
244.3.160.239:33724-117.246.95.43:80-TCP,1261067220.87283,48,244.3.160.239,117.246.95.43,33724,80,TCP,244.3.160.239-117.246.95.43,6,857,0.005465984344482422
244.3.160.239:33725-117.246.95.43:80-TCP,1261067220.878296,48,244.3.160.239,117.246.95.43,33725,80,TCP,244.3.160.239-117.246.95.43,6,858,0.03841710090637207
244.3.160.239:33726-117.246.95.43:80-TCP,1261067220.916713,48,244.3.160.239,117.246.95.43,33726,80,TCP,244.3.160.239-117.246.95.43,6,855,0.004884004592895508
244.3.160.239:33727-117.246.95.43:80-TCP,1261067220.921597,48,244.3.160.239,117.246.95.43,33727,80,TCP,244.3.160.239-117.246.95.43,6,860,0.007982015609741211
244.3.160.239:33728-117.246.95.43:80-TCP,1261067220.929579,48,244.3.160.239,117.246.95.43,33728,80,TCP,244.3.160.239-117.246.95.43,6,860,0.004354000091552734
244.3.160.239:33729-117.246.95.43:80-TCP,1261067220.933933,48,244.3.160.239,117.246.95.43,33729,80,TCP,244.3.160.239-117.246.95.43,6,867,0.04380202293395996
244.3.160.239:33731-117.246.95.43:80-TCP,1261067220.977735,48,244.3.160.239,117.246.95.43,33731,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0028319358825683594
244.3.160.239:33732-117.246.95.43:80-TCP,1261067220.980567,48,244.3.160.239,117.246.95.43,33732,80,TCP,244.3.160.239-117.246.95.43,6,859,0.009650945663452148
244.3.160.239:33733-117.246.95.43:80-TCP,1261067220.990218,48,244.3.160.239,117.246.95.43,33733,80,TCP,244.3.160.239-117.246.95.43,6,859,0.0026731491088867188
244.3.160.239:33734-117.246.95.43:80-TCP,1261067220.992891,48,244.3.160.239,117.246.95.43,33734,80,TCP,244.3.160.239-117.246.95.43,6,860,0.04586482048034668
244.3.160.239:33735-117.246.95.43:80-TCP,1261067221.038756,48,244.3.160.239,117.246.95.43,33735,80,TCP,244.3.160.239-117.246.95.43,6,857,0.004645109176635742
244.3.160.239:33736-117.246.95.43:80-TCP,1261067221.043401,48,244.3.160.239,117.246.95.43,33736,80,TCP,244.3.160.239-117.246.95.43,6,857,0.00904703140258789
244.3.160.239:33737-117.246.95.43:80-TCP,1261067221.052448,48,244.3.160.239,117.246.95.43,33737,80,TCP,244.3.160.239-117.246.95.43,6,859,0.005609989166259766
244.3.160.239:33738-117.246.95.43:80-TCP,1261067221.058058,48,244.3.160.239,117.246.95.43,33738,80,TCP,244.3.160.239-117.246.95.43,6,859,0.03883099555969238
244.3.160.239:33739-117.246.95.43:80-TCP,1261067221.096889,48,244.3.160.239,117.246.95.43,33739,80,TCP,244.3.160.239-117.246.95.43,6,861,0.014360904693603516
244.3.160.239:33740-117.246.95.43:80-TCP,1261067221.11125,48,244.3.160.239,117.246.95.43,33740,80,TCP,244.3.160.239-117.246.95.43,6,855,0.004611015319824219
244.3.160.239:33741-117.246.95.43:80-TCP,1261067221.115861,48,244.3.160.239,117.246.95.43,33741,80,TCP,244.3.160.239-117.246.95.43,6,856,0.003913164138793945
244.3.160.239:33742-117.246.95.43:80-TCP,1261067221.119774,48,244.3.160.239,117.246.95.43,33742,80,TCP,244.3.160.239-117.246.95.43,6,860,0.03479599952697754
244.3.160.239:33744-117.246.95.43:80-TCP,1261067221.15457,48,244.3.160.239,117.246.95.43,33744,80,TCP,244.3.160.239-117.246.95.43,6,861,0.015044927597045898
244.3.160.239:33745-117.246.95.43:80-TCP,1261067221.169615,48,244.3.160.239,117.246.95.43,33745,80,TCP,244.3.160.239-117.246.95.43,6,865,0.7630789279937744
244.3.160.239:33750-117.246.95.43:80-TCP,1261067221.932694,48,244.3.160.239,117.246.95.43,33750,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0166780948638916
244.3.160.239:33751-117.246.95.43:80-TCP,1261067221.949372,48,244.3.160.239,117.246.95.43,33751,80,TCP,244.3.160.239-117.246.95.43,6,857,0.02930903434753418
244.3.160.239:33752-117.246.95.43:80-TCP,1261067221.978681,48,244.3.160.239,117.246.95.43,33752,80,TCP,244.3.160.239-117.246.95.43,7,1230,0.15777587890625
244.3.160.239:33756-117.246.95.43:80-TCP,1261067222.136457,48,244.3.160.239,117.246.95.43,33756,80,TCP,244.3.160.239-117.246.95.43,6,857,0.07267403602600098
244.3.160.239:33758-117.246.95.43:80-TCP,1261067222.209131,48,244.3.160.239,117.246.95.43,33758,80,TCP,244.3.160.239-117.246.95.43,6,884,15.117640018463135
244.3.160.239:33908-117.246.95.43:80-TCP,1261067237.326771,48,244.3.160.239,117.246.95.43,33908,80,TCP,244.3.160.239-117.246.95.43,45,2528,0.5977609157562256
244.3.160.239:33920-117.246.95.43:80-TCP,1261067237.924532,48,244.3.160.239,117.246.95.43,33920,80,TCP,244.3.160.239-117.246.95.43,6,788,0.0029790401458740234
244.3.160.239:33921-117.246.95.43:80-TCP,1261067237.927511,48,244.3.160.239,117.246.95.43,33921,80,TCP,244.3.160.239-117.246.95.43,6,787,0.6424009799957275
244.3.160.239:33930-117.246.95.43:80-TCP,1261067238.569912,48,244.3.160.239,117.246.95.43,33930,80,TCP,244.3.160.239-117.246.95.43,7,1245,0.16383910179138184
244.3.160.239:33932-117.246.95.43:80-TCP,1261067238.733751,48,244.3.160.239,117.246.95.43,33932,80,TCP,244.3.160.239-117.246.95.43,6,886,427.3778409957886
244.3.160.239:36341-117.246.95.43:80-TCP,1261067666.111592,48,244.3.160.239,117.246.95.43,36341,80,TCP,244.3.160.239-117.246.95.43,6,754,0.5428528785705566
244.3.160.239:36344-117.246.95.43:80-TCP,1261067666.654445,48,244.3.160.239,117.246.95.43,36344,80,TCP,244.3.160.239-117.246.95.43,7,1505,5.039075136184692
244.3.160.239:36385-117.246.95.43:80-TCP,1261067671.69352,48,244.3.160.239,117.246.95.43,36385,80,TCP,244.3.160.239-117.246.95.43,6,738,1.9818508625030518
244.3.160.239:36413-117.246.95.43:80-TCP,1261067673.675371,48,244.3.160.239,117.246.95.43,36413,80,TCP,244.3.160.239-117.246.95.43,22,1689,0.5104291439056396
244.3.160.239:36416-117.246.95.43:80-TCP,1261067674.1858,48,244.3.160.239,117.246.95.43,36416,80,TCP,244.3.160.239-117.246.95.43,6,806,0.0013608932495117188
244.3.160.239:36417-117.246.95.43:80-TCP,1261067674.187161,48,244.3.160.239,117.246.95.43,36417,80,TCP,244.3.160.239-117.246.95.43,6,806,0.0008909702301025391
244.3.160.239:36418-117.246.95.43:80-TCP,1261067674.188052,48,244.3.160.239,117.246.95.43,36418,80,TCP,244.3.160.239-117.246.95.43,6,807,0.48019909858703613
244.3.160.239:36422-117.246.95.43:80-TCP,1261067674.668251,48,244.3.160.239,117.246.95.43,36422,80,TCP,244.3.160.239-117.246.95.43,6,901,0.02192091941833496
244.3.160.239:36423-117.246.95.43:80-TCP,1261067674.690172,48,244.3.160.239,117.246.95.43,36423,80,TCP,244.3.160.239-117.246.95.43,6,865,7.221740007400513
244.3.160.239:36438-117.246.95.43:80-TCP,1261067681.911912,48,244.3.160.239,117.246.95.43,36438,80,TCP,244.3.160.239-117.246.95.43,8,2836,9.407290935516357
244.3.160.239:36504-117.246.95.43:80-TCP,1261067691.319203,48,244.3.160.239,117.246.95.43,36504,80,TCP,244.3.160.239-117.246.95.43,8,2855,2.45233416557312
244.3.160.239:36559-117.246.95.43:80-TCP,1261067693.771537,48,244.3.160.239,117.246.95.43,36559,80,TCP,244.3.160.239-117.246.95.43,8,2854,6.024587869644165
244.3.160.239:36662-117.246.95.43:80-TCP,1261067699.796125,48,244.3.160.239,117.246.95.43,36662,80,TCP,244.3.160.239-117.246.95.43,8,2680,1.2709779739379883
244.3.160.239:36667-117.246.95.43:80-TCP,1261067701.067103,48,244.3.160.239,117.246.95.43,36667,80,TCP,244.3.160.239-117.246.95.43,45,2635,6.7454211711883545
244.3.160.239:36786-117.246.95.43:80-TCP,1261067707.812524,48,244.3.160.239,117.246.95.43,36786,80,TCP,244.3.160.239-117.246.95.43,6,831,0.13580584526062012
244.3.160.239:36788-117.246.95.43:80-TCP,1261067707.94833,48,244.3.160.239,117.246.95.43,36788,80,TCP,244.3.160.239-117.246.95.43,7,1141,5.143853187561035
244.3.160.239:36801-117.246.95.43:80-TCP,1261067713.092183,48,244.3.160.239,117.246.95.43,36801,80,TCP,244.3.160.239-117.246.95.43,41,2439,0.5142757892608643
244.3.160.239:36803-117.246.95.43:80-TCP,1261067713.606459,48,244.3.160.239,117.246.95.43,36803,80,TCP,244.3.160.239-117.246.95.43,6,795,0.001154184341430664
244.3.160.239:36804-117.246.95.43:80-TCP,1261067713.607613,48,244.3.160.239,117.246.95.43,36804,80,TCP,244.3.160.239-117.246.95.43,7,835,0.0006868839263916016
244.3.160.239:36805-117.246.95.43:80-TCP,1261067713.6083,48,244.3.160.239,117.246.95.43,36805,80,TCP,244.3.160.239-117.246.95.43,7,832,0.45632004737854004
244.3.160.239:36807-117.246.95.43:80-TCP,1261067714.06462,48,244.3.160.239,117.246.95.43,36807,80,TCP,244.3.160.239-117.246.95.43,6,890,0.09133100509643555
244.3.160.239:36808-117.246.95.43:80-TCP,1261067714.155951,48,244.3.160.239,117.246.95.43,36808,80,TCP,244.3.160.239-117.246.95.43,6,854,70.92846393585205
244.3.160.239:37397-117.246.95.43:80-TCP,1261067785.084415,48,244.3.160.239,117.246.95.43,37397,80,TCP,244.3.160.239-117.246.95.43,19,1462,0.6398310661315918
244.3.160.239:37400-117.246.95.43:80-TCP,1261067785.724246,48,244.3.160.239,117.246.95.43,37400,80,TCP,244.3.160.239-117.246.95.43,6,912,0.08957695960998535
244.3.160.239:37402-117.246.95.43:80-TCP,1261067785.813823,48,244.3.160.239,117.246.95.43,37402,80,TCP,244.3.160.239-117.246.95.43,6,876,45.07492804527283
244.3.160.239:37840-117.246.95.43:80-TCP,1261067830.888751,48,244.3.160.239,117.246.95.43,37840,80,TCP,244.3.160.239-117.246.95.43,7,2088,0.5292708873748779
244.3.160.239:37843-117.246.95.43:80-TCP,1261067831.418022,48,244.3.160.239,117.246.95.43,37843,80,TCP,244.3.160.239-117.246.95.43,41,2479,1.5579290390014648
244.3.160.239:37851-117.246.95.43:80-TCP,1261067832.975951,48,244.3.160.239,117.246.95.43,37851,80,TCP,244.3.160.239-117.246.95.43,6,824,0.08000612258911133
244.3.160.239:37852-117.246.95.43:80-TCP,1261067833.055957,48,244.3.160.239,117.246.95.43,37852,80,TCP,244.3.160.239-117.246.95.43,7,1134,2.0978329181671143
244.3.160.239:37866-117.246.95.43:80-TCP,1261067835.15379,48,244.3.160.239,117.246.95.43,37866,80,TCP,244.3.160.239-117.246.95.43,6,732,3.3640060424804688
244.3.160.239:37952-117.246.95.43:80-TCP,1261067838.517796,48,244.3.160.239,117.246.95.43,37952,80,TCP,244.3.160.239-117.246.95.43,33,2105,0.5986340045928955
244.3.160.239:37970-117.246.95.43:80-TCP,1261067839.11643,48,244.3.160.239,117.246.95.43,37970,80,TCP,244.3.160.239-117.246.95.43,6,882,0.06629705429077148
244.3.160.239:37972-117.246.95.43:80-TCP,1261067839.182727,48,244.3.160.239,117.246.95.43,37972,80,TCP,244.3.160.239-117.246.95.43,6,847,10.953747987747192
244.3.160.239:38172-117.246.95.43:80-TCP,1261067850.136475,48,244.3.160.239,117.246.95.43,38172,80,TCP,244.3.160.239-117.246.95.43,24,1617,1.3844919204711914
244.3.160.239:38184-117.246.95.43:80-TCP,1261067851.520967,48,244.3.160.239,117.246.95.43,38184,80,TCP,244.3.160.239-117.246.95.43,6,823,0.06853604316711426
244.3.160.239:38185-117.246.95.43:80-TCP,1261067851.589503,48,244.3.160.239,117.246.95.43,38185,80,TCP,244.3.160.239-117.246.95.43,7,1134,0.32965898513793945
244.3.160.239:38186-117.246.95.43:80-TCP,1261067851.919162,48,244.3.160.239,117.246.95.43,38186,80,TCP,244.3.160.239-117.246.95.43,39,2105,0.6565520763397217
244.3.160.239:38187-117.246.95.43:80-TCP,1261067852.575714,48,244.3.160.239,117.246.95.43,38187,80,TCP,244.3.160.239-117.246.95.43,6,912,0.05869889259338379
244.3.160.239:38188-117.246.95.43:80-TCP,1261067852.634413,48,244.3.160.239,117.246.95.43,38188,80,TCP,244.3.160.239-117.246.95.43,6,876,2.168423891067505
244.3.160.239:38200-117.246.95.43:80-TCP,1261067854.802837,48,244.3.160.239,117.246.95.43,38200,80,TCP,244.3.160.239-117.246.95.43,6,821,0.7355430126190186
244.3.160.239:38222-117.246.95.43:80-TCP,1261067855.53838,48,244.3.160.239,117.246.95.43,38222,80,TCP,244.3.160.239-117.246.95.43,22,1708,0.6166191101074219
244.3.160.239:38223-117.246.95.43:80-TCP,1261067856.154999,48,244.3.160.239,117.246.95.43,38223,80,TCP,244.3.160.239-117.246.95.43,6,837,0.10652709007263184
244.3.160.239:38224-117.246.95.43:80-TCP,1261067856.261526,48,244.3.160.239,117.246.95.43,38224,80,TCP,244.3.160.239-117.246.95.43,6,801,7.437189817428589
244.3.160.239:38245-117.246.95.43:80-TCP,1261067863.698716,48,244.3.160.239,117.246.95.43,38245,80,TCP,244.3.160.239-117.246.95.43,8,2802,0.0839531421661377
244.3.160.239:38246-117.246.95.43:80-TCP,1261067863.782669,48,244.3.160.239,117.246.95.43,38246,80,TCP,244.3.160.239-117.246.95.43,8,2629,1.2260088920593262
244.3.160.239:38255-117.246.95.43:80-TCP,1261067865.008678,48,244.3.160.239,117.246.95.43,38255,80,TCP,244.3.160.239-117.246.95.43,22,1660,0.4265100955963135
244.3.160.239:38257-117.246.95.43:80-TCP,1261067865.435188,48,244.3.160.239,117.246.95.43,38257,80,TCP,244.3.160.239-117.246.95.43,6,839,0.06284189224243164
244.3.160.239:38259-117.246.95.43:80-TCP,1261067865.49803,48,244.3.160.239,117.246.95.43,38259,80,TCP,244.3.160.239-117.246.95.43,6,803,12.53466010093689
244.3.160.239:38384-117.246.95.43:80-TCP,1261067878.03269,48,244.3.160.239,117.246.95.43,38384,80,TCP,244.3.160.239-117.246.95.43,8,2815,0.06570196151733398
244.3.160.239:38387-117.246.95.43:80-TCP,1261067878.098392,48,244.3.160.239,117.246.95.43,38387,80,TCP,244.3.160.239-117.246.95.43,8,2638,1.862950086593628
244.3.160.239:38416-117.246.95.43:80-TCP,1261067879.961342,48,244.3.160.239,117.246.95.43,38416,80,TCP,244.3.160.239-117.246.95.43,42,2453,1.388422966003418
244.3.160.239:38456-117.246.95.43:80-TCP,1261067881.349765,48,244.3.160.239,117.246.95.43,38456,80,TCP,244.3.160.239-117.246.95.43,6,830,0.0917348861694336
244.3.160.239:38459-117.246.95.43:80-TCP,1261067881.4415,48,244.3.160.239,117.246.95.43,38459,80,TCP,244.3.160.239-117.246.95.43,7,1141,15.73320198059082
244.3.160.239:38613-117.246.95.43:80-TCP,1261067897.174702,48,244.3.160.239,117.246.95.43,38613,80,TCP,244.3.160.239-117.246.95.43,26,1675,0.7961289882659912
244.3.160.239:38623-117.246.95.43:80-TCP,1261067897.970831,48,244.3.160.239,117.246.95.43,38623,80,TCP,244.3.160.239-117.246.95.43,6,883,0.00982809066772461
244.3.160.239:38624-117.246.95.43:80-TCP,1261067897.980659,48,244.3.160.239,117.246.95.43,38624,80,TCP,244.3.160.239-117.246.95.43,7,1057,5.69218897819519
244.3.160.239:38647-117.246.95.43:80-TCP,1261067903.672848,48,244.3.160.239,117.246.95.43,38647,80,TCP,244.3.160.239-117.246.95.43,27,1715,1.5570580959320068
244.3.160.239:38657-117.246.95.43:80-TCP,1261067905.229906,48,244.3.160.239,117.246.95.43,38657,80,TCP,244.3.160.239-117.246.95.43,6,883,0.018280029296875
244.3.160.239:38658-117.246.95.43:80-TCP,1261067905.248186,48,244.3.160.239,117.246.95.43,38658,80,TCP,244.3.160.239-117.246.95.43,7,1057,2.4324259757995605
244.3.160.239:38669-117.246.95.43:80-TCP,1261067907.680612,48,244.3.160.239,117.246.95.43,38669,80,TCP,244.3.160.239-117.246.95.43,6,911,0.5476999282836914
244.3.160.239:38676-117.246.95.43:80-TCP,1261067908.228312,48,244.3.160.239,117.246.95.43,38676,80,TCP,244.3.160.239-117.246.95.43,7,1662,79.54033398628235
244.3.160.239:39733-117.246.95.43:80-TCP,1261067987.768646,48,244.3.160.239,117.246.95.43,39733,80,TCP,244.3.160.239-117.246.95.43,6,719,0.9435150623321533
244.3.160.239:39745-117.246.95.43:80-TCP,1261067988.712161,48,244.3.160.239,117.246.95.43,39745,80,TCP,244.3.160.239-117.246.95.43,8,773,0.753993034362793
244.3.160.239:39760-117.246.95.43:80-TCP,1261067989.466154,48,244.3.160.239,117.246.95.43,39760,80,TCP,244.3.160.239-117.246.95.43,21,1314,0.0003559589385986328
244.3.160.239:39761-117.246.95.43:80-TCP,1261067989.46651,48,244.3.160.239,117.246.95.43,39761,80,TCP,244.3.160.239-117.246.95.43,8,784,0.8320679664611816
244.3.160.239:39785-117.246.95.43:80-TCP,1261067990.298578,48,244.3.160.239,117.246.95.43,39785,80,TCP,244.3.160.239-117.246.95.43,6,675,0.0028290748596191406
244.3.160.239:39786-117.246.95.43:80-TCP,1261067990.301407,48,244.3.160.239,117.246.95.43,39786,80,TCP,244.3.160.239-117.246.95.43,6,728,0.0010638236999511719
244.3.160.239:39787-117.246.95.43:80-TCP,1261067990.302471,48,244.3.160.239,117.246.95.43,39787,80,TCP,244.3.160.239-117.246.95.43,7,770,0.0006561279296875
244.3.160.239:39788-117.246.95.43:80-TCP,1261067990.303127,48,244.3.160.239,117.246.95.43,39788,80,TCP,244.3.160.239-117.246.95.43,8,814,0.00033402442932128906
244.3.160.239:39789-117.246.95.43:80-TCP,1261067990.303461,48,244.3.160.239,117.246.95.43,39789,80,TCP,244.3.160.239-117.246.95.43,6,677,0.0006659030914306641
244.3.160.239:39790-117.246.95.43:80-TCP,1261067990.304127,48,244.3.160.239,117.246.95.43,39790,80,TCP,244.3.160.239-117.246.95.43,6,677,0.14256691932678223
244.3.160.239:39791-117.246.95.43:80-TCP,1261067990.446694,48,244.3.160.239,117.246.95.43,39791,80,TCP,244.3.160.239-117.246.95.43,6,681,2.7547731399536133
244.3.160.239:39848-117.246.95.43:80-TCP,1261067993.201467,48,244.3.160.239,117.246.95.43,39848,80,TCP,244.3.160.239-117.246.95.43,7,633,4.358182907104492
244.3.160.239:39881-117.246.95.43:80-TCP,1261067997.55965,48,244.3.160.239,117.246.95.43,39881,80,TCP,244.3.160.239-117.246.95.43,28,1755,0.392409086227417
244.3.160.239:39884-117.246.95.43:80-TCP,1261067997.952059,48,244.3.160.239,117.246.95.43,39884,80,TCP,244.3.160.239-117.246.95.43,7,663,0.4077479839324951
244.3.160.239:39886-117.246.95.43:80-TCP,1261067998.359807,48,244.3.160.239,117.246.95.43,39886,80,TCP,244.3.160.239-117.246.95.43,6,883,0.011113882064819336
244.3.160.239:39887-117.246.95.43:80-TCP,1261067998.370921,48,244.3.160.239,117.246.95.43,39887,80,TCP,244.3.160.239-117.246.95.43,7,1057,3.418436050415039
244.3.160.239:39956-117.246.95.43:80-TCP,1261068001.789357,48,244.3.160.239,117.246.95.43,39956,80,TCP,244.3.160.239-117.246.95.43,27,1715,0.9116959571838379
244.3.160.239:39978-117.246.95.43:80-TCP,1261068002.701053,48,244.3.160.239,117.246.95.43,39978,80,TCP,244.3.160.239-117.246.95.43,6,883,0.01150202751159668
244.3.160.239:39979-117.246.95.43:80-TCP,1261068002.712555,48,244.3.160.239,117.246.95.43,39979,80,TCP,244.3.160.239-117.246.95.43,7,1057,50.588314056396484
244.3.160.239:40594-117.246.95.43:80-TCP,1261068053.300869,48,244.3.160.239,117.246.95.43,40594,80,TCP,244.3.160.239-117.246.95.43,6,744,0.291248083114624
244.3.160.239:40597-117.246.95.43:80-TCP,1261068053.592117,48,244.3.160.239,117.246.95.43,40597,80,TCP,244.3.160.239-117.246.95.43,6,907,0.10685586929321289
244.3.160.239:40598-117.246.95.43:80-TCP,1261068053.698973,48,244.3.160.239,117.246.95.43,40598,80,TCP,244.3.160.239-117.246.95.43,6,1003,0.16840696334838867
244.3.160.239:40599-117.246.95.43:80-TCP,1261068053.86738,48,244.3.160.239,117.246.95.43,40599,80,TCP,244.3.160.239-117.246.95.43,28,1893,0.2850379943847656
244.3.160.239:40601-117.246.95.43:80-TCP,1261068054.152418,48,244.3.160.239,117.246.95.43,40601,80,TCP,244.3.160.239-117.246.95.43,21,1469,0.0010020732879638672
244.3.160.239:40602-117.246.95.43:80-TCP,1261068054.15342,48,244.3.160.239,117.246.95.43,40602,80,TCP,244.3.160.239-117.246.95.43,8,949,0.00028014183044433594
244.3.160.239:40603-117.246.95.43:80-TCP,1261068054.1537,48,244.3.160.239,117.246.95.43,40603,80,TCP,244.3.160.239-117.246.95.43,7,901,0.15500783920288086
244.3.160.239:40604-117.246.95.43:80-TCP,1261068054.308708,48,244.3.160.239,117.246.95.43,40604,80,TCP,244.3.160.239-117.246.95.43,20,1416,0.1472010612487793
244.3.160.239:40605-117.246.95.43:80-TCP,1261068054.455909,48,244.3.160.239,117.246.95.43,40605,80,TCP,244.3.160.239-117.246.95.43,8,939,0.0650949478149414
244.3.160.239:40606-117.246.95.43:80-TCP,1261068054.521004,48,244.3.160.239,117.246.95.43,40606,80,TCP,244.3.160.239-117.246.95.43,8,942,0.06180095672607422
244.3.160.239:40607-117.246.95.43:80-TCP,1261068054.582805,48,244.3.160.239,117.246.95.43,40607,80,TCP,244.3.160.239-117.246.95.43,60,3019,0.7754740715026855
244.3.160.239:40611-117.246.95.43:80-TCP,1261068055.358279,48,244.3.160.239,117.246.95.43,40611,80,TCP,244.3.160.239-117.246.95.43,9,979,0.06459808349609375
244.3.160.239:40612-117.246.95.43:80-TCP,1261068055.422877,48,244.3.160.239,117.246.95.43,40612,80,TCP,244.3.160.239-117.246.95.43,9,975,0.08167099952697754
244.3.160.239:40613-117.246.95.43:80-TCP,1261068055.504548,48,244.3.160.239,117.246.95.43,40613,80,TCP,244.3.160.239-117.246.95.43,7,896,0.08808398246765137
244.3.160.239:40614-117.246.95.43:80-TCP,1261068055.592632,48,244.3.160.239,117.246.95.43,40614,80,TCP,244.3.160.239-117.246.95.43,6,806,0.002804994583129883
