five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:55003-244.3.160.108:514-UDP,1261067200.955041,116,244.3.153.197,244.3.160.108,55003,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:55004-244.3.160.108:514-UDP,1261067200.955217,116,244.3.153.197,244.3.160.108,55004,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:55005-244.3.160.108:514-UDP,1261067200.95538,116,244.3.153.197,244.3.160.108,55005,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012803077697753906
244.3.153.197:55006-244.3.160.108:514-UDP,1261067200.955508,116,244.3.153.197,244.3.160.108,55006,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013494491577148438
244.3.153.197:55007-244.3.160.108:514-UDP,1261067200.955643,116,244.3.153.197,244.3.160.108,55007,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:55008-244.3.160.108:514-UDP,1261067200.95581,116,244.3.153.197,244.3.160.108,55008,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012302398681640625
244.3.153.197:55009-244.3.160.108:514-UDP,1261067200.955933,116,244.3.153.197,244.3.160.108,55009,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00011491775512695312
244.3.153.197:55010-244.3.160.108:514-UDP,1261067200.956048,116,244.3.153.197,244.3.160.108,55010,514,UDP,244.3.153.197-244.3.160.108,2,234,0.0008499622344970703
244.3.153.197:55011-244.3.160.108:514-UDP,1261067200.956898,116,244.3.153.197,244.3.160.108,55011,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018596649169921875
244.3.153.197:55012-244.3.160.108:514-UDP,1261067200.957084,116,244.3.153.197,244.3.160.108,55012,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:55013-244.3.160.108:514-UDP,1261067200.957246,116,244.3.153.197,244.3.160.108,55013,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:55014-244.3.160.108:514-UDP,1261067200.957408,116,244.3.153.197,244.3.160.108,55014,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004639625549316406
244.3.153.197:55032-244.3.160.108:514-UDP,1261067200.957872,116,244.3.153.197,244.3.160.108,55032,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018405914306640625
244.3.153.197:55033-244.3.160.108:514-UDP,1261067200.958056,116,244.3.153.197,244.3.160.108,55033,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019598007202148438
244.3.153.197:55034-244.3.160.108:514-UDP,1261067200.958252,116,244.3.153.197,244.3.160.108,55034,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:55035-244.3.160.108:514-UDP,1261067200.958415,116,244.3.153.197,244.3.160.108,55035,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:55036-244.3.160.108:514-UDP,1261067200.958583,116,244.3.153.197,244.3.160.108,55036,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001838207244873047
244.3.153.197:55037-244.3.160.108:514-UDP,1261067200.958767,116,244.3.153.197,244.3.160.108,55037,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00018405914306640625
244.3.153.197:55038-244.3.160.108:514-UDP,1261067200.958951,116,244.3.153.197,244.3.160.108,55038,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00013709068298339844
244.3.153.197:55039-244.3.160.108:514-UDP,1261067200.959088,116,244.3.153.197,244.3.160.108,55039,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001659393310546875
244.3.153.197:55040-244.3.160.108:514-UDP,1261067200.959254,116,244.3.153.197,244.3.160.108,55040,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00017499923706054688
244.3.153.197:55041-244.3.160.108:514-UDP,1261067200.959429,116,244.3.153.197,244.3.160.108,55041,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0007319450378417969
244.3.153.197:55042-244.3.160.108:514-UDP,1261067200.960161,116,244.3.153.197,244.3.160.108,55042,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001690387725830078
244.3.153.197:55043-244.3.160.108:514-UDP,1261067200.96033,116,244.3.153.197,244.3.160.108,55043,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00016307830810546875
244.3.153.197:55044-244.3.160.108:514-UDP,1261067200.960493,116,244.3.153.197,244.3.160.108,55044,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00017881393432617188
244.3.153.197:55045-244.3.160.108:514-UDP,1261067200.960672,116,244.3.153.197,244.3.160.108,55045,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016307830810546875
244.3.153.197:55046-244.3.160.108:514-UDP,1261067200.960835,116,244.3.153.197,244.3.160.108,55046,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001621246337890625
244.3.153.197:55047-244.3.160.108:514-UDP,1261067200.960997,116,244.3.153.197,244.3.160.108,55047,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00013184547424316406
244.3.153.197:55048-244.3.160.108:514-UDP,1261067200.961129,116,244.3.153.197,244.3.160.108,55048,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001461505889892578
244.3.153.197:55049-244.3.160.108:514-UDP,1261067200.961275,116,244.3.153.197,244.3.160.108,55049,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00014495849609375
244.3.153.197:55050-244.3.160.108:514-UDP,1261067200.96142,116,244.3.153.197,244.3.160.108,55050,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00011992454528808594
244.3.153.197:55051-244.3.160.108:514-UDP,1261067200.96154,116,244.3.153.197,244.3.160.108,55051,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0005209445953369141
244.3.153.197:55052-244.3.160.108:514-UDP,1261067200.962061,116,244.3.153.197,244.3.160.108,55052,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00022411346435546875
244.3.153.197:55053-244.3.160.108:514-UDP,1261067200.962285,116,244.3.153.197,244.3.160.108,55053,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001499652862548828
244.3.153.197:55054-244.3.160.108:514-UDP,1261067200.962435,116,244.3.153.197,244.3.160.108,55054,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016307830810546875
244.3.153.197:55055-244.3.160.108:514-UDP,1261067200.962598,116,244.3.153.197,244.3.160.108,55055,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001609325408935547
244.3.153.197:55056-244.3.160.108:514-UDP,1261067200.962759,116,244.3.153.197,244.3.160.108,55056,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0008769035339355469
244.3.153.197:55057-244.3.160.108:514-UDP,1261067200.963636,116,244.3.153.197,244.3.160.108,55057,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00017118453979492188
244.3.153.197:55058-244.3.160.108:514-UDP,1261067200.963807,116,244.3.153.197,244.3.160.108,55058,514,UDP,244.3.153.197-244.3.160.108,2,248,0.10970187187194824
244.3.153.197:55059-244.3.160.108:514-UDP,1261067201.073509,116,244.3.153.197,244.3.160.108,55059,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0004000663757324219
244.3.153.197:55060-244.3.160.108:514-UDP,1261067201.073909,116,244.3.153.197,244.3.160.108,55060,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00037384033203125
244.3.153.197:55061-244.3.160.108:514-UDP,1261067201.074283,116,244.3.153.197,244.3.160.108,55061,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00036406517028808594
244.3.153.197:55062-244.3.160.108:514-UDP,1261067201.074647,116,244.3.153.197,244.3.160.108,55062,514,UDP,244.3.153.197-244.3.160.108,2,248,0.005146980285644531
244.3.153.197:55063-244.3.160.108:514-UDP,1261067201.079794,116,244.3.153.197,244.3.160.108,55063,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0006861686706542969
244.3.153.197:55064-244.3.160.108:514-UDP,1261067201.08048,116,244.3.153.197,244.3.160.108,55064,514,UDP,244.3.153.197-244.3.160.108,2,249,0.019159793853759766
244.3.153.197:55066-244.3.160.108:514-UDP,1261067201.09964,116,244.3.153.197,244.3.160.108,55066,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0004742145538330078
244.3.153.197:55067-244.3.160.108:514-UDP,1261067201.100114,116,244.3.153.197,244.3.160.108,55067,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0032808780670166016
244.3.153.197:55068-244.3.160.108:514-UDP,1261067201.103395,116,244.3.153.197,244.3.160.108,55068,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0006380081176757812
244.3.153.197:55069-244.3.160.108:514-UDP,1261067201.104033,116,244.3.153.197,244.3.160.108,55069,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0007739067077636719
244.3.153.197:55070-244.3.160.108:514-UDP,1261067201.104807,116,244.3.153.197,244.3.160.108,55070,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0005970001220703125
244.3.153.197:55071-244.3.160.108:514-UDP,1261067201.105404,116,244.3.153.197,244.3.160.108,55071,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0004591941833496094
244.3.153.197:55072-244.3.160.108:514-UDP,1261067201.105863,116,244.3.153.197,244.3.160.108,55072,514,UDP,244.3.153.197-244.3.160.108,2,248,1.0003118515014648
244.3.153.197:55073-244.3.160.108:514-UDP,1261067202.106175,116,244.3.153.197,244.3.160.108,55073,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0002961158752441406
244.3.153.197:55074-244.3.160.108:514-UDP,1261067202.106471,116,244.3.153.197,244.3.160.108,55074,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0004279613494873047
244.3.153.197:55075-244.3.160.108:514-UDP,1261067202.106899,116,244.3.153.197,244.3.160.108,55075,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0003790855407714844
244.3.153.197:55076-244.3.160.108:514-UDP,1261067202.107278,116,244.3.153.197,244.3.160.108,55076,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00017881393432617188
244.3.153.197:55077-244.3.160.108:514-UDP,1261067202.107457,116,244.3.153.197,244.3.160.108,55077,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00014901161193847656
244.3.153.197:55078-244.3.160.108:514-UDP,1261067202.107606,116,244.3.153.197,244.3.160.108,55078,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016999244689941406
244.3.153.197:55079-244.3.160.108:514-UDP,1261067202.107776,116,244.3.153.197,244.3.160.108,55079,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016498565673828125
244.3.153.197:55080-244.3.160.108:514-UDP,1261067202.107941,116,244.3.153.197,244.3.160.108,55080,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001671314239501953
244.3.153.197:55081-244.3.160.108:514-UDP,1261067202.108108,116,244.3.153.197,244.3.160.108,55081,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00015306472778320312
244.3.153.197:55082-244.3.160.108:514-UDP,1261067202.108261,116,244.3.153.197,244.3.160.108,55082,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00015592575073242188
244.3.153.197:55083-244.3.160.108:514-UDP,1261067202.108417,116,244.3.153.197,244.3.160.108,55083,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001728534698486328
244.3.153.197:55084-244.3.160.108:514-UDP,1261067202.10859,116,244.3.153.197,244.3.160.108,55084,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001671314239501953
244.3.153.197:55085-244.3.160.108:514-UDP,1261067202.108757,116,244.3.153.197,244.3.160.108,55085,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0003769397735595703
244.3.153.197:55086-244.3.160.108:514-UDP,1261067202.109134,116,244.3.153.197,244.3.160.108,55086,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001289844512939453
244.3.153.197:55087-244.3.160.108:514-UDP,1261067202.109263,116,244.3.153.197,244.3.160.108,55087,514,UDP,244.3.153.197-244.3.160.108,2,249,0.000141143798828125
244.3.153.197:55088-244.3.160.108:514-UDP,1261067202.109404,116,244.3.153.197,244.3.160.108,55088,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00015091896057128906
244.3.153.197:55089-244.3.160.108:514-UDP,1261067202.109555,116,244.3.153.197,244.3.160.108,55089,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001220703125
244.3.153.197:55090-244.3.160.108:514-UDP,1261067202.109677,116,244.3.153.197,244.3.160.108,55090,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00011301040649414062
244.3.153.197:55091-244.3.160.108:514-UDP,1261067202.10979,116,244.3.153.197,244.3.160.108,55091,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00013780593872070312
244.3.153.197:55092-244.3.160.108:514-UDP,1261067202.109928,116,244.3.153.197,244.3.160.108,55092,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016021728515625
244.3.153.197:55093-244.3.160.108:514-UDP,1261067202.110088,116,244.3.153.197,244.3.160.108,55093,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012993812561035156
244.3.153.197:55094-244.3.160.108:514-UDP,1261067202.110218,116,244.3.153.197,244.3.160.108,55094,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012087821960449219
244.3.153.197:55096-244.3.160.108:514-UDP,1261067202.110339,116,244.3.153.197,244.3.160.108,55096,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0011870861053466797
244.3.153.197:55097-244.3.160.108:514-UDP,1261067202.111526,116,244.3.153.197,244.3.160.108,55097,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004329681396484375
244.3.153.197:55098-244.3.160.108:514-UDP,1261067202.111959,116,244.3.153.197,244.3.160.108,55098,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:55099-244.3.160.108:514-UDP,1261067202.112122,116,244.3.153.197,244.3.160.108,55099,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:55100-244.3.160.108:514-UDP,1261067202.112278,116,244.3.153.197,244.3.160.108,55100,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017404556274414062
244.3.153.197:55101-244.3.160.108:514-UDP,1261067202.112452,116,244.3.153.197,244.3.160.108,55101,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:55102-244.3.160.108:514-UDP,1261067202.112615,116,244.3.153.197,244.3.160.108,55102,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015091896057128906
244.3.153.197:55103-244.3.160.108:514-UDP,1261067202.112766,116,244.3.153.197,244.3.160.108,55103,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:55104-244.3.160.108:514-UDP,1261067202.112924,116,244.3.153.197,244.3.160.108,55104,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:55105-244.3.160.108:514-UDP,1261067202.113099,116,244.3.153.197,244.3.160.108,55105,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015687942504882812
244.3.153.197:55106-244.3.160.108:514-UDP,1261067202.113256,116,244.3.153.197,244.3.160.108,55106,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:55107-244.3.160.108:514-UDP,1261067202.113411,116,244.3.153.197,244.3.160.108,55107,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007579326629638672
244.3.153.197:55108-244.3.160.108:514-UDP,1261067202.114169,116,244.3.153.197,244.3.160.108,55108,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019121170043945312
244.3.153.197:55109-244.3.160.108:514-UDP,1261067202.11436,116,244.3.153.197,244.3.160.108,55109,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015687942504882812
244.3.153.197:55110-244.3.160.108:514-UDP,1261067202.114517,116,244.3.153.197,244.3.160.108,55110,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:55111-244.3.160.108:514-UDP,1261067202.114671,116,244.3.153.197,244.3.160.108,55111,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:55112-244.3.160.108:514-UDP,1261067202.11483,116,244.3.153.197,244.3.160.108,55112,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001780986785888672
244.3.153.197:55113-244.3.160.108:514-UDP,1261067202.115008,116,244.3.153.197,244.3.160.108,55113,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
244.3.153.197:55114-244.3.160.108:514-UDP,1261067202.115168,116,244.3.153.197,244.3.160.108,55114,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015783309936523438
244.3.153.197:55115-244.3.160.108:514-UDP,1261067202.115326,116,244.3.153.197,244.3.160.108,55115,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017309188842773438
244.3.153.197:55116-244.3.160.108:514-UDP,1261067202.115499,116,244.3.153.197,244.3.160.108,55116,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016808509826660156
244.3.153.197:55118-244.3.160.108:514-UDP,1261067202.115667,116,244.3.153.197,244.3.160.108,55118,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00036787986755371094
244.3.153.197:55119-244.3.160.108:514-UDP,1261067202.116035,116,244.3.153.197,244.3.160.108,55119,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016307830810546875
244.3.153.197:55120-244.3.160.108:514-UDP,1261067202.116198,116,244.3.153.197,244.3.160.108,55120,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:55121-244.3.160.108:514-UDP,1261067202.116353,116,244.3.153.197,244.3.160.108,55121,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001709461212158203
244.3.153.197:55122-244.3.160.108:514-UDP,1261067202.116524,116,244.3.153.197,244.3.160.108,55122,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:55123-244.3.160.108:514-UDP,1261067202.116689,116,244.3.153.197,244.3.160.108,55123,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00012111663818359375
244.3.153.197:55124-244.3.160.108:514-UDP,1261067202.11681,116,244.3.153.197,244.3.160.108,55124,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000125885009765625
244.3.153.197:55125-244.3.160.108:514-UDP,1261067202.116936,116,244.3.153.197,244.3.160.108,55125,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001430511474609375
244.3.153.197:55126-244.3.160.108:514-UDP,1261067202.117079,116,244.3.153.197,244.3.160.108,55126,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:55127-244.3.160.108:514-UDP,1261067202.117225,116,244.3.153.197,244.3.160.108,55127,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010895729064941406
244.3.153.197:55128-244.3.160.108:514-UDP,1261067202.117334,116,244.3.153.197,244.3.160.108,55128,514,UDP,244.3.153.197-244.3.160.108,1,116,0.001177072525024414
244.3.153.197:55129-244.3.160.108:514-UDP,1261067202.118511,116,244.3.153.197,244.3.160.108,55129,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018215179443359375
244.3.153.197:55130-244.3.160.108:514-UDP,1261067202.118693,116,244.3.153.197,244.3.160.108,55130,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:55131-244.3.160.108:514-UDP,1261067202.118861,116,244.3.153.197,244.3.160.108,55131,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:55132-244.3.160.108:514-UDP,1261067202.119026,116,244.3.153.197,244.3.160.108,55132,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00047397613525390625
244.3.153.197:55148-244.3.160.108:514-UDP,1261067202.1195,116,244.3.153.197,244.3.160.108,55148,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018715858459472656
244.3.153.197:55149-244.3.160.108:514-UDP,1261067202.119687,116,244.3.153.197,244.3.160.108,55149,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016689300537109375
244.3.153.197:55150-244.3.160.108:514-UDP,1261067202.119854,116,244.3.153.197,244.3.160.108,55150,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:55151-244.3.160.108:514-UDP,1261067202.120018,116,244.3.153.197,244.3.160.108,55151,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:55152-244.3.160.108:514-UDP,1261067202.120183,116,244.3.153.197,244.3.160.108,55152,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018095970153808594
244.3.153.197:55153-244.3.160.108:514-UDP,1261067202.120364,116,244.3.153.197,244.3.160.108,55153,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:55154-244.3.160.108:514-UDP,1261067202.12053,116,244.3.153.197,244.3.160.108,55154,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001621246337890625
244.3.153.197:55155-244.3.160.108:514-UDP,1261067202.120692,116,244.3.153.197,244.3.160.108,55155,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016498565673828125
244.3.153.197:55156-244.3.160.108:514-UDP,1261067202.120857,116,244.3.153.197,244.3.160.108,55156,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:55157-244.3.160.108:514-UDP,1261067202.121033,116,244.3.153.197,244.3.160.108,55157,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006799697875976562
244.3.153.197:55158-244.3.160.108:514-UDP,1261067202.121713,116,244.3.153.197,244.3.160.108,55158,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:55159-244.3.160.108:514-UDP,1261067202.121883,116,244.3.153.197,244.3.160.108,55159,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00019311904907226562
244.3.153.197:55160-244.3.160.108:514-UDP,1261067202.122076,116,244.3.153.197,244.3.160.108,55160,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017690658569335938
