0.091,0.124,0.094,0.113,0.091,0.108,0.080,0.113,0.118,0.163,0.121,0.091,0.069,0.092,0.069,0.082,0.112,0.094,0.069,0.074,0.105,0.092,0.078,0.093,0.079,0.069,0.096,0.064,0.100,0.110,0.080,0.180,0.166,0.090,0.090,0.074,0.118,0.080,0.064,0.109,0.094,0.078,0.092,0.114,0.068,0.110,0.079,0.123,0.090,0.173,0.080,0.064,0.121,0.076,0.096,0.092,0.068,0.054,0.080,0.124,0.111,0.079,0.070,0.113,0.088,0.080,0.114,0.082,0.105,0.064,0.088,0.173,0.081,0.092,0.054,0.088,0.094,0.078,0.106,0.068,0.079,0.090,0.200,0.057,0.109,0.071,0.066,0.089,0.064,0.093,0.080,0.081,0.057,0.106,0.111,0.100,0.089,0.114,0.201,0.125,0.118,0.113,0.090,0.100,0.200,0.103,0.092,0.163,0.114,0.096,0.124,0.088,0.082,0.070,0.088
0.045,0.120,0.052,0.047,0.045,0.072,0.082,0.086,0.143,0.166,0.097,0.045,0.083,0.056,0.083,0.084,0.068,0.052,0.083,0.057,0.034,0.056,0.055,0.054,0.053,0.083,0.050,0.064,0.046,0.109,0.069,0.169,0.147,0.056,0.086,0.057,0.143,0.082,0.064,0.046,0.052,0.067,0.048,0.044,0.110,0.109,0.053,0.060,0.062,0.160,0.069,0.064,0.097,0.055,0.146,0.048,0.110,0.095,0.082,0.058,0.058,0.053,0.069,0.086,0.050,0.069,0.058,0.086,0.034,0.064,0.050,0.180,0.038,0.048,0.095,0.050,0.052,0.067,0.054,0.110,0.069,0.086,0.182,0.073,0.046,0.090,0.105,0.054,0.064,0.054,0.069,0.038,0.073,0.054,0.069,0.046,0.054,0.068,0.182,0.121,0.143,0.086,0.062,0.038,0.182,0.049,0.048,0.166,0.058,0.146,0.058,0.050,0.086,0.069,0.050
0.098,0.172,0.112,0.126,0.098,0.133,0.118,0.156,0.156,0.210,0.158,0.098,0.100,0.116,0.100,0.122,0.131,0.112,0.100,0.101,0.112,0.116,0.097,0.105,0.094,0.100,0.103,0.076,0.122,0.156,0.103,0.228,0.209,0.116,0.126,0.101,0.156,0.118,0.083,0.120,0.112,0.075,0.104,0.119,0.101,0.156,0.094,0.145,0.112,0.220,0.103,0.076,0.158,0.097,0.134,0.104,0.101,0.061,0.118,0.140,0.128,0.094,0.090,0.156,0.105,0.103,0.133,0.122,0.112,0.076,0.105,0.218,0.094,0.104,0.061,0.105,0.112,0.075,0.124,0.101,0.098,0.126,0.248,0.061,0.120,0.090,0.100,0.105,0.076,0.105,0.103,0.094,0.061,0.124,0.126,0.122,0.105,0.144,0.249,0.173,0.156,0.156,0.112,0.108,0.248,0.113,0.104,0.210,0.133,0.134,0.140,0.105,0.122,0.090,0.105
0.114,0.179,0.104,0.088,0.114,0.092,0.152,0.142,0.219,0.223,0.158,0.114,0.151,0.108,0.151,0.157,0.088,0.104,0.151,0.130,0.095,0.108,0.118,0.114,0.125,0.151,0.111,0.135,0.096,0.171,0.124,0.234,0.211,0.112,0.164,0.130,0.219,0.152,0.133,0.093,0.104,0.148,0.111,0.091,0.174,0.171,0.125,0.074,0.111,0.211,0.124,0.135,0.158,0.128,0.214,0.111,0.174,0.168,0.152,0.076,0.090,0.125,0.130,0.142,0.111,0.124,0.086,0.159,0.095,0.135,0.111,0.247,0.118,0.111,0.168,0.111,0.104,0.148,0.091,0.174,0.128,0.164,0.219,0.147,0.093,0.170,0.169,0.105,0.135,0.114,0.124,0.118,0.147,0.091,0.090,0.096,0.105,0.082,0.222,0.181,0.219,0.142,0.111,0.098,0.219,0.098,0.111,0.223,0.086,0.214,0.076,0.111,0.159,0.130,0.111
0.054,0.125,0.042,0.060,0.054,0.039,0.095,0.103,0.160,0.166,0.121,0.054,0.094,0.052,0.094,0.095,0.077,0.042,0.094,0.070,0.050,0.052,0.054,0.063,0.051,0.094,0.054,0.076,0.054,0.113,0.056,0.183,0.162,0.054,0.106,0.070,0.160,0.095,0.073,0.042,0.042,0.081,0.046,0.067,0.117,0.113,0.051,0.063,0.039,0.163,0.056,0.076,0.121,0.053,0.154,0.046,0.117,0.103,0.095,0.053,0.062,0.051,0.063,0.103,0.046,0.056,0.047,0.097,0.050,0.076,0.046,0.188,0.055,0.046,0.103,0.046,0.042,0.081,0.050,0.117,0.060,0.106,0.178,0.078,0.042,0.093,0.112,0.040,0.076,0.063,0.056,0.055,0.078,0.050,0.016,0.054,0.040,0.050,0.182,0.126,0.160,0.103,0.039,0.059,0.178,0.065,0.046,0.166,0.047,0.154,0.053,0.046,0.097,0.063,0.046
0.033,0.105,0.037,0.041,0.033,0.058,0.070,0.080,0.136,0.152,0.096,0.033,0.068,0.042,0.068,0.072,0.068,0.037,0.068,0.047,0.032,0.042,0.037,0.037,0.042,0.068,0.040,0.049,0.028,0.101,0.050,0.161,0.146,0.041,0.080,0.047,0.136,0.070,0.047,0.039,0.037,0.056,0.037,0.042,0.095,0.101,0.042,0.054,0.047,0.148,0.050,0.049,0.096,0.047,0.135,0.037,0.095,0.080,0.070,0.052,0.053,0.042,0.044,0.080,0.036,0.050,0.047,0.074,0.032,0.049,0.036,0.171,0.034,0.037,0.080,0.036,0.037,0.056,0.038,0.095,0.050,0.080,0.174,0.063,0.039,0.079,0.090,0.034,0.049,0.037,0.050,0.034,0.063,0.038,0.057,0.028,0.034,0.053,0.177,0.106,0.136,0.080,0.047,0.039,0.174,0.051,0.037,0.152,0.047,0.135,0.052,0.036,0.074,0.044,0.036
0.040,0.115,0.049,0.054,0.040,0.066,0.066,0.092,0.122,0.152,0.109,0.040,0.052,0.056,0.052,0.066,0.080,0.049,0.052,0.047,0.047,0.056,0.036,0.035,0.044,0.052,0.045,0.032,0.046,0.099,0.044,0.173,0.153,0.056,0.084,0.047,0.122,0.066,0.032,0.057,0.049,0.048,0.044,0.055,0.080,0.099,0.044,0.070,0.052,0.164,0.044,0.032,0.109,0.052,0.121,0.044,0.080,0.064,0.066,0.069,0.065,0.044,0.041,0.092,0.043,0.044,0.063,0.067,0.047,0.032,0.043,0.165,0.043,0.044,0.064,0.043,0.049,0.048,0.050,0.080,0.050,0.084,0.189,0.049,0.057,0.066,0.075,0.038,0.032,0.035,0.044,0.043,0.049,0.050,0.070,0.046,0.038,0.066,0.191,0.116,0.122,0.092,0.052,0.050,0.189,0.064,0.044,0.152,0.063,0.121,0.069,0.043,0.067,0.041,0.043
0.060,0.120,0.056,0.048,0.060,0.053,0.091,0.086,0.159,0.165,0.099,0.060,0.088,0.057,0.088,0.094,0.060,0.056,0.088,0.068,0.056,0.057,0.061,0.067,0.068,0.088,0.061,0.078,0.041,0.115,0.068,0.175,0.155,0.056,0.101,0.068,0.159,0.091,0.073,0.053,0.056,0.090,0.063,0.056,0.114,0.115,0.068,0.045,0.065,0.152,0.068,0.078,0.099,0.077,0.155,0.063,0.114,0.109,0.091,0.053,0.054,0.068,0.072,0.086,0.058,0.068,0.050,0.096,0.056,0.078,0.058,0.188,0.062,0.063,0.109,0.058,0.056,0.090,0.047,0.114,0.070,0.101,0.169,0.097,0.053,0.112,0.109,0.055,0.078,0.067,0.068,0.062,0.097,0.047,0.060,0.041,0.055,0.024,0.175,0.122,0.159,0.086,0.065,0.051,0.169,0.053,0.063,0.165,0.050,0.155,0.053,0.058,0.096,0.072,0.058
0.195,0.115,0.178,0.185,0.195,0.186,0.163,0.130,0.124,0.086,0.123,0.195,0.184,0.178,0.184,0.154,0.173,0.178,0.184,0.186,0.191,0.178,0.195,0.201,0.188,0.184,0.189,0.211,0.181,0.122,0.187,0.057,0.083,0.175,0.148,0.186,0.124,0.163,0.201,0.180,0.178,0.224,0.185,0.197,0.190,0.122,0.188,0.178,0.182,0.073,0.187,0.211,0.123,0.183,0.155,0.185,0.190,0.231,0.163,0.169,0.176,0.188,0.196,0.130,0.181,0.187,0.174,0.154,0.191,0.211,0.181,0.071,0.189,0.185,0.231,0.181,0.178,0.224,0.186,0.190,0.198,0.148,0.046,0.220,0.180,0.207,0.189,0.186,0.211,0.201,0.187,0.189,0.220,0.186,0.185,0.181,0.186,0.178,0.030,0.113,0.124,0.130,0.182,0.185,0.046,0.174,0.185,0.086,0.174,0.155,0.169,0.181,0.154,0.196,0.181
0.194,0.109,0.199,0.201,0.194,0.205,0.140,0.144,0.094,0.093,0.130,0.194,0.162,0.194,0.162,0.142,0.209,0.199,0.162,0.180,0.199,0.194,0.179,0.185,0.186,0.162,0.191,0.184,0.196,0.123,0.185,0.055,0.093,0.180,0.139,0.180,0.094,0.140,0.178,0.204,0.199,0.188,0.194,0.213,0.156,0.123,0.186,0.219,0.193,0.086,0.185,0.184,0.130,0.187,0.117,0.194,0.156,0.195,0.140,0.214,0.210,0.186,0.176,0.144,0.187,0.185,0.202,0.141,0.199,0.184,0.187,0.073,0.184,0.194,0.195,0.187,0.199,0.188,0.195,0.156,0.191,0.139,0.081,0.192,0.204,0.190,0.158,0.197,0.184,0.185,0.185,0.184,0.192,0.195,0.212,0.196,0.197,0.204,0.075,0.107,0.094,0.144,0.193,0.197,0.081,0.195,0.194,0.093,0.202,0.117,0.214,0.187,0.141,0.176,0.187
0.185,0.098,0.190,0.196,0.185,0.196,0.129,0.139,0.066,0.057,0.125,0.185,0.136,0.193,0.136,0.128,0.207,0.190,0.136,0.169,0.197,0.193,0.172,0.176,0.177,0.136,0.185,0.164,0.195,0.106,0.168,0.077,0.068,0.179,0.126,0.169,0.066,0.129,0.158,0.198,0.190,0.174,0.184,0.211,0.131,0.106,0.177,0.217,0.187,0.068,0.168,0.164,0.125,0.177,0.092,0.184,0.131,0.170,0.129,0.208,0.208,0.177,0.159,0.139,0.178,0.168,0.200,0.126,0.197,0.164,0.178,0.046,0.178,0.184,0.170,0.178,0.190,0.174,0.192,0.131,0.170,0.126,0.068,0.171,0.198,0.163,0.132,0.188,0.164,0.176,0.168,0.178,0.171,0.192,0.207,0.195,0.188,0.202,0.079,0.097,0.066,0.139,0.187,0.194,0.068,0.194,0.184,0.057,0.200,0.092,0.208,0.178,0.126,0.159,0.178
0.072,0.136,0.062,0.051,0.072,0.066,0.111,0.098,0.175,0.180,0.121,0.072,0.109,0.066,0.109,0.114,0.075,0.062,0.109,0.086,0.051,0.066,0.076,0.071,0.082,0.109,0.069,0.092,0.056,0.128,0.082,0.189,0.167,0.069,0.121,0.086,0.175,0.111,0.091,0.053,0.062,0.105,0.069,0.051,0.131,0.128,0.082,0.047,0.069,0.170,0.082,0.092,0.121,0.084,0.170,0.069,0.131,0.126,0.111,0.051,0.062,0.082,0.088,0.098,0.069,0.082,0.051,0.115,0.051,0.092,0.069,0.202,0.075,0.069,0.126,0.069,0.062,0.105,0.052,0.131,0.088,0.121,0.181,0.105,0.053,0.126,0.126,0.063,0.092,0.071,0.082,0.075,0.105,0.052,0.066,0.056,0.063,0.059,0.182,0.137,0.175,0.098,0.069,0.060,0.181,0.069,0.069,0.180,0.051,0.170,0.051,0.069,0.115,0.088,0.069
0.046,0.121,0.055,0.071,0.046,0.071,0.069,0.095,0.123,0.160,0.107,0.046,0.056,0.054,0.056,0.069,0.076,0.055,0.056,0.046,0.059,0.054,0.041,0.054,0.037,0.056,0.046,0.033,0.062,0.104,0.051,0.176,0.158,0.057,0.081,0.046,0.123,0.069,0.035,0.066,0.055,0.047,0.049,0.066,0.078,0.104,0.037,0.087,0.047,0.171,0.051,0.033,0.107,0.048,0.117,0.049,0.078,0.057,0.069,0.087,0.068,0.037,0.045,0.095,0.050,0.051,0.079,0.070,0.059,0.033,0.050,0.172,0.040,0.049,0.057,0.050,0.055,0.047,0.064,0.078,0.052,0.081,0.196,0.044,0.066,0.051,0.073,0.051,0.033,0.054,0.051,0.040,0.044,0.064,0.072,0.062,0.051,0.084,0.197,0.122,0.123,0.095,0.047,0.057,0.196,0.064,0.049,0.160,0.079,0.117,0.087,0.050,0.070,0.045,0.050
0.045,0.125,0.049,0.040,0.045,0.067,0.086,0.080,0.153,0.169,0.095,0.045,0.084,0.045,0.084,0.087,0.051,0.049,0.084,0.058,0.034,0.045,0.057,0.059,0.056,0.084,0.046,0.065,0.040,0.114,0.071,0.176,0.152,0.053,0.094,0.058,0.153,0.086,0.065,0.046,0.049,0.075,0.048,0.033,0.114,0.114,0.056,0.048,0.062,0.163,0.071,0.065,0.095,0.060,0.155,0.048,0.114,0.099,0.086,0.049,0.040,0.056,0.074,0.080,0.052,0.071,0.051,0.089,0.034,0.065,0.052,0.186,0.048,0.048,0.099,0.052,0.049,0.075,0.049,0.114,0.078,0.094,0.180,0.081,0.046,0.097,0.109,0.052,0.065,0.059,0.071,0.048,0.081,0.049,0.067,0.040,0.052,0.056,0.180,0.127,0.153,0.080,0.062,0.024,0.180,0.040,0.048,0.169,0.051,0.155,0.049,0.052,0.089,0.074,0.052
0.189,0.100,0.188,0.198,0.189,0.192,0.139,0.143,0.079,0.052,0.134,0.189,0.142,0.191,0.142,0.135,0.209,0.188,0.142,0.174,0.197,0.191,0.172,0.181,0.180,0.142,0.190,0.173,0.191,0.109,0.164,0.081,0.075,0.178,0.134,0.174,0.079,0.139,0.165,0.196,0.188,0.194,0.187,0.214,0.136,0.109,0.180,0.212,0.185,0.066,0.164,0.173,0.134,0.176,0.102,0.187,0.136,0.180,0.139,0.205,0.211,0.180,0.160,0.143,0.177,0.164,0.194,0.134,0.197,0.173,0.177,0.049,0.185,0.187,0.180,0.177,0.188,0.194,0.191,0.136,0.166,0.134,0.064,0.176,0.196,0.171,0.137,0.183,0.173,0.181,0.164,0.185,0.176,0.191,0.202,0.191,0.183,0.195,0.079,0.098,0.079,0.143,0.185,0.198,0.064,0.199,0.187,0.052,0.194,0.102,0.205,0.177,0.134,0.160,0.177
0.058,0.133,0.055,0.052,0.058,0.071,0.101,0.097,0.164,0.176,0.107,0.058,0.104,0.054,0.104,0.106,0.037,0.055,0.104,0.079,0.050,0.054,0.069,0.066,0.060,0.104,0.054,0.085,0.053,0.121,0.071,0.182,0.160,0.054,0.110,0.079,0.164,0.101,0.082,0.046,0.055,0.091,0.053,0.055,0.125,0.121,0.060,0.057,0.063,0.168,0.071,0.085,0.107,0.065,0.161,0.053,0.125,0.113,0.101,0.053,0.041,0.060,0.078,0.097,0.055,0.071,0.056,0.108,0.050,0.085,0.055,0.194,0.058,0.053,0.113,0.055,0.055,0.091,0.054,0.125,0.076,0.110,0.179,0.088,0.046,0.106,0.120,0.061,0.085,0.066,0.071,0.058,0.088,0.054,0.066,0.053,0.061,0.071,0.179,0.135,0.164,0.097,0.063,0.047,0.179,0.032,0.053,0.176,0.056,0.161,0.053,0.055,0.108,0.078,0.055
0.047,0.117,0.037,0.045,0.047,0.045,0.083,0.084,0.150,0.160,0.105,0.047,0.082,0.044,0.082,0.088,0.059,0.037,0.082,0.056,0.049,0.044,0.051,0.058,0.049,0.082,0.044,0.067,0.047,0.103,0.058,0.172,0.148,0.047,0.095,0.056,0.150,0.083,0.063,0.038,0.037,0.083,0.040,0.061,0.107,0.103,0.049,0.052,0.039,0.160,0.058,0.067,0.105,0.055,0.147,0.040,0.107,0.093,0.083,0.040,0.047,0.049,0.061,0.084,0.041,0.058,0.036,0.090,0.049,0.067,0.041,0.182,0.048,0.040,0.093,0.041,0.037,0.083,0.039,0.107,0.066,0.095,0.172,0.079,0.038,0.091,0.102,0.040,0.067,0.058,0.058,0.048,0.079,0.039,0.040,0.047,0.040,0.054,0.171,0.119,0.150,0.084,0.039,0.048,0.172,0.054,0.040,0.160,0.036,0.147,0.040,0.041,0.090,0.061,0.041
0.180,0.098,0.184,0.193,0.180,0.191,0.131,0.137,0.069,0.050,0.127,0.180,0.132,0.187,0.132,0.125,0.201,0.184,0.132,0.165,0.193,0.187,0.168,0.172,0.173,0.132,0.183,0.155,0.189,0.105,0.162,0.102,0.071,0.175,0.126,0.165,0.069,0.131,0.152,0.191,0.184,0.177,0.180,0.206,0.110,0.105,0.173,0.207,0.180,0.073,0.162,0.155,0.127,0.171,0.081,0.180,0.110,0.150,0.131,0.200,0.204,0.173,0.153,0.137,0.173,0.162,0.191,0.123,0.193,0.155,0.173,0.057,0.177,0.180,0.150,0.173,0.184,0.177,0.187,0.110,0.162,0.126,0.087,0.149,0.191,0.160,0.113,0.180,0.155,0.172,0.162,0.177,0.149,0.187,0.202,0.189,0.180,0.195,0.096,0.096,0.069,0.137,0.180,0.190,0.087,0.192,0.180,0.050,0.191,0.081,0.200,0.173,0.123,0.153,0.173
0.057,0.126,0.048,0.043,0.057,0.055,0.103,0.095,0.168,0.173,0.109,0.057,0.105,0.051,0.105,0.109,0.056,0.048,0.105,0.080,0.048,0.051,0.067,0.062,0.067,0.105,0.056,0.086,0.050,0.120,0.064,0.182,0.160,0.054,0.117,0.080,0.168,0.103,0.083,0.039,0.048,0.094,0.052,0.054,0.122,0.120,0.067,0.048,0.053,0.159,0.064,0.086,0.109,0.070,0.160,0.052,0.122,0.114,0.103,0.036,0.043,0.067,0.073,0.095,0.053,0.064,0.036,0.111,0.048,0.086,0.053,0.197,0.064,0.052,0.114,0.053,0.048,0.094,0.045,0.122,0.072,0.117,0.170,0.088,0.039,0.112,0.118,0.052,0.086,0.062,0.064,0.064,0.088,0.045,0.050,0.050,0.052,0.057,0.174,0.128,0.168,0.095,0.053,0.051,0.170,0.048,0.052,0.173,0.036,0.160,0.036,0.053,0.111,0.073,0.053
0.086,0.130,0.091,0.105,0.086,0.094,0.094,0.132,0.132,0.173,0.140,0.086,0.082,0.091,0.082,0.102,0.117,0.091,0.082,0.097,0.097,0.091,0.073,0.079,0.081,0.082,0.087,0.068,0.102,0.123,0.072,0.191,0.175,0.081,0.113,0.097,0.132,0.094,0.069,0.095,0.091,0.080,0.083,0.116,0.072,0.123,0.081,0.131,0.080,0.175,0.072,0.068,0.140,0.074,0.094,0.083,0.072,0.055,0.094,0.116,0.111,0.081,0.061,0.132,0.081,0.072,0.107,0.103,0.097,0.068,0.081,0.184,0.088,0.083,0.055,0.081,0.091,0.080,0.091,0.072,0.066,0.113,0.208,0.047,0.095,0.081,0.071,0.088,0.068,0.079,0.072,0.088,0.047,0.091,0.098,0.102,0.088,0.115,0.211,0.131,0.132,0.132,0.080,0.101,0.208,0.101,0.083,0.173,0.107,0.094,0.116,0.081,0.103,0.061,0.081
0.050,0.137,0.048,0.045,0.050,0.072,0.105,0.094,0.163,0.177,0.109,0.050,0.096,0.060,0.096,0.101,0.068,0.048,0.096,0.069,0.045,0.060,0.071,0.062,0.064,0.096,0.052,0.075,0.052,0.121,0.075,0.189,0.163,0.070,0.104,0.069,0.163,0.105,0.076,0.044,0.048,0.083,0.052,0.040,0.124,0.121,0.064,0.046,0.063,0.172,0.075,0.075,0.109,0.069,0.165,0.052,0.124,0.103,0.105,0.038,0.054,0.064,0.081,0.094,0.057,0.075,0.049,0.103,0.045,0.075,0.057,0.197,0.062,0.052,0.103,0.057,0.048,0.083,0.054,0.124,0.084,0.104,0.182,0.087,0.044,0.098,0.120,0.052,0.075,0.062,0.075,0.062,0.087,0.054,0.063,0.052,0.052,0.067,0.178,0.139,0.163,0.094,0.063,0.051,0.182,0.062,0.052,0.177,0.049,0.165,0.038,0.057,0.103,0.081,0.057
0.042,0.128,0.057,0.043,0.042,0.080,0.084,0.090,0.151,0.175,0.101,0.042,0.082,0.057,0.082,0.087,0.063,0.057,0.082,0.049,0.036,0.057,0.057,0.057,0.055,0.082,0.047,0.058,0.047,0.117,0.075,0.179,0.159,0.061,0.086,0.049,0.151,0.084,0.061,0.058,0.057,0.060,0.053,0.036,0.115,0.117,0.055,0.061,0.069,0.172,0.075,0.058,0.101,0.065,0.156,0.053,0.115,0.092,0.084,0.068,0.056,0.055,0.075,0.090,0.057,0.075,0.064,0.088,0.036,0.058,0.057,0.192,0.045,0.053,0.092,0.057,0.057,0.060,0.056,0.115,0.081,0.086,0.198,0.079,0.058,0.079,0.110,0.057,0.058,0.057,0.075,0.045,0.079,0.056,0.078,0.047,0.057,0.068,0.198,0.130,0.151,0.090,0.069,0.037,0.198,0.053,0.053,0.175,0.064,0.156,0.068,0.057,0.088,0.075,0.057
0.223,0.144,0.230,0.240,0.223,0.242,0.169,0.181,0.104,0.101,0.163,0.223,0.171,0.233,0.171,0.164,0.245,0.230,0.171,0.204,0.237,0.233,0.212,0.219,0.213,0.171,0.224,0.195,0.234,0.149,0.209,0.093,0.114,0.222,0.159,0.204,0.104,0.169,0.194,0.239,0.230,0.207,0.225,0.248,0.151,0.149,0.213,0.257,0.226,0.113,0.209,0.195,0.163,0.214,0.117,0.225,0.151,0.182,0.169,0.250,0.249,0.213,0.201,0.181,0.220,0.209,0.242,0.162,0.237,0.195,0.220,0.077,0.214,0.225,0.182,0.220,0.230,0.207,0.237,0.151,0.207,0.159,0.105,0.191,0.239,0.192,0.154,0.227,0.195,0.219,0.209,0.214,0.191,0.237,0.246,0.234,0.227,0.243,0.099,0.142,0.104,0.181,0.226,0.233,0.105,0.233,0.225,0.101,0.242,0.117,0.250,0.220,0.162,0.201,0.220
0.063,0.122,0.055,0.052,0.063,0.055,0.097,0.095,0.161,0.168,0.104,0.063,0.099,0.054,0.099,0.101,0.050,0.055,0.099,0.078,0.059,0.054,0.064,0.071,0.064,0.099,0.061,0.086,0.053,0.118,0.066,0.176,0.158,0.051,0.107,0.078,0.161,0.097,0.079,0.052,0.055,0.094,0.060,0.063,0.118,0.118,0.064,0.058,0.060,0.153,0.066,0.086,0.104,0.068,0.154,0.060,0.118,0.109,0.097,0.054,0.050,0.064,0.065,0.095,0.053,0.066,0.049,0.103,0.059,0.086,0.053,0.191,0.065,0.060,0.109,0.053,0.055,0.094,0.055,0.118,0.068,0.107,0.170,0.089,0.052,0.107,0.113,0.058,0.086,0.071,0.066,0.065,0.089,0.055,0.052,0.053,0.058,0.055,0.175,0.123,0.161,0.095,0.060,0.052,0.170,0.044,0.060,0.168,0.049,0.154,0.054,0.053,0.103,0.065,0.053
0.051,0.091,0.055,0.051,0.051,0.052,0.061,0.078,0.125,0.145,0.089,0.051,0.064,0.051,0.064,0.070,0.068,0.055,0.064,0.051,0.056,0.051,0.040,0.050,0.051,0.064,0.048,0.057,0.045,0.093,0.051,0.150,0.139,0.041,0.079,0.051,0.125,0.061,0.050,0.058,0.055,0.067,0.051,0.068,0.082,0.093,0.051,0.071,0.050,0.138,0.051,0.057,0.089,0.057,0.115,0.051,0.082,0.077,0.061,0.065,0.061,0.051,0.043,0.078,0.043,0.051,0.053,0.072,0.056,0.057,0.043,0.165,0.048,0.051,0.077,0.043,0.055,0.067,0.043,0.082,0.049,0.079,0.170,0.070,0.058,0.080,0.078,0.052,0.057,0.050,0.051,0.048,0.070,0.043,0.065,0.045,0.052,0.056,0.173,0.092,0.125,0.078,0.050,0.051,0.170,0.057,0.051,0.145,0.053,0.115,0.065,0.043,0.072,0.043,0.043
