0.125,0.163,0.153,0.131,0.161,0.179,0.158,0.173,0.261,0.191,0.142,0.133,0.152,0.158,0.159,0.152,0.168,0.159,0.139,0.189,0.147,0.169,0.155,0.180,0.160,0.235,0.135,0.166,0.152,0.209,0.188,0.233,0.191,0.161,0.144,0.174,0.150,0.152,0.156,0.187,0.150,0.146,0.148,0.144,0.247,0.174,0.141,0.165,0.162,0.192,0.133,0.152,0.220,0.186,0.238,0.152,0.170,0.166,0.239,0.177,0.151,0.174,0.166,0.230,0.186,0.152,0.186,0.142,0.136,0.168,0.178,0.223,0.154,0.167,0.172,0.149,0.185,0.146,0.175,0.171,0.192,0.209,0.247,0.141,0.156,0.165,0.173,0.165,0.163,0.157,0.172,0.167,0.157,0.163,0.165,0.165,0.132,0.186,0.252,0.247,0.215,0.162,0.170,0.164,0.193,0.178,0.188,0.204,0.170,0.194,0.153,0.147,0.228,0.175,0.181
0.096,0.124,0.119,0.100,0.125,0.138,0.124,0.135,0.220,0.150,0.112,0.106,0.121,0.122,0.125,0.117,0.133,0.124,0.106,0.150,0.116,0.135,0.118,0.142,0.127,0.194,0.106,0.132,0.118,0.168,0.149,0.192,0.150,0.123,0.117,0.140,0.118,0.119,0.119,0.149,0.113,0.117,0.120,0.118,0.206,0.136,0.107,0.129,0.125,0.151,0.107,0.117,0.179,0.146,0.197,0.122,0.130,0.130,0.197,0.138,0.120,0.134,0.127,0.189,0.147,0.117,0.149,0.112,0.106,0.133,0.140,0.182,0.119,0.128,0.135,0.114,0.145,0.115,0.135,0.134,0.152,0.168,0.206,0.106,0.119,0.126,0.137,0.128,0.128,0.121,0.135,0.127,0.120,0.126,0.125,0.125,0.105,0.147,0.211,0.206,0.174,0.126,0.134,0.127,0.152,0.140,0.151,0.163,0.130,0.154,0.117,0.117,0.187,0.139,0.141
0.166,0.200,0.192,0.170,0.199,0.216,0.197,0.210,0.299,0.227,0.182,0.174,0.192,0.195,0.198,0.190,0.206,0.198,0.178,0.226,0.188,0.208,0.192,0.217,0.200,0.272,0.173,0.206,0.191,0.246,0.225,0.271,0.228,0.198,0.186,0.213,0.190,0.192,0.193,0.224,0.187,0.186,0.189,0.186,0.284,0.211,0.180,0.203,0.200,0.229,0.174,0.190,0.257,0.223,0.276,0.192,0.207,0.204,0.276,0.214,0.191,0.210,0.202,0.267,0.223,0.190,0.223,0.182,0.176,0.207,0.215,0.259,0.192,0.204,0.209,0.188,0.222,0.187,0.212,0.208,0.229,0.245,0.285,0.180,0.193,0.202,0.210,0.202,0.201,0.195,0.209,0.203,0.195,0.200,0.202,0.202,0.173,0.223,0.290,0.284,0.253,0.200,0.208,0.201,0.230,0.215,0.226,0.241,0.206,0.231,0.190,0.188,0.266,0.213,0.217
0.083,0.057,0.064,0.077,0.064,0.081,0.063,0.066,0.147,0.077,0.066,0.075,0.066,0.067,0.068,0.065,0.070,0.070,0.070,0.076,0.070,0.072,0.063,0.073,0.071,0.120,0.073,0.071,0.068,0.095,0.075,0.120,0.077,0.064,0.074,0.071,0.067,0.063,0.061,0.077,0.064,0.067,0.072,0.072,0.133,0.066,0.067,0.071,0.061,0.086,0.078,0.060,0.106,0.074,0.125,0.070,0.061,0.063,0.125,0.065,0.071,0.066,0.062,0.115,0.074,0.062,0.080,0.073,0.074,0.065,0.068,0.108,0.066,0.063,0.071,0.065,0.075,0.068,0.068,0.065,0.078,0.094,0.134,0.070,0.061,0.059,0.069,0.066,0.066,0.064,0.063,0.067,0.060,0.067,0.066,0.064,0.077,0.075,0.138,0.132,0.101,0.061,0.068,0.064,0.085,0.070,0.079,0.092,0.060,0.080,0.069,0.067,0.114,0.071,0.068
0.081,0.091,0.090,0.087,0.089,0.104,0.087,0.099,0.186,0.115,0.090,0.090,0.096,0.091,0.094,0.088,0.096,0.088,0.088,0.114,0.093,0.101,0.083,0.105,0.090,0.160,0.092,0.099,0.088,0.134,0.113,0.158,0.115,0.091,0.097,0.101,0.091,0.090,0.086,0.113,0.081,0.095,0.102,0.101,0.172,0.099,0.084,0.096,0.088,0.117,0.095,0.085,0.145,0.110,0.163,0.096,0.096,0.093,0.164,0.102,0.095,0.099,0.092,0.155,0.111,0.089,0.113,0.092,0.091,0.095,0.103,0.148,0.089,0.094,0.098,0.086,0.110,0.095,0.100,0.096,0.117,0.133,0.173,0.073,0.087,0.090,0.099,0.094,0.090,0.083,0.097,0.092,0.083,0.093,0.090,0.092,0.080,0.111,0.177,0.172,0.140,0.091,0.096,0.092,0.118,0.103,0.114,0.129,0.095,0.119,0.079,0.094,0.153,0.101,0.105
0.084,0.112,0.105,0.088,0.111,0.128,0.110,0.122,0.210,0.140,0.100,0.095,0.108,0.109,0.112,0.104,0.119,0.111,0.094,0.137,0.104,0.123,0.105,0.130,0.113,0.184,0.095,0.119,0.106,0.158,0.136,0.182,0.140,0.110,0.105,0.126,0.105,0.107,0.107,0.136,0.099,0.105,0.108,0.106,0.196,0.123,0.095,0.117,0.111,0.141,0.096,0.103,0.169,0.135,0.188,0.109,0.119,0.116,0.188,0.125,0.108,0.122,0.115,0.179,0.135,0.104,0.136,0.099,0.094,0.119,0.127,0.172,0.105,0.116,0.121,0.101,0.133,0.102,0.124,0.119,0.141,0.158,0.196,0.093,0.107,0.113,0.123,0.115,0.114,0.106,0.120,0.115,0.106,0.113,0.114,0.115,0.092,0.134,0.201,0.196,0.165,0.111,0.120,0.114,0.142,0.127,0.137,0.153,0.118,0.143,0.102,0.105,0.177,0.124,0.129
0.101,0.133,0.124,0.104,0.130,0.148,0.129,0.142,0.233,0.161,0.116,0.110,0.126,0.127,0.130,0.122,0.138,0.129,0.111,0.157,0.121,0.140,0.124,0.148,0.131,0.205,0.110,0.137,0.123,0.180,0.156,0.204,0.160,0.129,0.121,0.145,0.122,0.124,0.124,0.156,0.119,0.121,0.125,0.122,0.218,0.143,0.112,0.136,0.131,0.163,0.111,0.122,0.191,0.155,0.210,0.126,0.140,0.136,0.210,0.145,0.124,0.143,0.134,0.200,0.156,0.122,0.154,0.116,0.110,0.138,0.148,0.193,0.124,0.136,0.140,0.119,0.153,0.120,0.145,0.139,0.161,0.178,0.219,0.111,0.125,0.133,0.142,0.134,0.133,0.126,0.140,0.135,0.126,0.132,0.134,0.135,0.108,0.154,0.223,0.217,0.186,0.131,0.140,0.133,0.163,0.146,0.157,0.175,0.138,0.164,0.122,0.122,0.199,0.144,0.150
0.069,0.084,0.084,0.075,0.085,0.097,0.083,0.093,0.180,0.108,0.082,0.080,0.089,0.088,0.091,0.084,0.093,0.084,0.078,0.108,0.087,0.097,0.078,0.100,0.086,0.153,0.081,0.096,0.084,0.127,0.106,0.152,0.108,0.086,0.089,0.097,0.085,0.084,0.081,0.106,0.076,0.088,0.093,0.092,0.165,0.093,0.075,0.092,0.082,0.111,0.082,0.080,0.139,0.104,0.157,0.092,0.089,0.087,0.158,0.096,0.090,0.092,0.086,0.148,0.104,0.081,0.107,0.082,0.079,0.090,0.097,0.141,0.085,0.088,0.091,0.080,0.103,0.086,0.093,0.091,0.110,0.126,0.167,0.069,0.083,0.084,0.095,0.090,0.086,0.078,0.092,0.085,0.077,0.089,0.083,0.086,0.073,0.104,0.171,0.165,0.134,0.085,0.092,0.088,0.111,0.097,0.108,0.122,0.088,0.112,0.074,0.087,0.147,0.097,0.099
0.171,0.189,0.186,0.172,0.192,0.204,0.191,0.201,0.286,0.216,0.183,0.178,0.191,0.190,0.193,0.185,0.200,0.192,0.177,0.215,0.187,0.203,0.184,0.209,0.194,0.260,0.177,0.200,0.187,0.234,0.214,0.258,0.216,0.190,0.188,0.207,0.186,0.187,0.187,0.215,0.180,0.188,0.191,0.189,0.272,0.203,0.176,0.197,0.191,0.217,0.178,0.184,0.245,0.211,0.263,0.192,0.195,0.196,0.264,0.203,0.190,0.199,0.194,0.255,0.212,0.184,0.216,0.182,0.177,0.200,0.206,0.248,0.187,0.194,0.201,0.182,0.210,0.185,0.200,0.200,0.217,0.233,0.273,0.175,0.187,0.192,0.203,0.195,0.195,0.188,0.200,0.193,0.186,0.192,0.190,0.192,0.175,0.213,0.277,0.272,0.240,0.192,0.201,0.194,0.218,0.207,0.217,0.229,0.195,0.220,0.185,0.188,0.253,0.205,0.206
0.215,0.237,0.236,0.218,0.240,0.249,0.240,0.249,0.333,0.261,0.231,0.224,0.240,0.239,0.242,0.234,0.249,0.240,0.225,0.262,0.235,0.253,0.233,0.257,0.243,0.306,0.224,0.248,0.236,0.280,0.260,0.305,0.261,0.239,0.235,0.255,0.235,0.237,0.236,0.263,0.229,0.235,0.239,0.237,0.318,0.251,0.225,0.247,0.240,0.263,0.226,0.233,0.291,0.257,0.310,0.240,0.242,0.245,0.310,0.251,0.238,0.247,0.242,0.300,0.260,0.233,0.265,0.230,0.224,0.249,0.254,0.293,0.236,0.242,0.249,0.231,0.258,0.234,0.246,0.248,0.263,0.278,0.319,0.223,0.236,0.240,0.252,0.244,0.243,0.236,0.249,0.240,0.235,0.241,0.236,0.241,0.222,0.261,0.324,0.318,0.286,0.241,0.250,0.242,0.264,0.255,0.265,0.275,0.243,0.265,0.232,0.236,0.299,0.253,0.253
0.216,0.237,0.237,0.218,0.241,0.247,0.241,0.249,0.330,0.259,0.232,0.224,0.241,0.240,0.244,0.236,0.250,0.242,0.226,0.262,0.236,0.254,0.234,0.258,0.244,0.303,0.223,0.250,0.237,0.277,0.260,0.302,0.259,0.240,0.236,0.256,0.237,0.238,0.237,0.263,0.230,0.236,0.240,0.236,0.315,0.251,0.226,0.248,0.240,0.261,0.225,0.234,0.288,0.256,0.307,0.241,0.240,0.246,0.308,0.251,0.239,0.248,0.244,0.298,0.259,0.235,0.266,0.231,0.225,0.250,0.254,0.291,0.237,0.244,0.250,0.232,0.258,0.235,0.246,0.248,0.261,0.277,0.317,0.224,0.238,0.240,0.253,0.246,0.244,0.237,0.249,0.240,0.235,0.242,0.235,0.242,0.223,0.261,0.321,0.315,0.284,0.242,0.251,0.243,0.261,0.256,0.265,0.272,0.243,0.264,0.233,0.237,0.297,0.254,0.253
0.086,0.104,0.103,0.090,0.108,0.118,0.107,0.116,0.199,0.129,0.100,0.096,0.108,0.107,0.110,0.103,0.116,0.108,0.094,0.129,0.104,0.120,0.100,0.124,0.110,0.173,0.096,0.116,0.104,0.147,0.127,0.171,0.129,0.106,0.105,0.122,0.104,0.105,0.103,0.130,0.096,0.105,0.109,0.107,0.184,0.118,0.093,0.114,0.106,0.130,0.098,0.100,0.157,0.125,0.176,0.110,0.109,0.112,0.177,0.118,0.107,0.114,0.110,0.168,0.127,0.101,0.132,0.100,0.095,0.116,0.121,0.161,0.104,0.110,0.116,0.099,0.126,0.103,0.115,0.115,0.131,0.147,0.185,0.090,0.104,0.106,0.119,0.112,0.110,0.103,0.115,0.107,0.102,0.108,0.104,0.109,0.091,0.127,0.190,0.185,0.154,0.108,0.117,0.109,0.131,0.122,0.132,0.142,0.110,0.132,0.099,0.105,0.166,0.120,0.121
0.104,0.138,0.130,0.108,0.137,0.154,0.135,0.148,0.236,0.165,0.120,0.111,0.130,0.133,0.136,0.128,0.144,0.135,0.116,0.164,0.125,0.146,0.130,0.155,0.138,0.209,0.112,0.143,0.129,0.184,0.163,0.208,0.166,0.135,0.124,0.151,0.128,0.130,0.132,0.162,0.125,0.124,0.127,0.124,0.221,0.149,0.118,0.140,0.137,0.167,0.113,0.128,0.194,0.161,0.213,0.130,0.145,0.141,0.213,0.152,0.129,0.149,0.140,0.204,0.161,0.128,0.161,0.120,0.114,0.144,0.153,0.198,0.130,0.142,0.147,0.125,0.160,0.124,0.150,0.145,0.167,0.184,0.222,0.118,0.131,0.140,0.148,0.140,0.139,0.132,0.146,0.141,0.132,0.138,0.140,0.140,0.112,0.160,0.227,0.221,0.190,0.137,0.145,0.140,0.168,0.153,0.163,0.179,0.145,0.169,0.128,0.126,0.203,0.151,0.155
0.075,0.105,0.099,0.078,0.105,0.121,0.103,0.115,0.203,0.132,0.091,0.084,0.100,0.102,0.105,0.097,0.112,0.104,0.086,0.131,0.095,0.115,0.098,0.123,0.106,0.176,0.084,0.112,0.098,0.151,0.130,0.175,0.132,0.103,0.095,0.119,0.097,0.099,0.100,0.129,0.093,0.095,0.098,0.096,0.189,0.116,0.087,0.109,0.104,0.134,0.085,0.096,0.162,0.127,0.180,0.100,0.112,0.109,0.181,0.119,0.099,0.115,0.108,0.171,0.128,0.097,0.130,0.090,0.084,0.113,0.120,0.164,0.098,0.109,0.115,0.094,0.127,0.094,0.117,0.113,0.134,0.150,0.190,0.087,0.099,0.107,0.116,0.108,0.107,0.100,0.114,0.109,0.100,0.106,0.106,0.107,0.083,0.128,0.194,0.189,0.157,0.105,0.114,0.107,0.135,0.120,0.131,0.146,0.112,0.136,0.096,0.096,0.170,0.118,0.122
0.210,0.232,0.231,0.213,0.236,0.244,0.235,0.244,0.325,0.255,0.225,0.220,0.234,0.234,0.237,0.229,0.244,0.236,0.219,0.258,0.229,0.248,0.228,0.253,0.238,0.298,0.220,0.244,0.231,0.272,0.257,0.297,0.255,0.234,0.230,0.251,0.230,0.232,0.231,0.258,0.224,0.230,0.234,0.232,0.310,0.246,0.220,0.241,0.235,0.255,0.221,0.228,0.283,0.253,0.302,0.234,0.237,0.240,0.302,0.247,0.232,0.243,0.238,0.292,0.256,0.229,0.260,0.225,0.219,0.244,0.249,0.286,0.230,0.238,0.245,0.226,0.253,0.228,0.243,0.243,0.258,0.272,0.311,0.218,0.231,0.235,0.247,0.240,0.238,0.231,0.244,0.236,0.230,0.236,0.232,0.236,0.216,0.256,0.316,0.310,0.278,0.236,0.245,0.238,0.256,0.251,0.260,0.267,0.238,0.261,0.227,0.230,0.292,0.249,0.249
0.063,0.081,0.081,0.064,0.086,0.094,0.085,0.093,0.178,0.106,0.076,0.070,0.085,0.084,0.088,0.080,0.094,0.086,0.070,0.106,0.080,0.098,0.080,0.102,0.089,0.150,0.070,0.094,0.081,0.125,0.104,0.149,0.106,0.084,0.081,0.100,0.081,0.082,0.081,0.108,0.074,0.081,0.084,0.082,0.163,0.095,0.070,0.092,0.084,0.108,0.072,0.078,0.136,0.101,0.155,0.086,0.086,0.090,0.155,0.095,0.083,0.092,0.088,0.145,0.103,0.079,0.110,0.076,0.070,0.094,0.098,0.138,0.081,0.088,0.094,0.076,0.102,0.079,0.092,0.092,0.107,0.123,0.164,0.070,0.081,0.084,0.097,0.090,0.088,0.081,0.092,0.084,0.080,0.086,0.081,0.087,0.071,0.105,0.168,0.162,0.131,0.086,0.095,0.087,0.108,0.100,0.110,0.120,0.087,0.110,0.080,0.081,0.144,0.098,0.097
0.075,0.090,0.088,0.077,0.092,0.104,0.092,0.101,0.183,0.115,0.084,0.078,0.093,0.092,0.095,0.087,0.101,0.093,0.078,0.116,0.088,0.105,0.085,0.109,0.095,0.157,0.077,0.101,0.089,0.132,0.114,0.155,0.115,0.091,0.088,0.107,0.088,0.089,0.089,0.115,0.082,0.088,0.092,0.089,0.169,0.102,0.080,0.098,0.091,0.115,0.082,0.085,0.142,0.111,0.160,0.093,0.095,0.097,0.160,0.104,0.091,0.100,0.095,0.153,0.113,0.085,0.117,0.086,0.081,0.101,0.106,0.146,0.089,0.095,0.101,0.083,0.111,0.087,0.101,0.100,0.117,0.133,0.169,0.080,0.089,0.092,0.104,0.097,0.095,0.088,0.100,0.094,0.087,0.093,0.090,0.093,0.080,0.113,0.174,0.170,0.139,0.093,0.102,0.094,0.116,0.107,0.117,0.127,0.096,0.119,0.084,0.089,0.150,0.105,0.107
0.209,0.234,0.233,0.212,0.238,0.246,0.237,0.247,0.328,0.258,0.225,0.218,0.235,0.236,0.239,0.231,0.247,0.238,0.220,0.260,0.230,0.249,0.230,0.255,0.240,0.300,0.217,0.246,0.232,0.275,0.259,0.300,0.258,0.237,0.229,0.253,0.231,0.233,0.233,0.261,0.226,0.229,0.232,0.230,0.313,0.249,0.222,0.243,0.238,0.258,0.219,0.230,0.286,0.255,0.305,0.234,0.239,0.243,0.305,0.249,0.233,0.245,0.240,0.295,0.258,0.231,0.263,0.224,0.218,0.247,0.252,0.288,0.232,0.240,0.247,0.228,0.256,0.229,0.245,0.246,0.260,0.275,0.314,0.220,0.232,0.238,0.250,0.242,0.241,0.234,0.246,0.238,0.233,0.239,0.234,0.238,0.216,0.259,0.319,0.313,0.281,0.239,0.248,0.240,0.259,0.253,0.263,0.270,0.240,0.263,0.230,0.231,0.294,0.251,0.251
0.070,0.084,0.087,0.073,0.088,0.091,0.088,0.094,0.172,0.102,0.085,0.079,0.092,0.091,0.094,0.087,0.097,0.090,0.079,0.106,0.088,0.103,0.082,0.104,0.092,0.145,0.079,0.099,0.087,0.120,0.104,0.144,0.102,0.090,0.090,0.102,0.087,0.088,0.085,0.109,0.080,0.089,0.093,0.091,0.158,0.097,0.077,0.096,0.086,0.103,0.080,0.083,0.131,0.100,0.150,0.094,0.085,0.092,0.150,0.097,0.092,0.094,0.090,0.140,0.104,0.083,0.112,0.084,0.079,0.096,0.099,0.133,0.089,0.091,0.095,0.083,0.103,0.087,0.090,0.094,0.105,0.119,0.159,0.073,0.087,0.086,0.099,0.094,0.091,0.083,0.094,0.085,0.082,0.090,0.081,0.090,0.077,0.106,0.163,0.157,0.126,0.089,0.096,0.090,0.103,0.102,0.111,0.114,0.088,0.108,0.079,0.089,0.139,0.101,0.097
0.149,0.166,0.168,0.153,0.170,0.172,0.170,0.176,0.252,0.185,0.165,0.160,0.174,0.173,0.176,0.168,0.179,0.172,0.159,0.187,0.169,0.185,0.164,0.186,0.174,0.225,0.159,0.181,0.169,0.201,0.186,0.224,0.185,0.171,0.170,0.184,0.169,0.170,0.167,0.191,0.161,0.170,0.174,0.172,0.238,0.179,0.158,0.178,0.168,0.183,0.161,0.165,0.211,0.183,0.229,0.175,0.167,0.175,0.230,0.179,0.173,0.177,0.173,0.220,0.186,0.164,0.194,0.165,0.159,0.178,0.181,0.214,0.170,0.173,0.178,0.164,0.186,0.168,0.173,0.176,0.185,0.199,0.239,0.155,0.168,0.168,0.181,0.176,0.173,0.166,0.176,0.167,0.164,0.172,0.164,0.173,0.157,0.189,0.243,0.238,0.207,0.172,0.179,0.172,0.184,0.185,0.193,0.197,0.170,0.189,0.162,0.170,0.219,0.184,0.178
0.090,0.117,0.112,0.093,0.119,0.132,0.117,0.129,0.214,0.144,0.105,0.097,0.114,0.115,0.118,0.110,0.126,0.118,0.099,0.144,0.109,0.129,0.111,0.136,0.120,0.187,0.097,0.126,0.112,0.162,0.143,0.186,0.144,0.117,0.109,0.133,0.111,0.113,0.113,0.142,0.107,0.109,0.112,0.110,0.200,0.130,0.101,0.122,0.119,0.145,0.100,0.110,0.173,0.139,0.191,0.114,0.124,0.123,0.192,0.132,0.112,0.128,0.121,0.182,0.141,0.110,0.143,0.104,0.100,0.127,0.133,0.176,0.112,0.122,0.128,0.107,0.139,0.108,0.129,0.127,0.146,0.162,0.200,0.101,0.112,0.120,0.130,0.122,0.121,0.115,0.128,0.121,0.113,0.119,0.118,0.119,0.096,0.141,0.205,0.200,0.168,0.119,0.128,0.121,0.146,0.134,0.144,0.157,0.124,0.148,0.110,0.110,0.181,0.132,0.135
0.096,0.129,0.122,0.100,0.128,0.144,0.127,0.139,0.225,0.155,0.112,0.104,0.122,0.125,0.128,0.120,0.136,0.128,0.109,0.155,0.118,0.138,0.121,0.146,0.130,0.199,0.103,0.136,0.121,0.173,0.153,0.197,0.155,0.127,0.116,0.143,0.120,0.122,0.123,0.153,0.116,0.116,0.119,0.116,0.210,0.140,0.110,0.132,0.128,0.156,0.104,0.120,0.184,0.151,0.202,0.122,0.135,0.133,0.203,0.143,0.121,0.139,0.131,0.194,0.152,0.120,0.153,0.113,0.106,0.136,0.144,0.187,0.122,0.133,0.138,0.117,0.150,0.117,0.140,0.137,0.157,0.173,0.211,0.110,0.122,0.131,0.140,0.132,0.131,0.124,0.138,0.132,0.123,0.129,0.130,0.130,0.104,0.151,0.216,0.211,0.179,0.129,0.138,0.131,0.157,0.144,0.154,0.168,0.135,0.158,0.120,0.118,0.192,0.142,0.146
0.257,0.282,0.278,0.259,0.283,0.296,0.282,0.294,0.379,0.308,0.272,0.265,0.282,0.281,0.284,0.276,0.291,0.282,0.267,0.308,0.277,0.294,0.276,0.300,0.285,0.352,0.264,0.290,0.277,0.327,0.307,0.350,0.308,0.282,0.277,0.298,0.278,0.279,0.278,0.307,0.272,0.277,0.281,0.278,0.364,0.295,0.267,0.288,0.284,0.310,0.266,0.275,0.337,0.304,0.356,0.282,0.288,0.288,0.356,0.296,0.280,0.292,0.286,0.347,0.306,0.275,0.307,0.272,0.266,0.291,0.298,0.340,0.278,0.286,0.293,0.273,0.303,0.276,0.293,0.292,0.310,0.326,0.365,0.265,0.278,0.285,0.295,0.287,0.286,0.279,0.293,0.285,0.278,0.284,0.283,0.283,0.264,0.305,0.370,0.364,0.333,0.284,0.292,0.285,0.310,0.299,0.309,0.322,0.288,0.312,0.275,0.278,0.346,0.297,0.299
0.061,0.072,0.072,0.065,0.075,0.084,0.075,0.082,0.166,0.095,0.070,0.068,0.078,0.078,0.079,0.072,0.084,0.076,0.066,0.095,0.074,0.088,0.069,0.092,0.078,0.139,0.069,0.084,0.072,0.113,0.094,0.138,0.095,0.075,0.076,0.090,0.072,0.074,0.071,0.097,0.065,0.075,0.080,0.079,0.152,0.085,0.063,0.082,0.074,0.097,0.072,0.069,0.125,0.091,0.143,0.079,0.075,0.080,0.144,0.085,0.077,0.082,0.078,0.134,0.092,0.070,0.100,0.070,0.068,0.084,0.086,0.127,0.074,0.079,0.083,0.068,0.092,0.074,0.080,0.081,0.097,0.112,0.153,0.059,0.072,0.074,0.086,0.080,0.078,0.071,0.082,0.074,0.070,0.076,0.071,0.077,0.067,0.095,0.157,0.151,0.120,0.076,0.084,0.077,0.097,0.090,0.099,0.108,0.078,0.099,0.067,0.074,0.133,0.088,0.086
0.090,0.105,0.109,0.095,0.110,0.111,0.110,0.115,0.190,0.122,0.107,0.101,0.114,0.113,0.116,0.109,0.119,0.112,0.100,0.126,0.110,0.125,0.104,0.125,0.114,0.164,0.101,0.121,0.109,0.139,0.124,0.162,0.123,0.111,0.112,0.124,0.109,0.110,0.107,0.129,0.101,0.111,0.115,0.113,0.176,0.118,0.099,0.118,0.108,0.122,0.102,0.105,0.149,0.122,0.168,0.116,0.107,0.115,0.168,0.118,0.114,0.116,0.112,0.159,0.124,0.104,0.134,0.106,0.101,0.117,0.119,0.153,0.111,0.113,0.117,0.105,0.125,0.109,0.113,0.116,0.125,0.140,0.177,0.095,0.108,0.107,0.121,0.116,0.112,0.105,0.116,0.107,0.104,0.112,0.103,0.112,0.098,0.128,0.181,0.176,0.145,0.111,0.118,0.112,0.123,0.124,0.131,0.134,0.110,0.127,0.101,0.111,0.157,0.123,0.117
