0.103,0.142,0.132,0.109,0.140,0.158,0.137,0.151,0.240,0.169,0.121,0.112,0.130,0.136,0.137,0.130,0.146,0.137,0.117,0.168,0.126,0.148,0.134,0.158,0.139,0.213,0.114,0.145,0.131,0.188,0.167,0.212,0.169,0.139,0.123,0.153,0.129,0.130,0.134,0.166,0.128,0.124,0.126,0.122,0.225,0.153,0.119,0.144,0.141,0.171,0.112,0.131,0.199,0.164,0.217,0.131,0.149,0.144,0.217,0.155,0.130,0.152,0.144,0.208,0.165,0.130,0.165,0.120,0.114,0.147,0.157,0.201,0.132,0.146,0.151,0.128,0.163,0.125,0.154,0.149,0.171,0.187,0.226,0.120,0.134,0.144,0.151,0.143,0.142,0.135,0.150,0.145,0.136,0.141,0.143,0.143,0.111,0.164,0.231,0.225,0.194,0.141,0.148,0.143,0.171,0.156,0.167,0.183,0.148,0.172,0.131,0.126,0.207,0.154,0.159
0.057,0.085,0.080,0.061,0.086,0.099,0.085,0.096,0.181,0.111,0.073,0.067,0.082,0.083,0.086,0.078,0.094,0.085,0.067,0.111,0.077,0.096,0.079,0.103,0.088,0.155,0.067,0.094,0.079,0.129,0.110,0.153,0.111,0.084,0.078,0.101,0.079,0.080,0.081,0.110,0.074,0.078,0.081,0.079,0.167,0.098,0.068,0.090,0.086,0.112,0.068,0.078,0.140,0.107,0.158,0.083,0.091,0.091,0.158,0.099,0.081,0.095,0.088,0.150,0.108,0.078,0.110,0.073,0.067,0.094,0.101,0.143,0.080,0.089,0.096,0.075,0.106,0.076,0.096,0.095,0.113,0.129,0.167,0.067,0.080,0.087,0.098,0.089,0.089,0.082,0.096,0.088,0.081,0.087,0.086,0.086,0.066,0.108,0.172,0.167,0.135,0.087,0.095,0.088,0.113,0.101,0.112,0.124,0.091,0.115,0.078,0.078,0.148,0.100,0.102
0.134,0.168,0.160,0.138,0.167,0.184,0.165,0.178,0.267,0.196,0.151,0.142,0.161,0.163,0.166,0.159,0.175,0.166,0.147,0.194,0.156,0.177,0.160,0.185,0.168,0.240,0.142,0.174,0.160,0.214,0.193,0.239,0.196,0.166,0.154,0.181,0.158,0.160,0.162,0.192,0.156,0.155,0.158,0.154,0.252,0.179,0.148,0.171,0.168,0.198,0.142,0.158,0.226,0.191,0.244,0.160,0.175,0.172,0.245,0.182,0.159,0.179,0.171,0.235,0.191,0.158,0.192,0.151,0.144,0.175,0.184,0.228,0.161,0.172,0.178,0.156,0.190,0.155,0.180,0.176,0.197,0.214,0.254,0.148,0.161,0.170,0.179,0.171,0.169,0.163,0.178,0.172,0.163,0.168,0.170,0.170,0.142,0.191,0.258,0.252,0.221,0.168,0.176,0.170,0.198,0.183,0.194,0.209,0.175,0.199,0.159,0.157,0.234,0.181,0.186
0.041,0.014,0.022,0.035,0.022,0.039,0.021,0.023,0.105,0.035,0.024,0.033,0.024,0.025,0.026,0.023,0.028,0.028,0.028,0.034,0.028,0.030,0.021,0.031,0.028,0.078,0.031,0.029,0.026,0.052,0.033,0.077,0.035,0.021,0.032,0.029,0.025,0.021,0.019,0.035,0.022,0.025,0.030,0.029,0.091,0.024,0.025,0.029,0.019,0.044,0.036,0.018,0.064,0.032,0.082,0.028,0.019,0.020,0.083,0.023,0.029,0.024,0.020,0.073,0.032,0.019,0.037,0.031,0.032,0.023,0.026,0.066,0.023,0.021,0.029,0.023,0.033,0.026,0.026,0.023,0.036,0.052,0.092,0.027,0.019,0.017,0.026,0.024,0.023,0.022,0.021,0.025,0.018,0.025,0.024,0.022,0.035,0.033,0.096,0.090,0.059,0.019,0.025,0.022,0.043,0.028,0.037,0.050,0.018,0.038,0.027,0.025,0.072,0.029,0.025
0.053,0.062,0.061,0.059,0.060,0.075,0.058,0.070,0.157,0.087,0.061,0.061,0.067,0.063,0.065,0.059,0.067,0.059,0.059,0.085,0.064,0.072,0.054,0.076,0.061,0.131,0.063,0.070,0.059,0.105,0.084,0.129,0.087,0.062,0.068,0.073,0.062,0.062,0.057,0.084,0.052,0.066,0.073,0.072,0.143,0.070,0.055,0.068,0.059,0.088,0.066,0.056,0.116,0.082,0.135,0.068,0.067,0.064,0.135,0.074,0.066,0.070,0.063,0.126,0.082,0.061,0.084,0.063,0.062,0.066,0.074,0.119,0.060,0.065,0.069,0.058,0.081,0.066,0.071,0.067,0.088,0.104,0.144,0.044,0.059,0.061,0.070,0.065,0.061,0.054,0.068,0.063,0.054,0.064,0.061,0.063,0.051,0.082,0.148,0.143,0.111,0.063,0.067,0.063,0.089,0.074,0.085,0.100,0.066,0.090,0.050,0.065,0.124,0.072,0.076
0.056,0.084,0.077,0.060,0.083,0.100,0.082,0.093,0.182,0.112,0.072,0.067,0.080,0.081,0.084,0.076,0.091,0.083,0.066,0.109,0.075,0.094,0.077,0.101,0.085,0.156,0.067,0.090,0.078,0.130,0.108,0.154,0.112,0.082,0.077,0.097,0.077,0.078,0.078,0.108,0.071,0.076,0.080,0.078,0.168,0.095,0.066,0.089,0.083,0.113,0.068,0.075,0.141,0.106,0.159,0.081,0.091,0.088,0.160,0.097,0.079,0.094,0.086,0.151,0.107,0.076,0.108,0.071,0.066,0.091,0.099,0.144,0.077,0.088,0.093,0.073,0.105,0.074,0.096,0.091,0.113,0.129,0.168,0.065,0.079,0.085,0.095,0.087,0.086,0.078,0.092,0.087,0.078,0.084,0.086,0.087,0.064,0.106,0.173,0.168,0.136,0.083,0.092,0.085,0.114,0.098,0.109,0.125,0.090,0.115,0.074,0.077,0.149,0.096,0.101
0.072,0.104,0.095,0.075,0.101,0.119,0.100,0.113,0.203,0.132,0.087,0.081,0.097,0.098,0.101,0.093,0.109,0.100,0.082,0.128,0.092,0.111,0.095,0.119,0.102,0.176,0.081,0.108,0.094,0.151,0.127,0.175,0.131,0.100,0.092,0.116,0.093,0.095,0.095,0.127,0.090,0.092,0.096,0.093,0.189,0.114,0.083,0.107,0.102,0.134,0.082,0.092,0.162,0.126,0.181,0.097,0.111,0.107,0.181,0.116,0.095,0.114,0.105,0.171,0.127,0.093,0.125,0.087,0.081,0.109,0.119,0.164,0.095,0.107,0.111,0.090,0.124,0.091,0.116,0.110,0.132,0.149,0.190,0.082,0.096,0.104,0.113,0.105,0.104,0.097,0.111,0.106,0.096,0.103,0.105,0.106,0.079,0.125,0.194,0.188,0.157,0.102,0.110,0.103,0.134,0.117,0.128,0.145,0.109,0.135,0.093,0.093,0.170,0.115,0.121
0.044,0.058,0.058,0.049,0.059,0.071,0.058,0.067,0.155,0.083,0.057,0.055,0.064,0.062,0.065,0.058,0.067,0.059,0.053,0.082,0.062,0.072,0.052,0.074,0.061,0.127,0.055,0.070,0.058,0.102,0.081,0.126,0.083,0.061,0.064,0.071,0.060,0.058,0.055,0.080,0.051,0.063,0.067,0.066,0.140,0.068,0.050,0.067,0.057,0.085,0.057,0.054,0.113,0.078,0.132,0.067,0.064,0.062,0.132,0.070,0.064,0.067,0.060,0.122,0.079,0.055,0.081,0.057,0.053,0.065,0.071,0.115,0.060,0.063,0.066,0.054,0.078,0.061,0.068,0.065,0.084,0.101,0.141,0.043,0.057,0.058,0.069,0.064,0.060,0.053,0.066,0.059,0.051,0.063,0.058,0.061,0.048,0.079,0.145,0.139,0.108,0.059,0.066,0.062,0.085,0.072,0.082,0.097,0.062,0.086,0.049,0.061,0.121,0.071,0.073
0.042,0.060,0.057,0.043,0.063,0.075,0.062,0.072,0.157,0.087,0.054,0.049,0.062,0.061,0.064,0.057,0.071,0.063,0.048,0.087,0.058,0.074,0.055,0.080,0.065,0.131,0.048,0.071,0.058,0.105,0.085,0.129,0.087,0.061,0.059,0.078,0.058,0.059,0.058,0.086,0.051,0.059,0.062,0.060,0.143,0.074,0.047,0.068,0.063,0.088,0.050,0.055,0.116,0.082,0.135,0.064,0.066,0.068,0.135,0.075,0.061,0.070,0.065,0.126,0.083,0.056,0.088,0.054,0.048,0.071,0.077,0.119,0.058,0.066,0.072,0.053,0.082,0.056,0.072,0.071,0.088,0.105,0.144,0.046,0.058,0.063,0.075,0.067,0.066,0.059,0.072,0.064,0.057,0.064,0.061,0.063,0.046,0.084,0.148,0.143,0.111,0.064,0.073,0.065,0.089,0.078,0.088,0.100,0.066,0.091,0.056,0.059,0.124,0.076,0.077
0.085,0.106,0.105,0.088,0.110,0.119,0.110,0.119,0.203,0.131,0.100,0.094,0.110,0.109,0.112,0.104,0.119,0.110,0.095,0.132,0.104,0.122,0.103,0.127,0.113,0.175,0.094,0.118,0.106,0.150,0.130,0.174,0.131,0.109,0.105,0.125,0.105,0.107,0.106,0.133,0.099,0.105,0.109,0.107,0.188,0.121,0.095,0.116,0.110,0.133,0.096,0.103,0.161,0.126,0.180,0.110,0.111,0.115,0.180,0.121,0.108,0.117,0.112,0.170,0.130,0.103,0.135,0.100,0.094,0.119,0.124,0.163,0.106,0.112,0.119,0.101,0.128,0.103,0.116,0.118,0.132,0.148,0.189,0.093,0.106,0.110,0.122,0.114,0.113,0.106,0.118,0.110,0.104,0.111,0.105,0.111,0.092,0.131,0.193,0.187,0.156,0.111,0.120,0.112,0.133,0.125,0.135,0.145,0.112,0.135,0.102,0.106,0.169,0.123,0.123
0.099,0.120,0.120,0.101,0.124,0.130,0.124,0.132,0.213,0.142,0.115,0.107,0.124,0.123,0.127,0.119,0.133,0.125,0.109,0.145,0.119,0.137,0.117,0.141,0.127,0.186,0.106,0.133,0.120,0.160,0.143,0.185,0.142,0.123,0.119,0.139,0.120,0.121,0.120,0.146,0.113,0.119,0.122,0.119,0.198,0.134,0.109,0.131,0.123,0.143,0.108,0.117,0.171,0.139,0.190,0.124,0.123,0.129,0.191,0.134,0.122,0.130,0.127,0.181,0.142,0.118,0.149,0.114,0.108,0.133,0.137,0.174,0.120,0.126,0.133,0.115,0.141,0.118,0.129,0.131,0.144,0.160,0.199,0.107,0.121,0.123,0.136,0.129,0.127,0.120,0.132,0.123,0.118,0.125,0.118,0.125,0.106,0.144,0.204,0.198,0.167,0.125,0.133,0.126,0.144,0.139,0.148,0.155,0.126,0.147,0.116,0.120,0.180,0.137,0.136
0.040,0.058,0.057,0.044,0.061,0.071,0.061,0.070,0.153,0.083,0.054,0.050,0.062,0.061,0.064,0.057,0.070,0.062,0.048,0.083,0.058,0.074,0.054,0.078,0.064,0.126,0.050,0.070,0.058,0.101,0.081,0.125,0.083,0.060,0.059,0.076,0.057,0.058,0.057,0.084,0.050,0.059,0.063,0.061,0.138,0.071,0.047,0.068,0.060,0.084,0.052,0.054,0.111,0.079,0.130,0.063,0.063,0.066,0.130,0.072,0.061,0.068,0.064,0.122,0.080,0.054,0.086,0.053,0.049,0.070,0.075,0.115,0.058,0.064,0.070,0.053,0.080,0.056,0.069,0.068,0.085,0.101,0.139,0.044,0.058,0.060,0.073,0.066,0.064,0.057,0.069,0.061,0.055,0.062,0.058,0.063,0.045,0.081,0.144,0.139,0.107,0.062,0.071,0.063,0.085,0.076,0.086,0.096,0.064,0.086,0.053,0.059,0.120,0.074,0.074
0.078,0.113,0.104,0.082,0.111,0.128,0.109,0.122,0.210,0.140,0.094,0.086,0.104,0.108,0.110,0.102,0.119,0.110,0.090,0.138,0.100,0.120,0.104,0.129,0.112,0.184,0.087,0.118,0.104,0.158,0.137,0.182,0.140,0.110,0.098,0.125,0.102,0.104,0.106,0.136,0.099,0.099,0.101,0.098,0.196,0.123,0.092,0.115,0.112,0.141,0.087,0.102,0.169,0.135,0.187,0.104,0.119,0.116,0.188,0.126,0.103,0.123,0.115,0.179,0.136,0.102,0.136,0.094,0.088,0.119,0.128,0.172,0.104,0.117,0.122,0.100,0.134,0.099,0.125,0.120,0.141,0.158,0.197,0.092,0.105,0.114,0.123,0.115,0.114,0.107,0.121,0.116,0.107,0.113,0.114,0.114,0.086,0.135,0.201,0.196,0.165,0.112,0.120,0.114,0.142,0.127,0.138,0.153,0.119,0.143,0.103,0.100,0.177,0.125,0.130
0.042,0.072,0.066,0.045,0.072,0.088,0.070,0.082,0.170,0.099,0.058,0.051,0.067,0.069,0.072,0.064,0.079,0.071,0.053,0.098,0.062,0.082,0.065,0.090,0.073,0.143,0.051,0.079,0.065,0.118,0.097,0.142,0.099,0.070,0.062,0.086,0.064,0.066,0.067,0.096,0.060,0.062,0.065,0.063,0.156,0.083,0.054,0.076,0.072,0.101,0.052,0.063,0.129,0.095,0.148,0.067,0.079,0.076,0.148,0.086,0.067,0.082,0.075,0.138,0.095,0.064,0.097,0.057,0.051,0.080,0.087,0.132,0.065,0.076,0.082,0.061,0.094,0.061,0.084,0.080,0.101,0.117,0.157,0.054,0.067,0.074,0.084,0.075,0.074,0.067,0.081,0.076,0.067,0.073,0.074,0.074,0.050,0.095,0.161,0.156,0.124,0.072,0.081,0.074,0.102,0.087,0.098,0.113,0.079,0.103,0.063,0.063,0.137,0.085,0.089
0.089,0.111,0.110,0.093,0.115,0.123,0.114,0.124,0.204,0.135,0.104,0.100,0.113,0.113,0.116,0.108,0.124,0.115,0.099,0.137,0.108,0.127,0.108,0.132,0.118,0.177,0.099,0.123,0.110,0.152,0.136,0.176,0.135,0.114,0.109,0.130,0.109,0.111,0.110,0.138,0.103,0.109,0.113,0.111,0.189,0.125,0.099,0.121,0.114,0.134,0.100,0.107,0.162,0.132,0.181,0.114,0.116,0.120,0.182,0.126,0.112,0.122,0.117,0.172,0.135,0.108,0.140,0.104,0.099,0.124,0.129,0.165,0.110,0.117,0.124,0.105,0.133,0.107,0.122,0.123,0.138,0.152,0.191,0.097,0.110,0.114,0.127,0.119,0.118,0.111,0.123,0.115,0.109,0.116,0.111,0.115,0.096,0.135,0.195,0.189,0.158,0.116,0.125,0.117,0.135,0.130,0.140,0.146,0.117,0.141,0.106,0.109,0.171,0.128,0.128
0.032,0.050,0.050,0.033,0.055,0.064,0.054,0.062,0.147,0.075,0.046,0.039,0.054,0.053,0.057,0.049,0.063,0.055,0.039,0.075,0.049,0.067,0.050,0.072,0.058,0.120,0.039,0.063,0.050,0.094,0.074,0.119,0.075,0.054,0.050,0.069,0.050,0.051,0.050,0.077,0.043,0.050,0.054,0.052,0.132,0.065,0.039,0.061,0.053,0.077,0.041,0.047,0.105,0.070,0.124,0.055,0.055,0.059,0.124,0.064,0.053,0.061,0.057,0.114,0.072,0.048,0.079,0.045,0.039,0.063,0.067,0.107,0.050,0.057,0.063,0.045,0.071,0.048,0.062,0.061,0.076,0.093,0.133,0.039,0.051,0.054,0.066,0.059,0.057,0.050,0.062,0.054,0.049,0.055,0.050,0.056,0.040,0.074,0.138,0.132,0.100,0.056,0.064,0.056,0.078,0.069,0.079,0.089,0.056,0.079,0.049,0.050,0.113,0.068,0.066
0.051,0.066,0.064,0.053,0.068,0.079,0.068,0.077,0.159,0.091,0.059,0.054,0.069,0.068,0.071,0.063,0.077,0.068,0.054,0.092,0.064,0.081,0.061,0.085,0.071,0.133,0.053,0.076,0.065,0.108,0.090,0.130,0.091,0.067,0.064,0.083,0.064,0.065,0.064,0.090,0.057,0.064,0.067,0.065,0.144,0.078,0.056,0.074,0.067,0.091,0.058,0.061,0.117,0.087,0.136,0.069,0.071,0.073,0.136,0.080,0.067,0.076,0.071,0.129,0.089,0.061,0.093,0.062,0.056,0.077,0.081,0.122,0.065,0.071,0.077,0.059,0.087,0.062,0.076,0.075,0.093,0.108,0.145,0.055,0.064,0.068,0.079,0.073,0.071,0.064,0.076,0.070,0.062,0.069,0.066,0.069,0.055,0.089,0.150,0.145,0.114,0.069,0.077,0.069,0.092,0.083,0.093,0.103,0.072,0.095,0.059,0.065,0.126,0.081,0.082
0.108,0.133,0.131,0.111,0.137,0.145,0.136,0.146,0.226,0.156,0.123,0.116,0.133,0.134,0.137,0.129,0.145,0.137,0.118,0.159,0.128,0.148,0.129,0.154,0.139,0.199,0.116,0.145,0.131,0.173,0.158,0.198,0.156,0.135,0.127,0.152,0.130,0.132,0.132,0.160,0.125,0.128,0.131,0.129,0.212,0.147,0.120,0.142,0.136,0.157,0.117,0.129,0.185,0.153,0.203,0.132,0.137,0.141,0.204,0.148,0.132,0.144,0.139,0.194,0.156,0.129,0.161,0.123,0.117,0.145,0.151,0.187,0.131,0.139,0.146,0.126,0.155,0.127,0.143,0.145,0.159,0.173,0.213,0.119,0.131,0.136,0.148,0.140,0.140,0.133,0.145,0.137,0.131,0.137,0.132,0.137,0.114,0.157,0.217,0.211,0.180,0.137,0.146,0.139,0.157,0.152,0.162,0.168,0.139,0.162,0.128,0.129,0.193,0.150,0.150
0.040,0.054,0.057,0.043,0.058,0.061,0.058,0.064,0.142,0.072,0.055,0.049,0.062,0.061,0.064,0.057,0.067,0.060,0.049,0.076,0.058,0.073,0.052,0.074,0.062,0.115,0.049,0.069,0.057,0.090,0.074,0.114,0.072,0.060,0.060,0.072,0.058,0.058,0.055,0.079,0.050,0.060,0.063,0.061,0.128,0.067,0.047,0.066,0.056,0.073,0.050,0.053,0.101,0.071,0.120,0.064,0.055,0.063,0.120,0.067,0.062,0.064,0.060,0.110,0.074,0.053,0.082,0.054,0.049,0.066,0.069,0.103,0.059,0.061,0.065,0.053,0.073,0.057,0.060,0.064,0.075,0.089,0.129,0.043,0.057,0.056,0.069,0.064,0.061,0.053,0.064,0.055,0.052,0.060,0.051,0.060,0.047,0.076,0.133,0.127,0.096,0.059,0.066,0.060,0.073,0.072,0.081,0.084,0.058,0.078,0.049,0.059,0.109,0.071,0.067
0.120,0.136,0.139,0.124,0.140,0.142,0.141,0.146,0.223,0.155,0.136,0.130,0.144,0.143,0.146,0.139,0.150,0.142,0.130,0.158,0.140,0.155,0.134,0.156,0.144,0.196,0.130,0.151,0.139,0.172,0.156,0.194,0.155,0.141,0.141,0.155,0.139,0.140,0.137,0.162,0.131,0.141,0.144,0.142,0.208,0.150,0.128,0.149,0.139,0.153,0.131,0.135,0.181,0.153,0.200,0.145,0.138,0.146,0.200,0.149,0.143,0.147,0.143,0.191,0.156,0.135,0.165,0.135,0.130,0.148,0.151,0.184,0.140,0.144,0.148,0.135,0.156,0.138,0.144,0.146,0.156,0.170,0.209,0.125,0.139,0.138,0.152,0.147,0.143,0.136,0.147,0.138,0.135,0.142,0.134,0.143,0.127,0.159,0.214,0.208,0.177,0.142,0.149,0.143,0.154,0.155,0.163,0.167,0.140,0.159,0.132,0.141,0.189,0.154,0.149
0.047,0.074,0.069,0.050,0.075,0.089,0.074,0.086,0.171,0.100,0.062,0.054,0.071,0.072,0.075,0.067,0.083,0.075,0.056,0.101,0.066,0.085,0.068,0.092,0.077,0.144,0.054,0.083,0.068,0.119,0.099,0.143,0.101,0.074,0.066,0.090,0.067,0.069,0.070,0.099,0.063,0.065,0.069,0.066,0.156,0.087,0.058,0.079,0.076,0.102,0.057,0.067,0.130,0.096,0.148,0.070,0.080,0.080,0.148,0.089,0.069,0.085,0.078,0.139,0.098,0.067,0.100,0.061,0.056,0.084,0.090,0.133,0.069,0.079,0.085,0.064,0.096,0.065,0.086,0.084,0.102,0.118,0.157,0.058,0.069,0.077,0.087,0.079,0.078,0.071,0.085,0.078,0.070,0.076,0.075,0.076,0.053,0.098,0.162,0.157,0.125,0.076,0.085,0.077,0.103,0.091,0.101,0.114,0.081,0.105,0.067,0.067,0.138,0.089,0.092
0.060,0.092,0.086,0.064,0.092,0.108,0.091,0.103,0.189,0.119,0.076,0.068,0.086,0.089,0.092,0.084,0.100,0.091,0.072,0.119,0.081,0.102,0.085,0.110,0.094,0.162,0.067,0.099,0.085,0.137,0.117,0.160,0.119,0.090,0.079,0.107,0.084,0.086,0.087,0.117,0.080,0.080,0.083,0.079,0.174,0.104,0.074,0.096,0.092,0.120,0.068,0.084,0.147,0.115,0.166,0.086,0.098,0.097,0.166,0.106,0.085,0.103,0.095,0.158,0.115,0.084,0.117,0.076,0.070,0.100,0.108,0.151,0.086,0.097,0.102,0.081,0.114,0.081,0.104,0.101,0.121,0.137,0.175,0.073,0.086,0.094,0.104,0.095,0.094,0.088,0.102,0.096,0.087,0.093,0.094,0.094,0.068,0.115,0.180,0.175,0.143,0.093,0.101,0.095,0.121,0.108,0.118,0.132,0.099,0.122,0.083,0.082,0.156,0.106,0.110
0.114,0.139,0.135,0.116,0.140,0.153,0.139,0.151,0.236,0.165,0.130,0.122,0.139,0.138,0.141,0.133,0.148,0.139,0.124,0.165,0.134,0.151,0.133,0.157,0.142,0.209,0.121,0.148,0.135,0.184,0.164,0.208,0.165,0.139,0.134,0.155,0.135,0.136,0.135,0.164,0.129,0.134,0.138,0.135,0.221,0.152,0.124,0.145,0.141,0.167,0.123,0.132,0.194,0.161,0.213,0.139,0.145,0.145,0.213,0.154,0.137,0.149,0.143,0.204,0.163,0.132,0.164,0.129,0.123,0.148,0.156,0.197,0.135,0.143,0.150,0.130,0.160,0.133,0.150,0.149,0.167,0.183,0.222,0.122,0.135,0.142,0.152,0.144,0.143,0.136,0.150,0.142,0.135,0.141,0.140,0.140,0.121,0.162,0.227,0.221,0.190,0.141,0.149,0.142,0.167,0.156,0.166,0.179,0.145,0.169,0.132,0.135,0.203,0.154,0.156
0.038,0.049,0.049,0.042,0.052,0.061,0.052,0.059,0.143,0.072,0.047,0.045,0.055,0.055,0.056,0.049,0.061,0.053,0.043,0.072,0.051,0.066,0.046,0.069,0.055,0.116,0.046,0.061,0.050,0.091,0.071,0.115,0.072,0.052,0.053,0.067,0.050,0.051,0.049,0.075,0.042,0.052,0.057,0.056,0.129,0.062,0.040,0.059,0.051,0.074,0.049,0.046,0.102,0.068,0.121,0.056,0.052,0.057,0.121,0.062,0.054,0.059,0.055,0.111,0.069,0.047,0.077,0.048,0.045,0.061,0.064,0.104,0.051,0.056,0.060,0.045,0.069,0.051,0.057,0.059,0.074,0.089,0.130,0.036,0.049,0.052,0.064,0.057,0.055,0.048,0.059,0.051,0.047,0.054,0.049,0.054,0.044,0.072,0.134,0.128,0.097,0.053,0.061,0.054,0.074,0.067,0.076,0.085,0.055,0.076,0.044,0.052,0.110,0.066,0.063
0.073,0.088,0.092,0.077,0.093,0.093,0.092,0.097,0.173,0.105,0.089,0.083,0.097,0.096,0.099,0.091,0.102,0.094,0.083,0.108,0.093,0.107,0.086,0.107,0.096,0.147,0.083,0.103,0.092,0.122,0.106,0.145,0.105,0.094,0.094,0.106,0.092,0.092,0.089,0.112,0.084,0.094,0.097,0.096,0.158,0.101,0.082,0.101,0.090,0.105,0.085,0.088,0.132,0.104,0.150,0.099,0.090,0.097,0.151,0.101,0.096,0.099,0.095,0.142,0.107,0.087,0.116,0.089,0.083,0.100,0.102,0.135,0.093,0.096,0.099,0.087,0.108,0.091,0.095,0.098,0.107,0.122,0.159,0.077,0.091,0.090,0.104,0.099,0.095,0.088,0.098,0.089,0.086,0.095,0.086,0.094,0.081,0.111,0.164,0.159,0.128,0.094,0.100,0.095,0.106,0.106,0.114,0.117,0.093,0.109,0.084,0.094,0.140,0.106,0.099
