0.035,0.033,0.029,0.026,0.034,0.024,0.026,0.034,0.136,0.111,0.035,0.041,0.048,0.030,0.032,0.028,0.043,0.036,0.042,0.039,0.030,0.027,0.029,0.042,0.031,0.148,0.029,0.037,0.035,0.140,0.019,0.147,0.114,0.029,0.029,0.031,0.036,0.042,0.028,0.043,0.028,0.027,0.031,0.043,0.136,0.033,0.032,0.030,0.025,0.101,0.043,0.036,0.139,0.026,0.119,0.032,0.034,0.032,0.118,0.024,0.032,0.032,0.025,0.146,0.043,0.027,0.031,0.044,0.044,0.034,0.032,0.101,0.037,0.032,0.022,0.041,0.038,0.033,0.030,0.031,0.025,0.142,0.131,0.027,0.035,0.026,0.044,0.019,0.027,0.041,0.028,0.042,0.041,0.035,0.037,0.033,0.041,0.047,0.126,0.134,0.127,0.037,0.025,0.034,0.126,0.038,0.024,0.110,0.034,0.025,0.048,0.041,0.146,0.042,0.035
0.026,0.021,0.032,0.036,0.042,0.040,0.032,0.020,0.163,0.139,0.025,0.024,0.019,0.037,0.030,0.025,0.022,0.014,0.012,0.010,0.033,0.034,0.030,0.020,0.055,0.176,0.020,0.020,0.029,0.169,0.031,0.175,0.142,0.031,0.030,0.023,0.056,0.055,0.047,0.026,0.022,0.037,0.019,0.018,0.164,0.032,0.019,0.035,0.038,0.130,0.027,0.037,0.167,0.023,0.146,0.020,0.020,0.037,0.146,0.042,0.031,0.038,0.036,0.174,0.047,0.033,0.013,0.018,0.019,0.027,0.037,0.130,0.055,0.026,0.050,0.017,0.066,0.019,0.015,0.051,0.025,0.170,0.159,0.029,0.026,0.045,0.021,0.024,0.029,0.039,0.032,0.020,0.032,0.033,0.025,0.033,0.015,0.023,0.154,0.161,0.155,0.027,0.036,0.057,0.155,0.025,0.029,0.138,0.057,0.033,0.017,0.015,0.174,0.034,0.016
0.025,0.016,0.023,0.020,0.030,0.025,0.016,0.016,0.156,0.132,0.024,0.028,0.030,0.023,0.019,0.012,0.032,0.015,0.021,0.017,0.022,0.019,0.016,0.022,0.039,0.168,0.010,0.019,0.023,0.162,0.021,0.167,0.135,0.014,0.027,0.020,0.041,0.042,0.032,0.024,0.010,0.022,0.017,0.023,0.156,0.021,0.015,0.024,0.022,0.123,0.028,0.028,0.159,0.010,0.139,0.015,0.013,0.027,0.138,0.026,0.022,0.022,0.021,0.166,0.038,0.019,0.014,0.026,0.025,0.027,0.021,0.123,0.042,0.017,0.034,0.021,0.050,0.013,0.014,0.035,0.019,0.163,0.151,0.015,0.019,0.029,0.026,0.011,0.015,0.035,0.026,0.023,0.030,0.031,0.022,0.022,0.023,0.030,0.146,0.154,0.148,0.021,0.024,0.041,0.148,0.023,0.017,0.131,0.041,0.017,0.027,0.022,0.167,0.032,0.014
0.029,0.031,0.031,0.038,0.053,0.046,0.032,0.027,0.172,0.143,0.032,0.013,0.013,0.048,0.030,0.032,0.016,0.019,0.020,0.024,0.032,0.030,0.041,0.017,0.060,0.184,0.024,0.022,0.040,0.174,0.034,0.183,0.151,0.042,0.039,0.026,0.066,0.066,0.050,0.020,0.026,0.033,0.028,0.015,0.172,0.041,0.029,0.044,0.050,0.135,0.017,0.044,0.175,0.025,0.154,0.027,0.026,0.045,0.154,0.047,0.026,0.050,0.039,0.182,0.058,0.031,0.027,0.015,0.014,0.039,0.048,0.135,0.065,0.035,0.062,0.020,0.073,0.025,0.029,0.060,0.036,0.179,0.167,0.027,0.016,0.053,0.021,0.033,0.036,0.042,0.043,0.012,0.033,0.045,0.033,0.043,0.017,0.025,0.162,0.170,0.162,0.032,0.045,0.068,0.159,0.016,0.038,0.142,0.069,0.041,0.016,0.016,0.183,0.030,0.024
0.016,0.014,0.014,0.017,0.027,0.022,0.013,0.010,0.158,0.132,0.016,0.027,0.028,0.023,0.016,0.009,0.030,0.016,0.020,0.014,0.014,0.015,0.015,0.014,0.036,0.171,0.008,0.011,0.021,0.162,0.019,0.169,0.138,0.018,0.020,0.012,0.040,0.042,0.028,0.018,0.007,0.018,0.021,0.020,0.159,0.018,0.011,0.019,0.023,0.123,0.026,0.022,0.162,0.011,0.141,0.008,0.009,0.021,0.141,0.023,0.013,0.025,0.019,0.169,0.035,0.014,0.018,0.025,0.024,0.022,0.024,0.123,0.039,0.012,0.035,0.014,0.047,0.008,0.019,0.033,0.015,0.166,0.153,0.012,0.022,0.027,0.019,0.014,0.012,0.027,0.022,0.017,0.023,0.025,0.017,0.019,0.021,0.024,0.149,0.156,0.149,0.015,0.019,0.041,0.148,0.016,0.013,0.131,0.042,0.015,0.026,0.020,0.170,0.024,0.014
0.012,0.018,0.018,0.025,0.033,0.027,0.021,0.014,0.159,0.132,0.016,0.024,0.021,0.029,0.017,0.020,0.025,0.017,0.019,0.018,0.020,0.021,0.026,0.014,0.042,0.171,0.014,0.013,0.023,0.162,0.017,0.170,0.138,0.027,0.020,0.011,0.046,0.046,0.032,0.018,0.015,0.023,0.026,0.015,0.159,0.024,0.015,0.024,0.031,0.123,0.024,0.025,0.162,0.016,0.142,0.013,0.016,0.026,0.141,0.028,0.015,0.034,0.023,0.169,0.039,0.018,0.022,0.022,0.021,0.021,0.033,0.123,0.046,0.019,0.042,0.013,0.053,0.015,0.024,0.041,0.017,0.166,0.154,0.017,0.022,0.034,0.015,0.020,0.020,0.024,0.024,0.013,0.019,0.026,0.020,0.025,0.018,0.018,0.149,0.157,0.149,0.017,0.025,0.048,0.148,0.013,0.021,0.131,0.049,0.025,0.021,0.016,0.170,0.019,0.017
0.020,0.020,0.018,0.028,0.038,0.031,0.022,0.019,0.161,0.133,0.022,0.017,0.019,0.034,0.018,0.022,0.018,0.016,0.022,0.023,0.020,0.021,0.029,0.015,0.045,0.173,0.015,0.014,0.029,0.164,0.018,0.172,0.139,0.030,0.028,0.014,0.050,0.051,0.035,0.018,0.016,0.023,0.020,0.016,0.161,0.028,0.021,0.028,0.035,0.124,0.016,0.029,0.164,0.015,0.143,0.018,0.018,0.030,0.143,0.032,0.015,0.037,0.025,0.171,0.044,0.019,0.018,0.016,0.015,0.029,0.036,0.124,0.050,0.022,0.046,0.018,0.058,0.018,0.019,0.045,0.022,0.168,0.156,0.016,0.014,0.038,0.019,0.021,0.023,0.030,0.029,0.015,0.024,0.034,0.024,0.030,0.016,0.024,0.151,0.158,0.151,0.021,0.030,0.052,0.149,0.013,0.024,0.132,0.054,0.028,0.020,0.016,0.172,0.023,0.020
0.020,0.027,0.024,0.031,0.040,0.033,0.027,0.025,0.158,0.129,0.025,0.022,0.025,0.035,0.023,0.028,0.027,0.026,0.028,0.031,0.026,0.024,0.035,0.024,0.046,0.170,0.024,0.021,0.033,0.160,0.020,0.169,0.137,0.037,0.027,0.018,0.051,0.052,0.036,0.023,0.025,0.026,0.031,0.023,0.158,0.032,0.025,0.030,0.039,0.121,0.017,0.032,0.161,0.025,0.140,0.023,0.025,0.031,0.140,0.034,0.019,0.043,0.029,0.168,0.045,0.025,0.030,0.026,0.025,0.029,0.042,0.121,0.051,0.028,0.047,0.026,0.059,0.023,0.031,0.046,0.024,0.165,0.153,0.025,0.022,0.041,0.026,0.027,0.030,0.029,0.029,0.019,0.026,0.032,0.031,0.032,0.024,0.029,0.148,0.155,0.148,0.027,0.032,0.053,0.145,0.019,0.029,0.128,0.054,0.034,0.027,0.023,0.169,0.025,0.030
0.156,0.155,0.153,0.150,0.151,0.145,0.152,0.158,0.015,0.047,0.155,0.165,0.173,0.149,0.156,0.153,0.167,0.160,0.165,0.161,0.154,0.153,0.153,0.162,0.143,0.022,0.156,0.160,0.155,0.028,0.143,0.050,0.036,0.149,0.147,0.157,0.144,0.143,0.147,0.166,0.155,0.152,0.156,0.165,0.026,0.153,0.155,0.152,0.144,0.042,0.166,0.153,0.023,0.153,0.027,0.156,0.157,0.152,0.019,0.143,0.158,0.146,0.150,0.018,0.150,0.152,0.156,0.167,0.167,0.152,0.146,0.042,0.145,0.156,0.136,0.163,0.140,0.157,0.155,0.144,0.148,0.023,0.021,0.153,0.160,0.143,0.164,0.144,0.151,0.157,0.148,0.165,0.161,0.150,0.158,0.153,0.165,0.167,0.015,0.020,0.023,0.159,0.149,0.141,0.035,0.164,0.149,0.047,0.141,0.147,0.172,0.165,0.021,0.161,0.159
0.157,0.156,0.154,0.152,0.153,0.147,0.153,0.160,0.024,0.055,0.156,0.167,0.174,0.150,0.157,0.155,0.169,0.161,0.167,0.163,0.155,0.154,0.155,0.164,0.144,0.025,0.157,0.161,0.156,0.038,0.144,0.041,0.045,0.151,0.148,0.158,0.146,0.145,0.148,0.168,0.156,0.153,0.158,0.166,0.018,0.155,0.156,0.154,0.146,0.050,0.167,0.154,0.032,0.154,0.033,0.157,0.158,0.154,0.021,0.144,0.160,0.148,0.151,0.029,0.153,0.153,0.158,0.168,0.169,0.153,0.148,0.050,0.146,0.157,0.138,0.165,0.141,0.158,0.157,0.145,0.150,0.037,0.013,0.154,0.162,0.144,0.165,0.145,0.153,0.158,0.150,0.167,0.162,0.151,0.159,0.154,0.167,0.168,0.021,0.007,0.030,0.160,0.150,0.143,0.043,0.165,0.150,0.056,0.143,0.148,0.173,0.166,0.026,0.162,0.160
0.144,0.146,0.141,0.138,0.141,0.134,0.140,0.147,0.028,0.021,0.143,0.154,0.161,0.139,0.144,0.143,0.155,0.149,0.154,0.152,0.142,0.141,0.144,0.150,0.131,0.033,0.144,0.148,0.145,0.021,0.131,0.077,0.021,0.141,0.136,0.145,0.134,0.134,0.135,0.155,0.143,0.140,0.145,0.153,0.047,0.143,0.146,0.141,0.136,0.024,0.154,0.141,0.020,0.142,0.025,0.145,0.146,0.141,0.033,0.131,0.147,0.138,0.138,0.026,0.144,0.140,0.148,0.155,0.155,0.143,0.139,0.024,0.135,0.145,0.128,0.151,0.129,0.145,0.147,0.133,0.140,0.024,0.041,0.141,0.148,0.131,0.152,0.133,0.140,0.146,0.139,0.154,0.149,0.140,0.146,0.142,0.153,0.155,0.024,0.036,0.006,0.147,0.138,0.132,0.014,0.152,0.138,0.022,0.133,0.136,0.160,0.153,0.032,0.149,0.148
0.034,0.035,0.035,0.045,0.058,0.051,0.038,0.032,0.175,0.148,0.037,0.015,0.012,0.052,0.036,0.037,0.015,0.018,0.021,0.025,0.037,0.036,0.045,0.021,0.065,0.187,0.028,0.025,0.044,0.179,0.038,0.186,0.154,0.047,0.044,0.030,0.070,0.071,0.054,0.027,0.031,0.039,0.021,0.015,0.175,0.046,0.034,0.048,0.054,0.139,0.022,0.049,0.178,0.030,0.158,0.031,0.030,0.050,0.158,0.052,0.033,0.053,0.045,0.186,0.062,0.036,0.022,0.009,0.010,0.043,0.052,0.139,0.070,0.039,0.067,0.023,0.078,0.030,0.024,0.065,0.041,0.182,0.170,0.032,0.023,0.058,0.023,0.037,0.041,0.047,0.048,0.019,0.038,0.049,0.037,0.048,0.016,0.026,0.166,0.174,0.166,0.036,0.050,0.072,0.164,0.025,0.043,0.147,0.073,0.046,0.010,0.018,0.186,0.035,0.024
0.022,0.020,0.015,0.017,0.029,0.022,0.014,0.017,0.155,0.129,0.023,0.030,0.031,0.025,0.020,0.012,0.032,0.019,0.024,0.023,0.015,0.013,0.018,0.023,0.033,0.167,0.009,0.019,0.027,0.159,0.016,0.166,0.134,0.023,0.024,0.016,0.038,0.045,0.026,0.026,0.009,0.016,0.021,0.025,0.155,0.023,0.020,0.020,0.022,0.119,0.030,0.026,0.158,0.009,0.137,0.015,0.017,0.025,0.137,0.023,0.017,0.030,0.020,0.165,0.040,0.015,0.020,0.028,0.027,0.026,0.029,0.119,0.038,0.017,0.032,0.023,0.045,0.017,0.021,0.033,0.017,0.162,0.150,0.013,0.021,0.024,0.027,0.013,0.016,0.031,0.024,0.023,0.028,0.029,0.025,0.024,0.025,0.032,0.145,0.153,0.145,0.022,0.017,0.038,0.145,0.021,0.015,0.128,0.040,0.016,0.029,0.024,0.166,0.030,0.021
0.022,0.021,0.024,0.030,0.044,0.037,0.023,0.019,0.164,0.136,0.024,0.014,0.016,0.039,0.024,0.023,0.018,0.013,0.017,0.019,0.026,0.026,0.031,0.016,0.051,0.176,0.016,0.014,0.031,0.166,0.025,0.175,0.143,0.033,0.031,0.018,0.056,0.057,0.041,0.019,0.018,0.030,0.016,0.015,0.164,0.032,0.021,0.034,0.040,0.128,0.014,0.035,0.167,0.019,0.147,0.018,0.017,0.036,0.146,0.038,0.023,0.040,0.031,0.174,0.049,0.025,0.016,0.013,0.013,0.031,0.039,0.128,0.056,0.026,0.053,0.016,0.064,0.015,0.017,0.051,0.027,0.171,0.159,0.021,0.016,0.044,0.019,0.025,0.027,0.036,0.034,0.013,0.029,0.036,0.027,0.034,0.012,0.026,0.154,0.162,0.154,0.023,0.036,0.058,0.152,0.018,0.029,0.135,0.059,0.032,0.018,0.013,0.175,0.029,0.017
0.147,0.151,0.145,0.141,0.146,0.137,0.142,0.151,0.036,0.022,0.147,0.156,0.164,0.144,0.147,0.147,0.158,0.153,0.157,0.156,0.146,0.144,0.148,0.155,0.136,0.041,0.148,0.152,0.150,0.020,0.135,0.083,0.022,0.145,0.140,0.149,0.139,0.139,0.139,0.157,0.147,0.143,0.148,0.157,0.054,0.147,0.150,0.145,0.140,0.026,0.156,0.146,0.022,0.146,0.035,0.149,0.151,0.145,0.040,0.134,0.150,0.143,0.141,0.029,0.148,0.144,0.153,0.159,0.160,0.147,0.143,0.026,0.140,0.149,0.133,0.155,0.134,0.148,0.151,0.137,0.144,0.028,0.048,0.145,0.151,0.135,0.156,0.137,0.144,0.150,0.143,0.156,0.153,0.145,0.150,0.146,0.156,0.158,0.032,0.043,0.016,0.151,0.142,0.137,0.002,0.155,0.142,0.023,0.138,0.140,0.163,0.155,0.040,0.153,0.151
0.015,0.009,0.019,0.019,0.025,0.023,0.018,0.009,0.157,0.132,0.014,0.031,0.030,0.019,0.014,0.010,0.032,0.017,0.020,0.013,0.018,0.019,0.013,0.015,0.037,0.170,0.013,0.012,0.012,0.162,0.021,0.168,0.137,0.015,0.017,0.012,0.038,0.037,0.030,0.017,0.012,0.021,0.023,0.020,0.158,0.015,0.007,0.018,0.021,0.123,0.029,0.021,0.161,0.016,0.140,0.009,0.008,0.020,0.140,0.025,0.016,0.022,0.020,0.168,0.032,0.017,0.016,0.028,0.026,0.017,0.021,0.123,0.037,0.011,0.033,0.014,0.048,0.009,0.018,0.033,0.011,0.164,0.152,0.018,0.024,0.027,0.018,0.014,0.012,0.025,0.018,0.020,0.021,0.022,0.014,0.017,0.023,0.022,0.148,0.156,0.148,0.013,0.019,0.039,0.148,0.019,0.013,0.131,0.040,0.016,0.029,0.022,0.168,0.022,0.011
0.017,0.019,0.015,0.018,0.029,0.022,0.014,0.016,0.155,0.128,0.021,0.025,0.026,0.025,0.014,0.013,0.027,0.018,0.024,0.025,0.014,0.014,0.020,0.018,0.035,0.167,0.010,0.016,0.025,0.159,0.012,0.166,0.134,0.022,0.025,0.014,0.040,0.045,0.026,0.021,0.010,0.016,0.020,0.020,0.155,0.021,0.019,0.021,0.025,0.119,0.024,0.025,0.158,0.008,0.138,0.015,0.017,0.025,0.138,0.023,0.013,0.028,0.017,0.166,0.040,0.012,0.021,0.025,0.024,0.027,0.027,0.119,0.041,0.016,0.036,0.019,0.047,0.017,0.022,0.035,0.019,0.162,0.150,0.010,0.016,0.028,0.022,0.012,0.013,0.028,0.026,0.019,0.024,0.030,0.023,0.022,0.022,0.027,0.145,0.153,0.146,0.019,0.020,0.042,0.145,0.017,0.012,0.128,0.043,0.018,0.026,0.020,0.166,0.024,0.020
0.128,0.130,0.125,0.123,0.127,0.118,0.123,0.131,0.042,0.016,0.128,0.137,0.144,0.124,0.128,0.126,0.139,0.132,0.137,0.136,0.126,0.125,0.128,0.134,0.116,0.048,0.128,0.132,0.130,0.037,0.115,0.089,0.016,0.126,0.120,0.129,0.120,0.120,0.120,0.139,0.127,0.124,0.128,0.136,0.060,0.128,0.129,0.126,0.120,0.014,0.137,0.126,0.036,0.125,0.031,0.129,0.129,0.126,0.046,0.115,0.131,0.123,0.122,0.043,0.130,0.124,0.132,0.138,0.139,0.127,0.124,0.014,0.122,0.128,0.113,0.135,0.115,0.130,0.130,0.119,0.123,0.039,0.054,0.125,0.132,0.116,0.136,0.118,0.124,0.131,0.123,0.137,0.134,0.125,0.131,0.127,0.137,0.139,0.037,0.049,0.026,0.132,0.123,0.118,0.024,0.135,0.122,0.016,0.119,0.120,0.143,0.136,0.047,0.134,0.132
0.012,0.012,0.016,0.018,0.029,0.022,0.016,0.007,0.161,0.134,0.013,0.027,0.025,0.023,0.011,0.012,0.027,0.016,0.019,0.015,0.015,0.017,0.019,0.011,0.036,0.173,0.013,0.007,0.017,0.164,0.019,0.172,0.141,0.019,0.019,0.009,0.041,0.041,0.028,0.012,0.012,0.018,0.022,0.017,0.161,0.018,0.010,0.021,0.025,0.126,0.026,0.021,0.164,0.014,0.144,0.007,0.008,0.022,0.143,0.024,0.012,0.026,0.018,0.172,0.036,0.014,0.019,0.024,0.023,0.020,0.025,0.126,0.041,0.013,0.037,0.009,0.049,0.012,0.020,0.035,0.016,0.168,0.156,0.016,0.020,0.029,0.014,0.018,0.013,0.024,0.022,0.016,0.017,0.025,0.012,0.019,0.019,0.017,0.151,0.159,0.151,0.012,0.022,0.043,0.150,0.014,0.014,0.133,0.044,0.018,0.024,0.018,0.172,0.018,0.012
0.023,0.019,0.017,0.009,0.027,0.015,0.010,0.016,0.150,0.125,0.023,0.040,0.040,0.022,0.018,0.011,0.042,0.027,0.032,0.026,0.014,0.014,0.014,0.025,0.025,0.163,0.017,0.021,0.024,0.155,0.019,0.161,0.130,0.014,0.025,0.019,0.034,0.040,0.020,0.027,0.014,0.015,0.028,0.031,0.151,0.020,0.018,0.019,0.012,0.116,0.038,0.026,0.154,0.016,0.133,0.015,0.017,0.023,0.133,0.015,0.017,0.018,0.013,0.161,0.039,0.011,0.028,0.039,0.037,0.027,0.017,0.116,0.037,0.017,0.025,0.024,0.035,0.020,0.028,0.022,0.020,0.158,0.145,0.014,0.027,0.015,0.028,0.012,0.010,0.032,0.025,0.030,0.029,0.030,0.023,0.021,0.034,0.032,0.141,0.148,0.141,0.022,0.017,0.034,0.141,0.027,0.010,0.124,0.030,0.002,0.039,0.032,0.162,0.030,0.023
0.023,0.024,0.027,0.033,0.046,0.039,0.027,0.020,0.172,0.145,0.026,0.022,0.014,0.041,0.025,0.026,0.023,0.018,0.014,0.014,0.028,0.024,0.034,0.010,0.054,0.184,0.022,0.014,0.033,0.175,0.031,0.183,0.152,0.035,0.033,0.020,0.059,0.059,0.044,0.017,0.022,0.028,0.027,0.009,0.172,0.035,0.023,0.037,0.043,0.136,0.022,0.037,0.175,0.024,0.155,0.020,0.019,0.039,0.155,0.040,0.021,0.042,0.033,0.182,0.051,0.027,0.027,0.016,0.016,0.032,0.041,0.136,0.059,0.028,0.055,0.012,0.066,0.019,0.029,0.053,0.029,0.179,0.167,0.025,0.022,0.047,0.012,0.031,0.029,0.036,0.037,0.012,0.027,0.038,0.026,0.036,0.013,0.014,0.162,0.170,0.162,0.024,0.039,0.061,0.161,0.015,0.031,0.144,0.062,0.035,0.007,0.013,0.183,0.027,0.015
0.023,0.024,0.027,0.031,0.046,0.038,0.025,0.020,0.166,0.138,0.026,0.020,0.014,0.040,0.024,0.025,0.019,0.013,0.009,0.017,0.029,0.028,0.033,0.013,0.053,0.178,0.018,0.015,0.032,0.168,0.027,0.177,0.145,0.035,0.032,0.021,0.058,0.059,0.044,0.017,0.020,0.031,0.021,0.011,0.166,0.034,0.023,0.036,0.042,0.130,0.018,0.037,0.170,0.020,0.149,0.020,0.019,0.038,0.149,0.039,0.024,0.041,0.033,0.177,0.051,0.028,0.021,0.017,0.016,0.033,0.040,0.130,0.058,0.027,0.055,0.012,0.066,0.016,0.022,0.053,0.029,0.173,0.161,0.024,0.018,0.046,0.017,0.025,0.029,0.037,0.036,0.015,0.030,0.038,0.025,0.036,0.004,0.020,0.157,0.164,0.157,0.024,0.038,0.060,0.154,0.018,0.031,0.137,0.061,0.034,0.014,0.003,0.177,0.030,0.014
0.170,0.169,0.167,0.164,0.165,0.160,0.166,0.172,0.020,0.048,0.169,0.180,0.187,0.163,0.170,0.168,0.181,0.174,0.179,0.175,0.168,0.167,0.167,0.176,0.157,0.002,0.170,0.174,0.169,0.028,0.157,0.049,0.040,0.163,0.161,0.171,0.158,0.157,0.161,0.181,0.169,0.166,0.170,0.178,0.025,0.168,0.169,0.166,0.158,0.050,0.180,0.167,0.022,0.167,0.033,0.170,0.171,0.166,0.029,0.157,0.173,0.160,0.164,0.019,0.165,0.166,0.171,0.181,0.181,0.166,0.160,0.050,0.159,0.170,0.151,0.177,0.154,0.171,0.169,0.158,0.162,0.027,0.024,0.167,0.174,0.157,0.178,0.158,0.166,0.171,0.162,0.180,0.175,0.164,0.172,0.167,0.179,0.181,0.025,0.024,0.026,0.173,0.163,0.155,0.039,0.178,0.163,0.049,0.155,0.161,0.186,0.179,0.000,0.175,0.172
0.016,0.014,0.017,0.017,0.022,0.015,0.016,0.014,0.152,0.125,0.014,0.033,0.034,0.017,0.012,0.012,0.035,0.022,0.025,0.021,0.015,0.017,0.014,0.021,0.030,0.164,0.013,0.016,0.017,0.155,0.014,0.163,0.132,0.014,0.018,0.015,0.033,0.036,0.023,0.020,0.011,0.019,0.024,0.026,0.152,0.013,0.013,0.015,0.017,0.117,0.032,0.019,0.155,0.014,0.135,0.013,0.014,0.018,0.134,0.018,0.015,0.019,0.013,0.162,0.032,0.014,0.023,0.033,0.031,0.019,0.018,0.117,0.034,0.011,0.029,0.020,0.042,0.015,0.023,0.028,0.015,0.159,0.147,0.014,0.023,0.022,0.022,0.014,0.011,0.025,0.019,0.023,0.021,0.023,0.013,0.014,0.028,0.023,0.142,0.150,0.142,0.013,0.014,0.034,0.141,0.020,0.011,0.124,0.036,0.016,0.033,0.026,0.163,0.022,0.018
0.019,0.023,0.017,0.019,0.029,0.016,0.017,0.022,0.146,0.119,0.022,0.033,0.034,0.023,0.017,0.017,0.034,0.026,0.031,0.031,0.017,0.016,0.023,0.025,0.028,0.158,0.017,0.021,0.026,0.149,0.001,0.157,0.126,0.023,0.022,0.017,0.034,0.040,0.020,0.026,0.017,0.017,0.024,0.028,0.146,0.021,0.023,0.019,0.022,0.110,0.031,0.024,0.150,0.014,0.129,0.020,0.022,0.023,0.129,0.018,0.018,0.026,0.015,0.157,0.038,0.014,0.027,0.032,0.031,0.024,0.026,0.110,0.036,0.021,0.029,0.025,0.040,0.022,0.027,0.029,0.018,0.153,0.141,0.015,0.022,0.024,0.028,0.015,0.016,0.028,0.023,0.026,0.026,0.027,0.023,0.022,0.028,0.030,0.137,0.144,0.137,0.021,0.017,0.036,0.135,0.022,0.015,0.118,0.037,0.019,0.034,0.027,0.157,0.026,0.026
