0.109,0.158,0.069,0.058,0.128,0.056,0.062,0.122,0.209,0.194,0.124,0.105,0.110,0.134,0.124,0.100,0.134,0.184,0.110,0.149,0.069,0.143,0.107,0.168,0.109,0.197,0.110,0.088,0.143,0.239,0.112,0.230,0.182,0.079,0.077,0.097,0.131,0.138,0.097,0.135,0.107,0.144,0.073,0.110,0.185,0.121,0.067,0.146,0.137,0.187,0.080,0.092,0.200,0.109,0.169,0.141,0.094,0.138,0.177,0.056,0.111,0.138,0.058,0.218,0.169,0.079,0.161,0.111,0.108,0.126,0.136,0.187,0.131,0.131,0.040,0.131,0.086,0.079,0.165,0.117,0.111,0.209,0.209,0.077,0.062,0.071,0.161,0.059,0.115,0.161,0.121,0.113,0.151,0.129,0.171,0.121,0.113,0.145,0.245,0.186,0.178,0.130,0.108,0.107,0.177,0.126,0.154,0.192,0.143,0.069,0.143,0.111,0.195,0.134,0.180
0.057,0.087,0.074,0.084,0.086,0.122,0.112,0.053,0.287,0.168,0.060,0.049,0.041,0.086,0.069,0.046,0.061,0.104,0.031,0.065,0.087,0.095,0.058,0.088,0.079,0.223,0.057,0.046,0.080,0.214,0.068,0.205,0.165,0.052,0.095,0.044,0.098,0.107,0.071,0.069,0.057,0.099,0.056,0.040,0.253,0.069,0.066,0.096,0.098,0.167,0.116,0.059,0.206,0.051,0.225,0.072,0.065,0.088,0.181,0.125,0.065,0.091,0.087,0.206,0.118,0.067,0.088,0.042,0.043,0.075,0.089,0.167,0.096,0.073,0.107,0.052,0.110,0.060,0.096,0.083,0.055,0.202,0.193,0.065,0.078,0.093,0.081,0.076,0.062,0.105,0.068,0.053,0.088,0.083,0.101,0.071,0.039,0.071,0.216,0.195,0.192,0.067,0.068,0.089,0.207,0.065,0.106,0.167,0.114,0.089,0.063,0.039,0.224,0.075,0.102
0.127,0.168,0.078,0.066,0.150,0.051,0.038,0.131,0.202,0.242,0.132,0.112,0.111,0.148,0.138,0.107,0.152,0.189,0.111,0.154,0.079,0.162,0.121,0.175,0.142,0.233,0.120,0.089,0.155,0.285,0.140,0.275,0.221,0.088,0.079,0.101,0.159,0.162,0.123,0.144,0.118,0.167,0.075,0.111,0.199,0.134,0.069,0.168,0.163,0.234,0.050,0.108,0.227,0.121,0.196,0.151,0.096,0.161,0.208,0.057,0.124,0.156,0.071,0.249,0.191,0.088,0.171,0.120,0.116,0.144,0.153,0.234,0.157,0.140,0.084,0.137,0.118,0.077,0.177,0.148,0.132,0.255,0.255,0.081,0.068,0.094,0.168,0.062,0.132,0.183,0.146,0.121,0.168,0.151,0.183,0.136,0.114,0.153,0.292,0.222,0.219,0.141,0.130,0.140,0.219,0.136,0.174,0.240,0.178,0.083,0.146,0.112,0.229,0.149,0.186
0.093,0.050,0.140,0.160,0.098,0.204,0.187,0.076,0.371,0.206,0.088,0.096,0.106,0.091,0.075,0.101,0.064,0.032,0.094,0.057,0.152,0.056,0.102,0.038,0.127,0.300,0.082,0.119,0.076,0.218,0.091,0.242,0.234,0.131,0.181,0.110,0.113,0.124,0.127,0.078,0.087,0.057,0.137,0.096,0.333,0.092,0.149,0.068,0.076,0.199,0.180,0.133,0.287,0.079,0.301,0.056,0.111,0.077,0.259,0.207,0.099,0.083,0.164,0.277,0.084,0.131,0.048,0.086,0.088,0.095,0.083,0.199,0.113,0.075,0.183,0.068,0.183,0.139,0.048,0.111,0.089,0.260,0.243,0.129,0.135,0.172,0.054,0.155,0.084,0.061,0.090,0.085,0.062,0.095,0.048,0.093,0.097,0.067,0.192,0.270,0.263,0.076,0.105,0.140,0.267,0.072,0.060,0.205,0.098,0.150,0.065,0.099,0.302,0.078,0.047
0.059,0.066,0.075,0.090,0.074,0.130,0.121,0.052,0.309,0.168,0.081,0.064,0.087,0.089,0.051,0.057,0.081,0.085,0.065,0.078,0.083,0.069,0.056,0.069,0.077,0.236,0.040,0.059,0.083,0.219,0.059,0.220,0.186,0.061,0.110,0.060,0.098,0.106,0.069,0.056,0.040,0.071,0.081,0.069,0.274,0.065,0.079,0.075,0.067,0.158,0.138,0.065,0.228,0.043,0.241,0.062,0.047,0.075,0.204,0.132,0.067,0.064,0.092,0.235,0.095,0.065,0.073,0.056,0.055,0.083,0.062,0.158,0.097,0.060,0.105,0.066,0.105,0.070,0.076,0.076,0.053,0.208,0.204,0.066,0.088,0.093,0.057,0.091,0.046,0.077,0.058,0.063,0.068,0.086,0.077,0.066,0.076,0.069,0.195,0.216,0.206,0.057,0.064,0.091,0.209,0.072,0.083,0.167,0.085,0.077,0.074,0.075,0.239,0.076,0.077
0.047,0.085,0.058,0.072,0.079,0.110,0.103,0.051,0.286,0.162,0.059,0.052,0.049,0.084,0.056,0.047,0.072,0.108,0.045,0.072,0.073,0.079,0.055,0.084,0.073,0.217,0.049,0.041,0.077,0.212,0.055,0.205,0.165,0.048,0.086,0.039,0.094,0.104,0.060,0.063,0.050,0.082,0.061,0.038,0.251,0.064,0.058,0.083,0.088,0.159,0.112,0.050,0.206,0.044,0.219,0.068,0.055,0.078,0.178,0.112,0.057,0.084,0.072,0.208,0.112,0.054,0.094,0.042,0.040,0.074,0.082,0.159,0.094,0.069,0.089,0.051,0.094,0.053,0.101,0.072,0.045,0.194,0.187,0.055,0.068,0.079,0.075,0.073,0.054,0.086,0.059,0.048,0.072,0.081,0.097,0.066,0.049,0.068,0.212,0.194,0.184,0.058,0.062,0.085,0.189,0.060,0.098,0.160,0.103,0.072,0.073,0.046,0.220,0.063,0.104
0.065,0.107,0.039,0.059,0.097,0.095,0.089,0.072,0.268,0.178,0.077,0.046,0.060,0.100,0.072,0.060,0.078,0.126,0.059,0.095,0.050,0.097,0.072,0.104,0.087,0.202,0.061,0.041,0.096,0.226,0.075,0.220,0.173,0.049,0.074,0.049,0.109,0.118,0.069,0.077,0.062,0.101,0.040,0.052,0.234,0.082,0.045,0.108,0.111,0.174,0.084,0.058,0.204,0.061,0.204,0.091,0.047,0.100,0.177,0.097,0.068,0.105,0.059,0.219,0.134,0.041,0.110,0.046,0.043,0.094,0.102,0.174,0.110,0.084,0.077,0.071,0.081,0.043,0.117,0.093,0.072,0.200,0.201,0.038,0.038,0.067,0.098,0.058,0.075,0.113,0.085,0.057,0.096,0.100,0.121,0.084,0.059,0.087,0.232,0.188,0.178,0.076,0.079,0.099,0.181,0.072,0.118,0.176,0.125,0.058,0.082,0.059,0.203,0.081,0.128
0.049,0.073,0.086,0.107,0.075,0.144,0.138,0.060,0.309,0.152,0.063,0.061,0.075,0.081,0.052,0.057,0.064,0.088,0.063,0.077,0.102,0.068,0.065,0.074,0.081,0.237,0.057,0.071,0.077,0.197,0.044,0.193,0.176,0.082,0.121,0.061,0.091,0.102,0.077,0.067,0.058,0.070,0.094,0.063,0.274,0.064,0.096,0.075,0.076,0.147,0.132,0.074,0.226,0.045,0.242,0.064,0.075,0.070,0.201,0.147,0.063,0.080,0.105,0.219,0.101,0.079,0.077,0.054,0.055,0.074,0.078,0.147,0.091,0.067,0.121,0.053,0.122,0.089,0.082,0.069,0.042,0.199,0.189,0.082,0.092,0.111,0.065,0.104,0.048,0.070,0.046,0.055,0.060,0.077,0.087,0.065,0.063,0.067,0.182,0.210,0.205,0.056,0.066,0.094,0.207,0.061,0.091,0.151,0.090,0.098,0.072,0.064,0.240,0.063,0.089
0.182,0.198,0.215,0.229,0.175,0.256,0.264,0.179,0.162,0.078,0.196,0.205,0.226,0.187,0.179,0.186,0.200,0.226,0.203,0.199,0.225,0.191,0.173,0.208,0.167,0.085,0.185,0.208,0.189,0.058,0.179,0.077,0.071,0.196,0.241,0.202,0.177,0.183,0.179,0.202,0.182,0.190,0.222,0.207,0.136,0.173,0.227,0.191,0.183,0.071,0.280,0.195,0.083,0.176,0.125,0.188,0.204,0.183,0.079,0.256,0.199,0.173,0.229,0.064,0.200,0.202,0.209,0.198,0.200,0.189,0.172,0.071,0.175,0.182,0.211,0.193,0.201,0.223,0.212,0.165,0.178,0.054,0.052,0.206,0.230,0.209,0.203,0.218,0.173,0.199,0.174,0.196,0.194,0.185,0.211,0.173,0.207,0.190,0.052,0.077,0.078,0.176,0.173,0.171,0.096,0.197,0.204,0.078,0.178,0.212,0.195,0.208,0.089,0.187,0.221
0.214,0.246,0.189,0.195,0.221,0.213,0.216,0.219,0.126,0.100,0.216,0.205,0.221,0.224,0.221,0.203,0.237,0.274,0.211,0.244,0.205,0.239,0.209,0.253,0.190,0.064,0.217,0.200,0.230,0.104,0.200,0.089,0.083,0.185,0.198,0.198,0.215,0.224,0.191,0.237,0.214,0.239,0.191,0.210,0.082,0.215,0.194,0.240,0.231,0.103,0.237,0.195,0.073,0.205,0.082,0.234,0.206,0.231,0.047,0.212,0.223,0.223,0.196,0.066,0.250,0.195,0.257,0.205,0.204,0.228,0.222,0.103,0.214,0.227,0.186,0.222,0.191,0.200,0.261,0.202,0.202,0.086,0.061,0.197,0.201,0.196,0.247,0.174,0.209,0.248,0.207,0.222,0.243,0.228,0.258,0.216,0.219,0.236,0.102,0.014,0.052,0.222,0.210,0.201,0.084,0.234,0.250,0.099,0.224,0.188,0.243,0.218,0.067,0.229,0.267
0.211,0.248,0.167,0.181,0.221,0.195,0.204,0.218,0.119,0.077,0.215,0.199,0.215,0.224,0.221,0.202,0.236,0.273,0.209,0.247,0.185,0.241,0.209,0.251,0.184,0.058,0.216,0.185,0.232,0.098,0.198,0.134,0.059,0.174,0.183,0.191,0.215,0.224,0.181,0.233,0.213,0.241,0.180,0.207,0.097,0.214,0.181,0.241,0.234,0.079,0.214,0.189,0.046,0.206,0.061,0.233,0.184,0.231,0.056,0.196,0.220,0.227,0.180,0.064,0.253,0.173,0.260,0.202,0.200,0.229,0.226,0.079,0.214,0.228,0.172,0.221,0.169,0.184,0.264,0.203,0.204,0.070,0.088,0.175,0.183,0.169,0.245,0.156,0.209,0.249,0.208,0.218,0.245,0.229,0.257,0.215,0.216,0.235,0.116,0.061,0.018,0.222,0.209,0.201,0.041,0.231,0.250,0.077,0.229,0.168,0.239,0.215,0.059,0.227,0.266
0.060,0.076,0.097,0.120,0.087,0.161,0.148,0.055,0.328,0.169,0.082,0.052,0.061,0.095,0.056,0.066,0.048,0.082,0.051,0.069,0.109,0.075,0.069,0.063,0.088,0.255,0.050,0.075,0.083,0.211,0.062,0.212,0.190,0.089,0.138,0.070,0.108,0.116,0.086,0.059,0.053,0.078,0.084,0.052,0.289,0.072,0.105,0.088,0.090,0.166,0.137,0.090,0.244,0.043,0.255,0.065,0.071,0.083,0.215,0.164,0.069,0.084,0.121,0.235,0.111,0.089,0.072,0.033,0.037,0.085,0.082,0.166,0.107,0.073,0.140,0.052,0.140,0.096,0.078,0.085,0.062,0.217,0.203,0.087,0.094,0.127,0.057,0.112,0.057,0.087,0.069,0.053,0.071,0.091,0.088,0.074,0.054,0.058,0.200,0.227,0.219,0.056,0.076,0.107,0.225,0.061,0.099,0.167,0.107,0.107,0.049,0.057,0.258,0.068,0.082
0.070,0.115,0.038,0.036,0.093,0.076,0.068,0.076,0.255,0.184,0.079,0.061,0.067,0.095,0.083,0.052,0.096,0.138,0.062,0.104,0.037,0.099,0.068,0.120,0.082,0.200,0.064,0.047,0.104,0.226,0.080,0.221,0.176,0.048,0.067,0.050,0.100,0.109,0.065,0.092,0.061,0.103,0.042,0.059,0.223,0.081,0.036,0.107,0.106,0.181,0.090,0.056,0.201,0.064,0.200,0.094,0.056,0.101,0.182,0.077,0.067,0.108,0.040,0.217,0.136,0.042,0.121,0.069,0.065,0.088,0.106,0.182,0.098,0.085,0.059,0.083,0.070,0.043,0.127,0.090,0.075,0.209,0.207,0.038,0.040,0.049,0.115,0.050,0.077,0.122,0.088,0.069,0.109,0.093,0.130,0.082,0.063,0.100,0.235,0.188,0.183,0.087,0.065,0.084,0.184,0.078,0.115,0.182,0.120,0.054,0.093,0.061,0.200,0.090,0.136
0.040,0.076,0.074,0.087,0.074,0.131,0.115,0.042,0.301,0.165,0.051,0.038,0.045,0.073,0.049,0.035,0.046,0.091,0.033,0.061,0.084,0.073,0.049,0.073,0.074,0.235,0.043,0.049,0.068,0.200,0.056,0.196,0.171,0.063,0.107,0.041,0.084,0.093,0.067,0.058,0.043,0.078,0.061,0.033,0.267,0.056,0.075,0.082,0.086,0.164,0.113,0.060,0.220,0.039,0.239,0.058,0.066,0.074,0.196,0.133,0.047,0.082,0.090,0.213,0.107,0.065,0.077,0.039,0.040,0.065,0.079,0.164,0.082,0.061,0.114,0.039,0.111,0.064,0.083,0.070,0.048,0.202,0.193,0.062,0.072,0.097,0.067,0.090,0.051,0.088,0.061,0.038,0.071,0.072,0.091,0.058,0.030,0.061,0.206,0.206,0.203,0.050,0.054,0.080,0.211,0.043,0.091,0.163,0.102,0.094,0.055,0.032,0.237,0.056,0.092
0.210,0.244,0.171,0.192,0.221,0.211,0.221,0.216,0.135,0.073,0.220,0.201,0.223,0.228,0.216,0.206,0.235,0.270,0.215,0.244,0.186,0.234,0.207,0.247,0.187,0.065,0.213,0.192,0.233,0.095,0.195,0.141,0.065,0.176,0.199,0.198,0.219,0.229,0.185,0.226,0.211,0.234,0.190,0.213,0.113,0.215,0.190,0.236,0.229,0.075,0.223,0.195,0.058,0.201,0.079,0.231,0.181,0.228,0.077,0.210,0.225,0.221,0.189,0.082,0.249,0.178,0.256,0.198,0.196,0.232,0.220,0.075,0.219,0.228,0.175,0.221,0.172,0.194,0.260,0.199,0.201,0.067,0.090,0.179,0.191,0.173,0.242,0.177,0.204,0.244,0.206,0.217,0.239,0.231,0.254,0.215,0.220,0.235,0.116,0.085,0.042,0.219,0.210,0.205,0.007,0.234,0.249,0.073,0.224,0.168,0.238,0.218,0.065,0.228,0.262
0.048,0.045,0.088,0.100,0.052,0.142,0.134,0.038,0.315,0.165,0.033,0.073,0.083,0.038,0.045,0.040,0.056,0.073,0.054,0.042,0.098,0.049,0.042,0.051,0.069,0.246,0.053,0.069,0.029,0.182,0.057,0.190,0.179,0.065,0.117,0.055,0.057,0.070,0.069,0.069,0.051,0.052,0.092,0.061,0.277,0.040,0.085,0.048,0.061,0.167,0.152,0.069,0.231,0.045,0.245,0.034,0.065,0.044,0.203,0.145,0.054,0.060,0.103,0.220,0.074,0.077,0.058,0.068,0.069,0.047,0.058,0.166,0.058,0.041,0.118,0.029,0.117,0.082,0.065,0.055,0.042,0.211,0.193,0.080,0.103,0.105,0.064,0.094,0.041,0.060,0.048,0.059,0.049,0.051,0.056,0.041,0.064,0.052,0.180,0.215,0.209,0.037,0.049,0.076,0.221,0.045,0.058,0.164,0.077,0.091,0.066,0.064,0.248,0.048,0.062
0.051,0.066,0.076,0.091,0.066,0.129,0.121,0.045,0.300,0.166,0.078,0.057,0.080,0.080,0.041,0.054,0.069,0.089,0.061,0.082,0.083,0.064,0.055,0.066,0.061,0.230,0.037,0.062,0.079,0.205,0.052,0.207,0.174,0.065,0.116,0.053,0.089,0.097,0.053,0.048,0.038,0.065,0.082,0.062,0.263,0.055,0.088,0.071,0.067,0.161,0.138,0.065,0.217,0.039,0.234,0.055,0.062,0.070,0.194,0.132,0.059,0.067,0.091,0.220,0.094,0.058,0.083,0.058,0.058,0.077,0.066,0.161,0.088,0.051,0.110,0.063,0.107,0.081,0.086,0.073,0.061,0.201,0.193,0.059,0.085,0.093,0.061,0.083,0.049,0.078,0.068,0.062,0.072,0.078,0.079,0.057,0.069,0.065,0.195,0.210,0.199,0.053,0.056,0.086,0.209,0.063,0.068,0.164,0.083,0.085,0.060,0.068,0.232,0.062,0.085
0.205,0.244,0.156,0.168,0.219,0.181,0.191,0.214,0.119,0.087,0.216,0.193,0.217,0.224,0.216,0.199,0.232,0.270,0.208,0.243,0.166,0.235,0.205,0.247,0.182,0.076,0.209,0.186,0.230,0.127,0.196,0.163,0.074,0.174,0.181,0.191,0.214,0.223,0.178,0.222,0.207,0.236,0.177,0.206,0.100,0.213,0.172,0.239,0.231,0.083,0.191,0.190,0.078,0.201,0.060,0.229,0.177,0.228,0.092,0.181,0.220,0.223,0.166,0.103,0.249,0.168,0.256,0.197,0.195,0.226,0.222,0.083,0.215,0.224,0.152,0.219,0.166,0.185,0.260,0.200,0.203,0.093,0.114,0.169,0.171,0.163,0.243,0.152,0.207,0.246,0.207,0.212,0.241,0.225,0.255,0.213,0.215,0.233,0.142,0.095,0.062,0.218,0.206,0.200,0.048,0.229,0.249,0.086,0.226,0.154,0.234,0.213,0.074,0.223,0.264
0.043,0.049,0.088,0.103,0.059,0.144,0.135,0.032,0.322,0.156,0.057,0.072,0.082,0.067,0.032,0.045,0.060,0.074,0.059,0.058,0.098,0.056,0.045,0.048,0.067,0.250,0.043,0.067,0.055,0.195,0.044,0.200,0.186,0.070,0.123,0.056,0.078,0.085,0.068,0.050,0.042,0.057,0.094,0.061,0.281,0.046,0.092,0.059,0.060,0.154,0.152,0.073,0.236,0.038,0.246,0.039,0.055,0.057,0.205,0.147,0.054,0.058,0.105,0.225,0.088,0.076,0.064,0.060,0.061,0.062,0.057,0.154,0.078,0.045,0.121,0.038,0.122,0.089,0.069,0.059,0.039,0.214,0.189,0.081,0.102,0.110,0.044,0.100,0.035,0.063,0.043,0.055,0.050,0.066,0.060,0.047,0.064,0.048,0.177,0.220,0.211,0.035,0.051,0.081,0.217,0.051,0.068,0.155,0.076,0.085,0.060,0.063,0.253,0.049,0.061
0.115,0.139,0.058,0.062,0.130,0.064,0.061,0.110,0.232,0.196,0.123,0.114,0.123,0.134,0.115,0.097,0.147,0.170,0.115,0.141,0.070,0.133,0.102,0.146,0.105,0.211,0.111,0.087,0.134,0.255,0.097,0.243,0.197,0.071,0.090,0.095,0.142,0.157,0.095,0.129,0.108,0.135,0.081,0.114,0.199,0.116,0.072,0.138,0.128,0.189,0.087,0.102,0.217,0.098,0.174,0.127,0.067,0.135,0.186,0.067,0.118,0.126,0.066,0.229,0.170,0.073,0.155,0.109,0.105,0.139,0.124,0.189,0.144,0.123,0.070,0.118,0.102,0.085,0.160,0.114,0.100,0.227,0.215,0.075,0.072,0.081,0.135,0.050,0.096,0.153,0.110,0.120,0.143,0.144,0.153,0.118,0.124,0.134,0.247,0.199,0.186,0.118,0.112,0.128,0.188,0.133,0.144,0.195,0.142,0.032,0.144,0.121,0.210,0.133,0.154
0.047,0.081,0.085,0.102,0.080,0.138,0.128,0.049,0.307,0.186,0.072,0.056,0.058,0.089,0.054,0.057,0.061,0.097,0.048,0.071,0.087,0.077,0.058,0.068,0.076,0.242,0.047,0.052,0.083,0.215,0.078,0.218,0.183,0.080,0.116,0.057,0.099,0.103,0.070,0.044,0.045,0.081,0.085,0.044,0.273,0.066,0.084,0.092,0.092,0.169,0.124,0.073,0.225,0.055,0.249,0.064,0.067,0.085,0.212,0.141,0.056,0.082,0.101,0.223,0.109,0.068,0.092,0.052,0.053,0.073,0.079,0.169,0.098,0.062,0.124,0.051,0.114,0.074,0.099,0.086,0.070,0.209,0.201,0.067,0.080,0.100,0.061,0.101,0.064,0.093,0.078,0.042,0.075,0.079,0.092,0.067,0.049,0.047,0.215,0.227,0.215,0.058,0.063,0.089,0.222,0.052,0.095,0.184,0.108,0.103,0.027,0.049,0.244,0.061,0.091
0.053,0.098,0.074,0.073,0.091,0.113,0.097,0.061,0.289,0.176,0.060,0.045,0.034,0.089,0.069,0.047,0.062,0.110,0.028,0.078,0.072,0.095,0.069,0.089,0.089,0.231,0.060,0.039,0.089,0.216,0.071,0.213,0.178,0.066,0.090,0.042,0.101,0.099,0.074,0.069,0.060,0.099,0.057,0.028,0.256,0.073,0.060,0.104,0.108,0.181,0.099,0.057,0.210,0.058,0.237,0.078,0.076,0.095,0.194,0.115,0.053,0.102,0.075,0.212,0.127,0.061,0.102,0.049,0.047,0.072,0.100,0.181,0.097,0.077,0.110,0.052,0.099,0.047,0.109,0.091,0.069,0.217,0.209,0.057,0.063,0.083,0.084,0.084,0.070,0.109,0.081,0.045,0.091,0.082,0.109,0.075,0.013,0.071,0.226,0.203,0.202,0.070,0.069,0.089,0.214,0.055,0.111,0.175,0.123,0.098,0.060,0.012,0.232,0.071,0.108
0.250,0.290,0.194,0.198,0.260,0.207,0.219,0.260,0.089,0.126,0.252,0.236,0.249,0.263,0.263,0.241,0.276,0.319,0.248,0.286,0.205,0.283,0.248,0.299,0.228,0.020,0.257,0.223,0.274,0.124,0.246,0.128,0.092,0.211,0.207,0.227,0.254,0.258,0.222,0.272,0.253,0.283,0.205,0.245,0.063,0.254,0.203,0.283,0.272,0.127,0.222,0.227,0.060,0.247,0.070,0.277,0.225,0.272,0.074,0.206,0.256,0.266,0.199,0.072,0.291,0.207,0.300,0.247,0.245,0.264,0.265,0.127,0.250,0.267,0.192,0.266,0.200,0.215,0.305,0.245,0.247,0.084,0.092,0.207,0.206,0.197,0.292,0.186,0.252,0.292,0.252,0.258,0.285,0.265,0.303,0.255,0.251,0.276,0.140,0.067,0.067,0.265,0.246,0.235,0.074,0.269,0.292,0.126,0.266,0.199,0.276,0.249,0.016,0.269,0.313
0.049,0.049,0.089,0.101,0.061,0.137,0.134,0.049,0.314,0.152,0.050,0.082,0.089,0.059,0.042,0.046,0.067,0.077,0.066,0.061,0.100,0.052,0.049,0.056,0.071,0.242,0.054,0.076,0.058,0.193,0.040,0.191,0.180,0.066,0.121,0.062,0.073,0.085,0.071,0.066,0.052,0.052,0.095,0.071,0.276,0.049,0.094,0.054,0.050,0.147,0.157,0.072,0.230,0.040,0.241,0.050,0.067,0.057,0.201,0.141,0.062,0.055,0.099,0.220,0.079,0.079,0.064,0.070,0.071,0.064,0.054,0.147,0.073,0.053,0.112,0.044,0.116,0.091,0.068,0.054,0.038,0.205,0.187,0.083,0.104,0.104,0.058,0.098,0.036,0.060,0.040,0.065,0.050,0.068,0.054,0.050,0.073,0.063,0.175,0.213,0.205,0.044,0.053,0.081,0.210,0.059,0.063,0.152,0.067,0.085,0.081,0.073,0.245,0.059,0.069
0.067,0.093,0.066,0.079,0.088,0.106,0.104,0.069,0.277,0.145,0.076,0.069,0.078,0.089,0.068,0.057,0.091,0.117,0.071,0.100,0.079,0.089,0.068,0.098,0.066,0.209,0.069,0.061,0.090,0.206,0.026,0.196,0.165,0.056,0.095,0.056,0.096,0.111,0.059,0.085,0.067,0.090,0.071,0.068,0.237,0.073,0.078,0.091,0.090,0.147,0.127,0.066,0.198,0.051,0.201,0.083,0.061,0.088,0.164,0.110,0.076,0.089,0.074,0.195,0.122,0.059,0.105,0.064,0.063,0.091,0.088,0.147,0.097,0.082,0.089,0.073,0.095,0.074,0.109,0.074,0.051,0.198,0.179,0.062,0.080,0.081,0.085,0.066,0.053,0.101,0.060,0.075,0.092,0.095,0.104,0.075,0.073,0.089,0.195,0.176,0.169,0.073,0.067,0.088,0.184,0.082,0.102,0.144,0.101,0.063,0.096,0.071,0.213,0.082,0.107
