0.075,0.125,0.039,0.032,0.094,0.032,0.036,0.088,0.073,0.083,0.089,0.064,0.061,0.104,0.092,0.072,0.092,0.148,0.069,0.110,0.039,0.115,0.078,0.127,0.078,0.049,0.082,0.051,0.107,0.098,0.092,0.084,0.068,0.050,0.049,0.066,0.095,0.096,0.069,0.092,0.079,0.117,0.041,0.067,0.049,0.088,0.034,0.117,0.112,0.086,0.037,0.057,0.061,0.082,0.051,0.108,0.059,0.106,0.059,0.032,0.079,0.106,0.032,0.072,0.125,0.051,0.130,0.067,0.064,0.092,0.105,0.086,0.094,0.099,0.018,0.089,0.048,0.046,0.135,0.086,0.086,0.067,0.078,0.050,0.028,0.045,0.116,0.040,0.089,0.121,0.093,0.072,0.110,0.094,0.134,0.089,0.072,0.098,0.119,0.052,0.051,0.093,0.082,0.073,0.051,0.088,0.130,0.082,0.109,0.045,0.095,0.071,0.049,0.091,0.145
0.031,0.066,0.042,0.048,0.044,0.082,0.080,0.034,0.124,0.029,0.035,0.024,0.022,0.049,0.038,0.021,0.040,0.090,0.020,0.055,0.054,0.060,0.028,0.068,0.025,0.047,0.037,0.026,0.051,0.045,0.037,0.031,0.023,0.021,0.065,0.021,0.042,0.052,0.024,0.043,0.035,0.062,0.037,0.022,0.090,0.037,0.047,0.062,0.060,0.037,0.089,0.023,0.040,0.029,0.079,0.052,0.046,0.052,0.035,0.083,0.034,0.053,0.050,0.032,0.071,0.034,0.075,0.024,0.025,0.048,0.052,0.037,0.041,0.047,0.057,0.035,0.044,0.041,0.081,0.032,0.031,0.032,0.034,0.036,0.052,0.048,0.059,0.052,0.034,0.066,0.036,0.033,0.056,0.050,0.076,0.038,0.024,0.048,0.062,0.033,0.037,0.040,0.032,0.032,0.052,0.040,0.076,0.029,0.056,0.056,0.045,0.024,0.050,0.041,0.086
0.102,0.151,0.055,0.047,0.120,0.026,0.023,0.115,0.046,0.110,0.108,0.084,0.081,0.124,0.119,0.095,0.120,0.174,0.091,0.137,0.057,0.143,0.105,0.153,0.103,0.065,0.110,0.071,0.132,0.123,0.119,0.108,0.085,0.074,0.052,0.081,0.118,0.120,0.091,0.120,0.108,0.144,0.058,0.087,0.043,0.113,0.054,0.144,0.140,0.111,0.022,0.080,0.068,0.110,0.057,0.136,0.083,0.134,0.069,0.030,0.102,0.134,0.050,0.083,0.153,0.069,0.157,0.094,0.091,0.117,0.132,0.112,0.115,0.123,0.050,0.116,0.068,0.063,0.162,0.113,0.113,0.092,0.104,0.066,0.049,0.065,0.143,0.050,0.117,0.148,0.120,0.098,0.138,0.119,0.161,0.114,0.091,0.123,0.146,0.068,0.070,0.120,0.106,0.099,0.071,0.113,0.157,0.109,0.137,0.066,0.119,0.090,0.062,0.116,0.172
0.064,0.020,0.109,0.122,0.045,0.159,0.156,0.049,0.200,0.063,0.056,0.083,0.093,0.043,0.045,0.069,0.048,0.012,0.075,0.033,0.119,0.026,0.061,0.021,0.067,0.116,0.058,0.097,0.036,0.045,0.057,0.060,0.083,0.089,0.141,0.084,0.048,0.058,0.078,0.058,0.061,0.024,0.109,0.081,0.161,0.051,0.119,0.024,0.026,0.063,0.163,0.089,0.112,0.054,0.146,0.029,0.084,0.032,0.105,0.160,0.073,0.033,0.124,0.095,0.026,0.099,0.021,0.071,0.074,0.056,0.035,0.063,0.048,0.040,0.121,0.048,0.110,0.114,0.019,0.051,0.053,0.082,0.076,0.102,0.119,0.118,0.033,0.122,0.048,0.018,0.046,0.073,0.029,0.050,0.015,0.050,0.080,0.042,0.030,0.100,0.101,0.045,0.060,0.073,0.107,0.056,0.022,0.063,0.029,0.109,0.049,0.082,0.119,0.048,0.023
0.042,0.053,0.060,0.073,0.047,0.108,0.108,0.042,0.151,0.036,0.065,0.037,0.059,0.066,0.035,0.048,0.052,0.069,0.045,0.064,0.069,0.054,0.040,0.055,0.041,0.066,0.032,0.047,0.062,0.056,0.040,0.050,0.048,0.043,0.090,0.048,0.058,0.064,0.041,0.038,0.033,0.053,0.060,0.049,0.116,0.047,0.067,0.057,0.044,0.035,0.112,0.042,0.066,0.032,0.100,0.054,0.039,0.054,0.063,0.108,0.054,0.039,0.073,0.066,0.060,0.051,0.056,0.031,0.031,0.061,0.038,0.035,0.058,0.048,0.070,0.052,0.058,0.062,0.058,0.042,0.038,0.042,0.050,0.054,0.067,0.066,0.038,0.077,0.034,0.050,0.036,0.046,0.045,0.060,0.060,0.047,0.055,0.045,0.047,0.060,0.057,0.043,0.046,0.050,0.061,0.056,0.070,0.036,0.043,0.061,0.047,0.055,0.069,0.052,0.063
0.034,0.067,0.040,0.047,0.046,0.083,0.082,0.037,0.127,0.030,0.043,0.028,0.027,0.055,0.039,0.027,0.047,0.090,0.026,0.054,0.053,0.058,0.029,0.069,0.031,0.046,0.035,0.028,0.054,0.050,0.037,0.035,0.027,0.021,0.066,0.027,0.048,0.057,0.028,0.045,0.035,0.059,0.035,0.024,0.091,0.040,0.043,0.059,0.057,0.036,0.088,0.025,0.044,0.028,0.078,0.055,0.039,0.052,0.037,0.084,0.042,0.050,0.049,0.039,0.072,0.035,0.072,0.020,0.020,0.053,0.049,0.036,0.049,0.050,0.046,0.038,0.041,0.038,0.077,0.032,0.029,0.028,0.033,0.037,0.046,0.045,0.060,0.053,0.034,0.062,0.036,0.035,0.053,0.055,0.077,0.041,0.031,0.050,0.062,0.037,0.034,0.041,0.036,0.037,0.041,0.047,0.078,0.029,0.054,0.046,0.052,0.030,0.050,0.044,0.087
0.045,0.087,0.021,0.032,0.059,0.064,0.067,0.054,0.107,0.045,0.055,0.029,0.041,0.067,0.054,0.038,0.060,0.111,0.037,0.071,0.030,0.076,0.043,0.089,0.042,0.030,0.047,0.027,0.068,0.063,0.057,0.048,0.033,0.019,0.047,0.035,0.059,0.068,0.034,0.059,0.045,0.078,0.021,0.036,0.073,0.053,0.025,0.079,0.075,0.050,0.068,0.029,0.040,0.046,0.060,0.073,0.029,0.070,0.034,0.065,0.053,0.067,0.034,0.048,0.090,0.022,0.092,0.030,0.027,0.064,0.066,0.050,0.060,0.062,0.031,0.053,0.024,0.024,0.097,0.049,0.049,0.032,0.045,0.022,0.024,0.029,0.079,0.037,0.053,0.083,0.056,0.042,0.072,0.066,0.097,0.054,0.044,0.063,0.081,0.030,0.027,0.056,0.049,0.047,0.031,0.059,0.094,0.044,0.072,0.030,0.062,0.043,0.032,0.058,0.108
0.029,0.047,0.062,0.076,0.035,0.111,0.111,0.035,0.152,0.023,0.038,0.039,0.050,0.047,0.029,0.030,0.037,0.062,0.034,0.046,0.075,0.044,0.029,0.050,0.035,0.068,0.034,0.049,0.044,0.038,0.024,0.024,0.039,0.045,0.094,0.042,0.040,0.050,0.041,0.043,0.033,0.043,0.062,0.039,0.116,0.033,0.071,0.045,0.037,0.026,0.115,0.043,0.065,0.021,0.101,0.041,0.050,0.039,0.061,0.113,0.044,0.037,0.076,0.051,0.056,0.055,0.047,0.028,0.030,0.046,0.036,0.026,0.040,0.039,0.073,0.028,0.063,0.066,0.051,0.024,0.019,0.034,0.036,0.057,0.070,0.070,0.039,0.077,0.018,0.041,0.017,0.036,0.034,0.045,0.056,0.033,0.039,0.038,0.034,0.054,0.057,0.029,0.035,0.041,0.062,0.042,0.062,0.023,0.036,0.064,0.044,0.041,0.071,0.038,0.059
0.026,0.043,0.062,0.078,0.024,0.111,0.112,0.021,0.147,0.031,0.041,0.040,0.053,0.038,0.023,0.033,0.033,0.066,0.038,0.038,0.071,0.038,0.020,0.045,0.025,0.064,0.029,0.048,0.035,0.031,0.036,0.027,0.035,0.047,0.095,0.045,0.032,0.040,0.032,0.035,0.027,0.039,0.065,0.043,0.111,0.019,0.072,0.038,0.039,0.030,0.115,0.043,0.061,0.024,0.098,0.032,0.047,0.030,0.060,0.113,0.040,0.028,0.079,0.046,0.050,0.051,0.052,0.031,0.033,0.037,0.026,0.030,0.031,0.026,0.075,0.029,0.061,0.066,0.057,0.021,0.030,0.031,0.030,0.053,0.070,0.067,0.039,0.074,0.022,0.042,0.026,0.031,0.033,0.036,0.053,0.020,0.042,0.024,0.037,0.057,0.055,0.017,0.025,0.030,0.061,0.033,0.056,0.030,0.037,0.066,0.023,0.043,0.067,0.026,0.062
0.057,0.089,0.035,0.044,0.068,0.066,0.063,0.059,0.102,0.044,0.060,0.039,0.047,0.074,0.063,0.048,0.069,0.112,0.045,0.081,0.050,0.085,0.054,0.089,0.046,0.039,0.059,0.038,0.073,0.066,0.055,0.048,0.038,0.034,0.050,0.040,0.070,0.079,0.044,0.069,0.058,0.086,0.033,0.044,0.063,0.060,0.039,0.086,0.085,0.053,0.070,0.041,0.041,0.051,0.049,0.077,0.048,0.077,0.026,0.069,0.063,0.075,0.044,0.037,0.097,0.042,0.099,0.036,0.035,0.076,0.074,0.053,0.068,0.070,0.047,0.058,0.050,0.042,0.104,0.057,0.052,0.049,0.048,0.043,0.040,0.053,0.081,0.029,0.056,0.090,0.057,0.055,0.081,0.077,0.099,0.062,0.052,0.068,0.081,0.007,0.022,0.062,0.060,0.058,0.041,0.069,0.100,0.043,0.081,0.040,0.070,0.052,0.041,0.067,0.107
0.067,0.102,0.026,0.042,0.079,0.061,0.064,0.070,0.090,0.056,0.072,0.045,0.054,0.085,0.077,0.059,0.081,0.125,0.055,0.095,0.042,0.100,0.065,0.101,0.053,0.025,0.071,0.037,0.087,0.077,0.067,0.057,0.038,0.033,0.047,0.046,0.081,0.090,0.046,0.078,0.070,0.101,0.035,0.055,0.050,0.071,0.036,0.100,0.098,0.055,0.060,0.048,0.027,0.064,0.037,0.089,0.037,0.090,0.023,0.065,0.074,0.089,0.042,0.038,0.110,0.033,0.112,0.047,0.045,0.087,0.087,0.055,0.079,0.083,0.043,0.069,0.040,0.038,0.117,0.070,0.064,0.046,0.047,0.033,0.035,0.038,0.093,0.023,0.069,0.104,0.069,0.065,0.095,0.089,0.111,0.073,0.063,0.080,0.092,0.024,0.012,0.075,0.071,0.069,0.027,0.079,0.112,0.055,0.096,0.032,0.079,0.062,0.027,0.078,0.118
0.026,0.041,0.062,0.075,0.030,0.110,0.110,0.023,0.152,0.021,0.045,0.037,0.049,0.042,0.020,0.030,0.033,0.064,0.030,0.044,0.071,0.039,0.024,0.042,0.023,0.068,0.022,0.050,0.038,0.032,0.024,0.025,0.036,0.043,0.094,0.039,0.038,0.046,0.031,0.033,0.023,0.039,0.063,0.037,0.114,0.026,0.071,0.040,0.036,0.027,0.115,0.041,0.065,0.013,0.097,0.034,0.041,0.034,0.057,0.112,0.035,0.031,0.076,0.049,0.049,0.052,0.049,0.024,0.027,0.042,0.030,0.027,0.037,0.033,0.074,0.028,0.062,0.066,0.054,0.020,0.022,0.034,0.033,0.055,0.071,0.070,0.034,0.075,0.016,0.040,0.021,0.035,0.033,0.042,0.051,0.026,0.039,0.032,0.034,0.054,0.054,0.020,0.026,0.034,0.061,0.036,0.057,0.020,0.034,0.061,0.038,0.039,0.072,0.032,0.058
0.048,0.095,0.023,0.019,0.064,0.054,0.054,0.058,0.101,0.056,0.056,0.031,0.037,0.070,0.063,0.040,0.064,0.119,0.038,0.081,0.022,0.086,0.050,0.097,0.048,0.033,0.055,0.028,0.077,0.067,0.064,0.055,0.042,0.025,0.043,0.034,0.062,0.064,0.039,0.065,0.053,0.088,0.020,0.034,0.068,0.058,0.016,0.087,0.084,0.062,0.060,0.030,0.043,0.055,0.063,0.079,0.040,0.077,0.044,0.054,0.050,0.078,0.020,0.052,0.096,0.027,0.101,0.041,0.038,0.061,0.077,0.062,0.060,0.068,0.027,0.060,0.025,0.026,0.106,0.057,0.057,0.047,0.057,0.025,0.018,0.025,0.087,0.036,0.061,0.091,0.064,0.046,0.081,0.064,0.105,0.058,0.038,0.068,0.090,0.036,0.037,0.065,0.048,0.045,0.039,0.057,0.101,0.055,0.081,0.037,0.064,0.037,0.034,0.060,0.115
0.018,0.055,0.050,0.057,0.031,0.094,0.092,0.023,0.137,0.029,0.027,0.025,0.029,0.034,0.025,0.012,0.028,0.078,0.016,0.043,0.059,0.047,0.018,0.057,0.023,0.059,0.027,0.034,0.036,0.033,0.031,0.021,0.028,0.030,0.077,0.023,0.027,0.036,0.026,0.039,0.025,0.048,0.045,0.018,0.103,0.024,0.054,0.047,0.045,0.036,0.099,0.025,0.053,0.021,0.092,0.040,0.049,0.038,0.050,0.095,0.024,0.042,0.059,0.039,0.058,0.040,0.061,0.027,0.028,0.034,0.041,0.036,0.026,0.035,0.061,0.023,0.047,0.049,0.066,0.019,0.022,0.031,0.034,0.042,0.056,0.053,0.048,0.065,0.024,0.051,0.027,0.025,0.042,0.035,0.064,0.024,0.018,0.036,0.051,0.044,0.048,0.027,0.018,0.022,0.059,0.025,0.063,0.028,0.043,0.062,0.038,0.019,0.062,0.027,0.075
0.063,0.094,0.026,0.051,0.075,0.074,0.079,0.065,0.099,0.051,0.073,0.044,0.059,0.085,0.069,0.058,0.077,0.117,0.058,0.087,0.040,0.090,0.059,0.092,0.051,0.024,0.065,0.040,0.083,0.074,0.060,0.057,0.043,0.031,0.059,0.049,0.080,0.090,0.046,0.069,0.064,0.091,0.041,0.056,0.060,0.068,0.040,0.091,0.089,0.049,0.067,0.050,0.036,0.055,0.044,0.082,0.030,0.082,0.037,0.076,0.075,0.078,0.048,0.053,0.100,0.034,0.103,0.039,0.037,0.085,0.077,0.049,0.079,0.079,0.042,0.065,0.039,0.046,0.108,0.062,0.058,0.039,0.042,0.034,0.040,0.038,0.086,0.040,0.060,0.094,0.062,0.061,0.085,0.086,0.104,0.069,0.064,0.076,0.084,0.042,0.027,0.068,0.068,0.069,0.005,0.080,0.108,0.050,0.086,0.028,0.075,0.063,0.026,0.075,0.111
0.032,0.036,0.069,0.081,0.027,0.118,0.116,0.029,0.158,0.033,0.019,0.042,0.053,0.020,0.030,0.030,0.023,0.056,0.034,0.029,0.080,0.030,0.029,0.036,0.032,0.076,0.040,0.057,0.017,0.020,0.037,0.022,0.042,0.050,0.100,0.043,0.019,0.033,0.040,0.052,0.038,0.031,0.069,0.041,0.120,0.025,0.078,0.031,0.040,0.043,0.122,0.048,0.070,0.029,0.104,0.025,0.057,0.024,0.064,0.120,0.038,0.037,0.083,0.053,0.042,0.059,0.042,0.040,0.042,0.030,0.037,0.043,0.021,0.030,0.085,0.015,0.069,0.073,0.047,0.022,0.031,0.047,0.041,0.062,0.079,0.078,0.047,0.080,0.028,0.035,0.030,0.039,0.029,0.029,0.042,0.024,0.040,0.030,0.032,0.059,0.061,0.024,0.030,0.037,0.073,0.026,0.046,0.033,0.037,0.074,0.037,0.042,0.079,0.026,0.051
0.033,0.048,0.062,0.073,0.036,0.108,0.107,0.029,0.145,0.037,0.057,0.032,0.053,0.055,0.027,0.041,0.042,0.071,0.038,0.058,0.069,0.050,0.035,0.048,0.026,0.063,0.027,0.047,0.053,0.046,0.040,0.041,0.040,0.043,0.092,0.039,0.049,0.052,0.028,0.027,0.028,0.049,0.061,0.043,0.108,0.034,0.069,0.050,0.042,0.042,0.113,0.040,0.059,0.031,0.096,0.040,0.045,0.046,0.057,0.110,0.046,0.039,0.074,0.054,0.055,0.046,0.062,0.033,0.035,0.050,0.039,0.042,0.047,0.035,0.074,0.043,0.060,0.064,0.064,0.038,0.042,0.038,0.043,0.049,0.069,0.065,0.039,0.070,0.036,0.050,0.043,0.043,0.049,0.048,0.056,0.035,0.047,0.038,0.050,0.057,0.054,0.034,0.036,0.043,0.065,0.047,0.056,0.037,0.040,0.067,0.034,0.048,0.066,0.038,0.065
0.077,0.115,0.031,0.045,0.092,0.063,0.068,0.083,0.077,0.071,0.088,0.056,0.073,0.099,0.088,0.073,0.094,0.138,0.071,0.108,0.040,0.111,0.077,0.113,0.065,0.028,0.082,0.053,0.100,0.089,0.081,0.074,0.058,0.048,0.061,0.063,0.094,0.103,0.058,0.083,0.080,0.112,0.049,0.070,0.040,0.085,0.043,0.112,0.110,0.069,0.054,0.063,0.042,0.077,0.030,0.101,0.048,0.102,0.046,0.066,0.089,0.100,0.043,0.060,0.120,0.045,0.125,0.059,0.057,0.099,0.099,0.069,0.093,0.095,0.038,0.083,0.051,0.055,0.130,0.081,0.080,0.054,0.060,0.044,0.039,0.047,0.107,0.034,0.082,0.116,0.084,0.075,0.107,0.100,0.125,0.086,0.078,0.094,0.105,0.046,0.036,0.087,0.083,0.082,0.023,0.094,0.127,0.070,0.107,0.034,0.090,0.077,0.027,0.089,0.132
0.030,0.037,0.072,0.085,0.030,0.122,0.119,0.025,0.161,0.022,0.044,0.045,0.057,0.043,0.021,0.033,0.032,0.058,0.040,0.044,0.083,0.039,0.026,0.037,0.030,0.077,0.030,0.060,0.038,0.030,0.025,0.028,0.045,0.052,0.104,0.047,0.037,0.044,0.040,0.037,0.029,0.039,0.072,0.045,0.120,0.028,0.082,0.038,0.034,0.029,0.126,0.051,0.072,0.024,0.102,0.032,0.047,0.035,0.062,0.123,0.042,0.033,0.087,0.053,0.052,0.062,0.045,0.036,0.039,0.042,0.032,0.029,0.037,0.032,0.084,0.028,0.073,0.077,0.049,0.024,0.023,0.045,0.033,0.065,0.081,0.081,0.030,0.082,0.022,0.039,0.021,0.039,0.033,0.041,0.048,0.028,0.044,0.031,0.025,0.061,0.059,0.024,0.029,0.038,0.067,0.037,0.053,0.022,0.032,0.067,0.035,0.046,0.081,0.031,0.049
0.092,0.119,0.042,0.052,0.104,0.049,0.051,0.094,0.082,0.071,0.100,0.074,0.083,0.112,0.098,0.086,0.105,0.142,0.083,0.115,0.056,0.119,0.088,0.121,0.080,0.048,0.094,0.067,0.109,0.101,0.078,0.082,0.066,0.057,0.065,0.076,0.107,0.117,0.075,0.102,0.093,0.120,0.053,0.082,0.049,0.096,0.054,0.119,0.115,0.072,0.049,0.076,0.063,0.082,0.040,0.112,0.050,0.112,0.053,0.052,0.101,0.108,0.052,0.068,0.132,0.061,0.127,0.070,0.068,0.113,0.107,0.073,0.106,0.106,0.044,0.094,0.067,0.065,0.132,0.092,0.080,0.070,0.069,0.061,0.045,0.066,0.108,0.038,0.086,0.121,0.085,0.090,0.114,0.114,0.130,0.097,0.090,0.102,0.107,0.051,0.045,0.096,0.095,0.095,0.047,0.106,0.134,0.071,0.112,0.030,0.105,0.089,0.048,0.103,0.132
0.025,0.057,0.059,0.069,0.034,0.099,0.101,0.029,0.135,0.041,0.046,0.034,0.043,0.048,0.029,0.031,0.038,0.079,0.034,0.058,0.059,0.052,0.024,0.058,0.022,0.058,0.025,0.038,0.050,0.041,0.047,0.035,0.031,0.045,0.082,0.037,0.040,0.043,0.027,0.027,0.023,0.053,0.058,0.035,0.101,0.031,0.061,0.055,0.049,0.032,0.102,0.035,0.050,0.031,0.094,0.044,0.048,0.047,0.057,0.101,0.035,0.040,0.068,0.041,0.058,0.040,0.065,0.036,0.037,0.041,0.038,0.032,0.039,0.034,0.069,0.039,0.047,0.055,0.070,0.032,0.041,0.029,0.034,0.042,0.058,0.053,0.049,0.070,0.035,0.057,0.042,0.031,0.048,0.041,0.066,0.031,0.035,0.034,0.053,0.056,0.052,0.034,0.025,0.028,0.061,0.037,0.064,0.040,0.046,0.068,0.020,0.036,0.061,0.035,0.076
0.031,0.074,0.047,0.042,0.046,0.074,0.073,0.041,0.122,0.038,0.034,0.025,0.020,0.049,0.044,0.022,0.043,0.097,0.019,0.061,0.043,0.067,0.036,0.076,0.036,0.052,0.042,0.024,0.057,0.048,0.043,0.035,0.033,0.031,0.057,0.021,0.042,0.040,0.031,0.052,0.039,0.068,0.036,0.017,0.090,0.039,0.037,0.068,0.065,0.051,0.082,0.020,0.041,0.038,0.088,0.058,0.056,0.057,0.045,0.075,0.029,0.061,0.042,0.035,0.076,0.033,0.081,0.032,0.031,0.039,0.060,0.051,0.039,0.049,0.056,0.040,0.033,0.030,0.087,0.038,0.040,0.044,0.047,0.033,0.045,0.037,0.067,0.058,0.041,0.072,0.044,0.031,0.062,0.043,0.084,0.039,0.009,0.051,0.070,0.039,0.045,0.046,0.031,0.029,0.060,0.037,0.081,0.038,0.062,0.064,0.047,0.008,0.055,0.040,0.094
0.081,0.121,0.027,0.034,0.094,0.047,0.053,0.088,0.069,0.079,0.083,0.057,0.062,0.100,0.093,0.073,0.095,0.145,0.068,0.110,0.037,0.116,0.080,0.123,0.071,0.018,0.086,0.049,0.106,0.096,0.088,0.078,0.052,0.048,0.046,0.056,0.095,0.101,0.061,0.091,0.084,0.117,0.035,0.067,0.038,0.086,0.035,0.116,0.114,0.077,0.043,0.060,0.038,0.080,0.037,0.107,0.054,0.106,0.045,0.049,0.083,0.106,0.035,0.054,0.126,0.042,0.130,0.066,0.064,0.098,0.105,0.077,0.092,0.097,0.041,0.088,0.046,0.044,0.135,0.087,0.085,0.057,0.069,0.040,0.032,0.040,0.114,0.029,0.086,0.120,0.090,0.078,0.111,0.101,0.132,0.088,0.071,0.095,0.115,0.043,0.041,0.092,0.083,0.080,0.035,0.091,0.129,0.078,0.110,0.038,0.090,0.070,0.016,0.094,0.141
0.034,0.035,0.072,0.084,0.039,0.121,0.118,0.035,0.162,0.028,0.036,0.049,0.055,0.043,0.030,0.034,0.033,0.055,0.041,0.041,0.085,0.034,0.035,0.035,0.041,0.078,0.040,0.060,0.041,0.038,0.026,0.029,0.047,0.053,0.103,0.047,0.040,0.049,0.049,0.046,0.040,0.034,0.071,0.045,0.124,0.036,0.081,0.039,0.033,0.030,0.125,0.053,0.074,0.026,0.107,0.036,0.053,0.039,0.067,0.122,0.047,0.036,0.086,0.057,0.048,0.066,0.040,0.037,0.039,0.045,0.036,0.030,0.040,0.041,0.083,0.024,0.074,0.077,0.045,0.027,0.022,0.046,0.040,0.068,0.081,0.081,0.036,0.084,0.025,0.035,0.021,0.041,0.029,0.045,0.041,0.035,0.045,0.041,0.033,0.063,0.063,0.031,0.039,0.046,0.069,0.039,0.052,0.028,0.032,0.069,0.048,0.047,0.082,0.037,0.051
0.048,0.070,0.049,0.060,0.059,0.090,0.087,0.048,0.131,0.026,0.054,0.036,0.044,0.067,0.051,0.040,0.057,0.092,0.040,0.069,0.062,0.072,0.045,0.072,0.038,0.051,0.052,0.040,0.064,0.056,0.025,0.039,0.039,0.034,0.073,0.039,0.062,0.071,0.039,0.058,0.051,0.073,0.047,0.040,0.091,0.051,0.054,0.072,0.067,0.036,0.096,0.041,0.049,0.037,0.072,0.063,0.040,0.065,0.036,0.092,0.057,0.063,0.059,0.038,0.084,0.045,0.078,0.032,0.032,0.067,0.063,0.036,0.061,0.061,0.060,0.048,0.055,0.052,0.082,0.045,0.032,0.045,0.038,0.047,0.058,0.058,0.057,0.051,0.038,0.073,0.037,0.049,0.066,0.068,0.081,0.053,0.045,0.058,0.059,0.032,0.032,0.052,0.049,0.052,0.049,0.060,0.087,0.026,0.064,0.044,0.062,0.044,0.055,0.057,0.081
